14-Feb-79,-9.9
15-Feb-79,-9.9
16-Feb-79,-9.9
17-Feb-79,-9.9
18-Feb-79,-9.9
19-Feb-79,-9.9
20-Feb-79,-9.9
21-Feb-79,-9.9
22-Feb-79,-9.9
23-Feb-79,-9.9
24-Feb-79,-9.9
25-Feb-79,-9.9
26-Feb-79,-9.9
27-Feb-79,-9.9
28-Feb-79,-9.9
29-Feb-1979,-9.9
01-Mar-79,-9.9
02-Mar-79,-9.9
03-Mar-79,-9.9
04-Mar-79,-9.9
05-Mar-79,-9.9
06-Mar-79,-9.9
07-Mar-79,-9.9
08-Mar-79,-9.9
09-Mar-79,-9.9
10-Mar-79,-9.9
11-Mar-79,-9.9
12-Mar-79,-9.9
13-Mar-79,-9.9
14-Mar-79,-9.9
15-Mar-79,-9.9
16-Mar-79,-9.9
17-Mar-79,-9.9
18-Mar-79,-9.9
19-Mar-79,-9.9
20-Mar-79,-9.9
21-Mar-79,-9.9
22-Mar-79,-9.9
23-Mar-79,-9.9
24-Mar-79,-9.9
25-Mar-79,-9.9
26-Mar-79,-9.9
27-Mar-79,-9.9
28-Mar-79,-9.9
29-Mar-79,-9.9
30-Mar-79,-9.9
31-Mar-79,-9.9
01-Apr-79,-9.9
02-Apr-79,-9.9
03-Apr-79,-9.9
04-Apr-79,-9.9
05-Apr-79,-9.9
06-Apr-79,-9.9
07-Apr-79,-9.9
08-Apr-79,-9.9
09-Apr-79,-9.9
10-Apr-79,-9.9
11-Apr-79,-9.9
12-Apr-79,-9.9
13-Apr-79,-9.9
14-Apr-79,-9.9
15-Apr-79,-9.9
16-Apr-79,-9.9
17-Apr-79,-9.9
18-Apr-79,-9.9
19-Apr-79,-9.9
20-Apr-79,-9.9
21-Apr-79,-9.9
22-Apr-79,-9.9
23-Apr-79,-9.9
24-Apr-79,-9.9
25-Apr-79,-9.9
26-Apr-79,-9.9
27-Apr-79,-9.9
28-Apr-79,-9.9
29-Apr-79,-9.9
30-Apr-79,-9.9
01-May-79,-9.9
02-May-79,-9.9
03-May-79,-9.9
04-May-79,-9.9
05-May-79,-9.9
06-May-79,-9.9
07-May-79,-9.9
08-May-79,-9.9
09-May-79,-9.9
10-May-79,-9.9
11-May-79,-9.9
12-May-79,-9.9
13-May-79,-9.9
14-May-79,-9.9
15-May-79,-9.9
16-May-79,-9.9
17-May-79,-9.9
18-May-79,-9.9
19-May-79,-9.9
20-May-79,-9.9
21-May-79,-9.9
22-May-79,-9.9
23-May-79,-9.9
24-May-79,-9.9
25-May-79,-9.9
26-May-79,-9.9
27-May-79,-9.9
28-May-79,-9.9
29-May-79,-9.9
30-May-79,-9.9
31-May-79,-9.9
01-Jun-79,-9.9
02-Jun-79,-9.9
03-Jun-79,-9.9
04-Jun-79,-9.9
05-Jun-79,-9.9
06-Jun-79,-9.9
07-Jun-79,-9.9
08-Jun-79,-9.9
09-Jun-79,-9.9
10-Jun-79,-9.9
11-Jun-79,-9.9
12-Jun-79,-9.9
13-Jun-79,-9.9
14-Jun-79,-9.9
15-Jun-79,-9.9
16-Jun-79,-9.9
17-Jun-79,-9.9
18-Jun-79,-9.9
19-Jun-79,-9.9
20-Jun-79,-9.9
21-Jun-79,-9.9
22-Jun-79,-9.9
23-Jun-79,-9.9
24-Jun-79,-9.9
25-Jun-79,-9.9
26-Jun-79,-9.9
27-Jun-79,-9.9
28-Jun-79,-9.9
29-Jun-79,-9.9
30-Jun-79,-9.9
01-Jul-79,-9.9
02-Jul-79,-9.9
03-Jul-79,-9.9
04-Jul-79,-9.9
05-Jul-79,-9.9
06-Jul-79,-9.9
07-Jul-79,-9.9
08-Jul-79,-9.9
09-Jul-79,-9.9
10-Jul-79,-9.9
11-Jul-79,-9.9
12-Jul-79,-9.9
13-Jul-79,-9.9
14-Jul-79,-9.9
15-Jul-79,-9.9
16-Jul-79,-9.9
17-Jul-79,-9.9
18-Jul-79,-9.9
19-Jul-79,-9.9
20-Jul-79,-9.9
21-Jul-79,-9.9
22-Jul-79,-9.9
23-Jul-79,-9.9
24-Jul-79,-9.9
25-Jul-79,-9.9
26-Jul-79,-9.9
27-Jul-79,-9.9
28-Jul-79,-9.9
29-Jul-79,-9.9
30-Jul-79,-9.9
31-Jul-79,-9.9
01-Aug-79,-9.9
02-Aug-79,-9.9
03-Aug-79,-9.9
04-Aug-79,-9.9
05-Aug-79,-9.9
06-Aug-79,-9.9
07-Aug-79,-9.9
08-Aug-79,-9.9
09-Aug-79,-9.9
10-Aug-79,-9.9
11-Aug-79,-9.9
12-Aug-79,-9.9
13-Aug-79,-9.9
14-Aug-79,-9.9
15-Aug-79,-9.9
16-Aug-79,-9.9
17-Aug-79,-9.9
18-Aug-79,-9.9
19-Aug-79,-9.9
20-Aug-79,-9.9
21-Aug-79,-9.9
22-Aug-79,-9.9
23-Aug-79,-9.9
24-Aug-79,-9.9
25-Aug-79,-9.9
26-Aug-79,-9.9
27-Aug-79,-9.9
28-Aug-79,-9.9
29-Aug-79,-9.9
30-Aug-79,-9.9
31-Aug-79,-9.9
01-Sep-79,-9.9
02-Sep-79,-9.9
03-Sep-79,-9.9
04-Sep-79,-9.9
05-Sep-79,-9.9
06-Sep-79,-9.9
07-Sep-79,-9.9
08-Sep-79,-9.9
09-Sep-79,-9.9
10-Sep-79,-9.9
11-Sep-79,-9.9
12-Sep-79,-9.9
13-Sep-79,-9.9
14-Sep-79,-9.9
15-Sep-79,-9.9
16-Sep-79,-9.9
17-Sep-79,-9.9
18-Sep-79,-9.9
19-Sep-79,-9.9
20-Sep-79,-9.9
21-Sep-79,-9.9
22-Sep-79,-9.9
23-Sep-79,-9.9
24-Sep-79,-9.9
25-Sep-79,-9.9
26-Sep-79,-9.9
27-Sep-79,-9.9
28-Sep-79,-9.9
29-Sep-79,-9.9
30-Sep-79,-9.9
01-Oct-79,-9.9
02-Oct-79,-9.9
03-Oct-79,-9.9
04-Oct-79,-9.9
05-Oct-79,-9.9
06-Oct-79,-9.9
07-Oct-79,-9.9
08-Oct-79,-9.9
09-Oct-79,-9.9
10-Oct-79,-9.9
11-Oct-79,-9.9
12-Oct-79,-9.9
13-Oct-79,-9.9
14-Oct-79,-9.9
15-Oct-79,-9.9
16-Oct-79,-9.9
17-Oct-79,-9.9
18-Oct-79,-9.9
19-Oct-79,-9.9
20-Oct-79,-9.9
21-Oct-79,-9.9
22-Oct-79,-9.9
23-Oct-79,-9.9
24-Oct-79,-9.9
25-Oct-79,-9.9
26-Oct-79,-9.9
27-Oct-79,-9.9
28-Oct-79,-9.9
29-Oct-79,-9.9
30-Oct-79,-9.9
31-Oct-79,-9.9
01-Nov-79,-9.9
02-Nov-79,-9.9
03-Nov-79,-9.9
04-Nov-79,-9.9
05-Nov-79,-9.9
06-Nov-79,-9.9
07-Nov-79,-9.9
08-Nov-79,-9.9
09-Nov-79,-9.9
10-Nov-79,-9.9
11-Nov-79,-9.9
12-Nov-79,-9.9
13-Nov-79,-9.9
14-Nov-79,-9.9
15-Nov-79,-9.9
16-Nov-79,-9.9
17-Nov-79,-9.9
18-Nov-79,-9.9
19-Nov-79,-9.9
20-Nov-79,-9.9
21-Nov-79,-9.9
22-Nov-79,-9.9
23-Nov-79,-9.9
24-Nov-79,-9.9
25-Nov-79,-9.9
26-Nov-79,-9.9
27-Nov-79,-9.9
28-Nov-79,-9.9
29-Nov-79,-9.9
30-Nov-79,-9.9
01-Dec-79,-9.9
02-Dec-79,-9.9
03-Dec-79,-9.9
04-Dec-79,-9.9
05-Dec-79,-9.9
06-Dec-79,-9.9
07-Dec-79,-9.9
08-Dec-79,-9.9
09-Dec-79,-9.9
10-Dec-79,-9.9
11-Dec-79,-9.9
12-Dec-79,-9.9
13-Dec-79,-9.9
14-Dec-79,-9.9
15-Dec-79,-9.9
16-Dec-79,-9.9
17-Dec-79,-9.9
18-Dec-79,-9.9
19-Dec-79,-9.9
20-Dec-79,-9.9
21-Dec-79,-9.9
22-Dec-79,-9.9
23-Dec-79,-9.9
24-Dec-79,-9.9
25-Dec-79,-9.9
26-Dec-79,-9.9
27-Dec-79,-9.9
28-Dec-79,-9.9
29-Dec-79,-9.9
30-Dec-79,-9.9
31-Dec-79,-9.9
01-Jan-80,-9.9
02-Jan-80,-9.9
03-Jan-80,-9.9
04-Jan-80,-9.9
05-Jan-80,-9.9
06-Jan-80,-9.9
07-Jan-80,-9.9
08-Jan-80,-9.9
09-Jan-80,-9.9
10-Jan-80,-9.9
11-Jan-80,-9.9
12-Jan-80,-9.9
13-Jan-80,-9.9
14-Jan-80,-9.9
15-Jan-80,-9.9
16-Jan-80,-9.9
17-Jan-80,-9.9
18-Jan-80,-9.9
19-Jan-80,-9.9
20-Jan-80,-9.9
21-Jan-80,-9.9
22-Jan-80,-9.9
23-Jan-80,-9.9
24-Jan-80,-9.9
25-Jan-80,-9.9
26-Jan-80,-9.9
27-Jan-80,-9.9
28-Jan-80,-9.9
29-Jan-80,-9.9
30-Jan-80,-9.9
31-Jan-80,-9.9
01-Feb-80,-9.9
02-Feb-80,-9.9
03-Feb-80,-9.9
04-Feb-80,-9.9
05-Feb-80,-9.9
06-Feb-80,-9.9
07-Feb-80,-9.9
08-Feb-80,-9.9
09-Feb-80,-9.9
10-Feb-80,-9.9
11-Feb-80,-9.9
12-Feb-80,-9.9
13-Feb-80,-9.9
14-Feb-80,-9.9
15-Feb-80,-9.9
16-Feb-80,-9.9
17-Feb-80,-9.9
18-Feb-80,-9.9
19-Feb-80,-9.9
20-Feb-80,-9.9
21-Feb-80,-9.9
22-Feb-80,-9.9
23-Feb-80,-9.9
24-Feb-80,-9.9
25-Feb-80,-9.9
26-Feb-80,-9.9
27-Feb-80,-9.9
28-Feb-80,-9.9
29-Feb-80,-9.9
01-Mar-80,-9.9
02-Mar-80,-9.9
03-Mar-80,-9.9
04-Mar-80,-9.9
05-Mar-80,-9.9
06-Mar-80,-9.9
07-Mar-80,-9.9
08-Mar-80,-9.9
09-Mar-80,-9.9
10-Mar-80,-9.9
11-Mar-80,-9.9
12-Mar-80,-9.9
13-Mar-80,-9.9
14-Mar-80,-9.9
15-Mar-80,-9.9
16-Mar-80,-9.9
17-Mar-80,-9.9
18-Mar-80,-9.9
19-Mar-80,-9.9
20-Mar-80,-9.9
21-Mar-80,-9.9
22-Mar-80,30
23-Mar-80,32.7
24-Mar-80,32.6
25-Mar-80,33.2
26-Mar-80,32.2
27-Mar-80,32.9
28-Mar-80,30
29-Mar-80,31.6
30-Mar-80,29.5
31-Mar-80,31.3
01-Apr-80,30.5
02-Apr-80,33.4
03-Apr-80,32.6
04-Apr-80,33.7
05-Apr-80,33.6
06-Apr-80,33
07-Apr-80,32.4
08-Apr-80,32.1
09-Apr-80,30.5
10-Apr-80,31.5
11-Apr-80,31.4
12-Apr-80,31.3
13-Apr-80,30.1
14-Apr-80,30.2
15-Apr-80,30.6
16-Apr-80,30.4
17-Apr-80,32.5
18-Apr-80,31.6
19-Apr-80,26.4
20-Apr-80,26.7
21-Apr-80,28.9
22-Apr-80,30
23-Apr-80,31.5
24-Apr-80,31.5
25-Apr-80,30.4
26-Apr-80,30.3
27-Apr-80,29.9
28-Apr-80,29.5
29-Apr-80,30.5
30-Apr-80,28.8
01-May-80,29
02-May-80,30
03-May-80,29.9
04-May-80,28.6
05-May-80,29.5
06-May-80,30.2
07-May-80,30.4
08-May-80,31.9
09-May-80,31.5
10-May-80,29.3
11-May-80,30.1
12-May-80,29.9
13-May-80,29.5
14-May-80,29
15-May-80,30.5
16-May-80,29.5
17-May-80,27.9
18-May-80,29.4
19-May-80,27.4
20-May-80,29
21-May-80,30.3
22-May-80,29.6
23-May-80,28.4
24-May-80,27.6
25-May-80,29.4
26-May-80,29.6
27-May-80,29.2
28-May-80,28.6
29-May-80,28.6
30-May-80,28.8
31-May-80,27.9
01-Jun-80,27.6
02-Jun-80,28.4
03-Jun-80,29.5
04-Jun-80,28.7
05-Jun-80,27.5
06-Jun-80,27.9
07-Jun-80,28
08-Jun-80,28.4
09-Jun-80,26.3
10-Jun-80,25.4
11-Jun-80,26.9
12-Jun-80,28.6
13-Jun-80,27.4
14-Jun-80,28.2
15-Jun-80,28
16-Jun-80,27.9
17-Jun-80,29.2
18-Jun-80,28.3
19-Jun-80,26.3
20-Jun-80,29.6
21-Jun-80,28.1
22-Jun-80,28.3
23-Jun-80,28.5
24-Jun-80,28.6
25-Jun-80,28.4
26-Jun-80,27.6
27-Jun-80,28.4
28-Jun-80,28.9
29-Jun-80,28.5
30-Jun-80,28.6
01-Jul-80,27.4
02-Jul-80,25.8
03-Jul-80,28.9
04-Jul-80,27.8
05-Jul-80,27.6
06-Jul-80,28.7
07-Jul-80,29.3
08-Jul-80,26.8
09-Jul-80,26.5
10-Jul-80,26.4
11-Jul-80,28
12-Jul-80,28.2
13-Jul-80,28.5
14-Jul-80,29.3
15-Jul-80,27.9
16-Jul-80,29.3
17-Jul-80,28.9
18-Jul-80,27.5
19-Jul-80,28.5
20-Jul-80,28.3
21-Jul-80,26.5
22-Jul-80,26.6
23-Jul-80,27.7
24-Jul-80,26.9
25-Jul-80,24.2
26-Jul-80,27.9
27-Jul-80,27.7
28-Jul-80,26.9
29-Jul-80,27.9
30-Jul-80,29
31-Jul-80,28.9
01-Aug-80,29.5
02-Aug-80,30
03-Aug-80,29.5
04-Aug-80,28.9
05-Aug-80,27.9
06-Aug-80,27.7
07-Aug-80,27.3
08-Aug-80,28.7
09-Aug-80,29.3
10-Aug-80,29.8
11-Aug-80,30.4
12-Aug-80,30.3
13-Aug-80,29.7
14-Aug-80,29.9
15-Aug-80,31.2
16-Aug-80,29.5
17-Aug-80,28.2
18-Aug-80,28.2
19-Aug-80,30
20-Aug-80,29.5
21-Aug-80,27.9
22-Aug-80,30.4
23-Aug-80,29.5
24-Aug-80,28.7
25-Aug-80,29.7
26-Aug-80,27.2
27-Aug-80,30.6
28-Aug-80,28.5
29-Aug-80,27.6
30-Aug-80,29.4
31-Aug-80,29
01-Sep-80,31
02-Sep-80,31.6
03-Sep-80,32
04-Sep-80,30.7
05-Sep-80,31.4
06-Sep-80,30.6
07-Sep-80,30.2
08-Sep-80,30.6
09-Sep-80,29.8
10-Sep-80,27.8
11-Sep-80,29.4
12-Sep-80,28.7
13-Sep-80,29.6
14-Sep-80,30.2
15-Sep-80,31.9
16-Sep-80,32
17-Sep-80,31.2
18-Sep-80,32.4
19-Sep-80,34.2
20-Sep-80,32.7
21-Sep-80,31.5
22-Sep-80,31.3
23-Sep-80,31.7
24-Sep-80,31
25-Sep-80,29.5
26-Sep-80,28.5
27-Sep-80,31.2
28-Sep-80,30.5
29-Sep-80,32.2
30-Sep-80,31.5
01-Oct-80,32.7
02-Oct-80,31.4
03-Oct-80,33
04-Oct-80,33.5
05-Oct-80,33.7
06-Oct-80,33.5
07-Oct-80,32
08-Oct-80,33.5
09-Oct-80,31.9
10-Oct-80,33.9
11-Oct-80,30.9
12-Oct-80,31.4
13-Oct-80,32.5
14-Oct-80,32.4
15-Oct-80,35.4
16-Oct-80,35
17-Oct-80,35
18-Oct-80,32.9
19-Oct-80,34
20-Oct-80,33.7
21-Oct-80,35
22-Oct-80,34.9
23-Oct-80,34.5
24-Oct-80,35.5
25-Oct-80,35
26-Oct-80,34.4
27-Oct-80,32.5
28-Oct-80,29.4
29-Oct-80,32.6
30-Oct-80,33
31-Oct-80,33.2
01-Nov-80,32.9
02-Nov-80,32.5
03-Nov-80,31.2
04-Nov-80,32.9
05-Nov-80,33.5
06-Nov-80,34
07-Nov-80,34.5
08-Nov-80,33.9
09-Nov-80,24
10-Nov-80,30.5
11-Nov-80,32.2
12-Nov-80,33.2
13-Nov-80,33.5
14-Nov-80,34.5
15-Nov-80,33.8
16-Nov-80,33.9
17-Nov-80,28.3
18-Nov-80,32.7
19-Nov-80,32
20-Nov-80,30.7
21-Nov-80,31.5
22-Nov-80,32.2
23-Nov-80,32.2
24-Nov-80,33.4
25-Nov-80,33.4
26-Nov-80,33.9
27-Nov-80,33
28-Nov-80,34
29-Nov-80,35.2
30-Nov-80,36.2
01-Dec-80,37.2
02-Dec-80,32.6
03-Dec-80,31.9
04-Dec-80,30.7
05-Dec-80,30.7
06-Dec-80,28.4
07-Dec-80,32
08-Dec-80,32.3
09-Dec-80,32
10-Dec-80,32.5
11-Dec-80,32
12-Dec-80,31.7
13-Dec-80,31.5
14-Dec-80,30.7
15-Dec-80,30.9
16-Dec-80,32.4
17-Dec-80,32
18-Dec-80,33
19-Dec-80,33.9
20-Dec-80,33.4
21-Dec-80,33.5
22-Dec-80,34
23-Dec-80,30.5
24-Dec-80,28.4
25-Dec-80,31.6
26-Dec-80,33
27-Dec-80,33.5
28-Dec-80,33.4
29-Dec-80,34
30-Dec-80,33.5
31-Dec-80,32.7
01-Jan-81,31.2
02-Jan-81,33.8
03-Jan-81,33.8
04-Jan-81,33.7
05-Jan-81,32
06-Jan-81,33.3
07-Jan-81,33.2
08-Jan-81,32.9
09-Jan-81,33
10-Jan-81,33.7
11-Jan-81,33.4
12-Jan-81,33.5
13-Jan-81,34
14-Jan-81,33.5
15-Jan-81,33.7
16-Jan-81,33.8
17-Jan-81,34.8
18-Jan-81,33.8
19-Jan-81,33.3
20-Jan-81,34.2
21-Jan-81,33.4
22-Jan-81,32.4
23-Jan-81,33.8
24-Jan-81,33.4
25-Jan-81,32.8
26-Jan-81,32.7
27-Jan-81,32.5
28-Jan-81,32.7
29-Jan-81,32.7
30-Jan-81,32.8
31-Jan-81,31.2
01-Feb-81,24.7
02-Feb-81,32.5
03-Feb-81,32.8
04-Feb-81,31.5
05-Feb-81,33.4
06-Feb-81,33.4
07-Feb-81,33.1
08-Feb-81,33.4
09-Feb-81,33.4
10-Feb-81,34
11-Feb-81,34.7
12-Feb-81,32.2
13-Feb-81,31
14-Feb-81,30.2
15-Feb-81,30.7
16-Feb-81,26.7
17-Feb-81,29.5
18-Feb-81,32.5
19-Feb-81,31.5
20-Feb-81,32.9
21-Feb-81,33
22-Feb-81,33.4
23-Feb-81,33.5
24-Feb-81,31
25-Feb-81,33.5
26-Feb-81,33.7
27-Feb-81,33.4
28-Feb-81,31.5
29-Feb-1981,-9.9
01-Mar-81,31.5
02-Mar-81,33.5
03-Mar-81,33
04-Mar-81,33.5
05-Mar-81,33.9
06-Mar-81,34.2
07-Mar-81,34.7
08-Mar-81,34
09-Mar-81,35
10-Mar-81,34.5
11-Mar-81,34.5
12-Mar-81,34.2
13-Mar-81,33.7
14-Mar-81,34.4
15-Mar-81,34.1
16-Mar-81,34.3
17-Mar-81,33.5
18-Mar-81,32.7
19-Mar-81,30.5
20-Mar-81,26.4
21-Mar-81,30.2
22-Mar-81,31.3
23-Mar-81,32
24-Mar-81,32.4
25-Mar-81,30.7
26-Mar-81,31.2
27-Mar-81,29.2
28-Mar-81,29.4
29-Mar-81,26.7
30-Mar-81,30
31-Mar-81,30.7
01-Apr-81,30.2
02-Apr-81,27
03-Apr-81,30.4
04-Apr-81,31.5
05-Apr-81,30
06-Apr-81,29.9
07-Apr-81,31.2
08-Apr-81,31.9
09-Apr-81,31.5
10-Apr-81,29.9
11-Apr-81,30.5
12-Apr-81,31.9
13-Apr-81,29.2
14-Apr-81,30.4
15-Apr-81,29.9
16-Apr-81,29.2
17-Apr-81,26.9
18-Apr-81,29.5
19-Apr-81,31
20-Apr-81,31.4
21-Apr-81,30.2
22-Apr-81,28.4
23-Apr-81,30.7
24-Apr-81,30.9
25-Apr-81,30.5
26-Apr-81,28.9
27-Apr-81,30
28-Apr-81,32.2
29-Apr-81,31.8
30-Apr-81,31.7
01-May-81,31.5
02-May-81,31.5
03-May-81,29.7
04-May-81,29.5
05-May-81,26.5
06-May-81,28.7
07-May-81,30.3
08-May-81,28.7
09-May-81,29.7
10-May-81,28.7
11-May-81,29
12-May-81,27.5
13-May-81,28.5
14-May-81,29
15-May-81,29.9
16-May-81,29.5
17-May-81,28.9
18-May-81,29
19-May-81,29.7
20-May-81,28.3
21-May-81,28.9
22-May-81,29.4
23-May-81,28.2
24-May-81,28.4
25-May-81,28.5
26-May-81,29
27-May-81,27
28-May-81,28.9
29-May-81,28
30-May-81,28.4
31-May-81,29
01-Jun-81,29.3
02-Jun-81,28.4
03-Jun-81,26
04-Jun-81,27.9
05-Jun-81,29.5
06-Jun-81,29.9
07-Jun-81,29
08-Jun-81,28.9
09-Jun-81,32.2
10-Jun-81,-9.9
11-Jun-81,-9.9
12-Jun-81,-9.9
13-Jun-81,-9.9
14-Jun-81,-9.9
15-Jun-81,-9.9
16-Jun-81,-9.9
17-Jun-81,-9.9
18-Jun-81,-9.9
19-Jun-81,-9.9
20-Jun-81,-9.9
21-Jun-81,-9.9
22-Jun-81,-9.9
23-Jun-81,-9.9
24-Jun-81,-9.9
25-Jun-81,-9.9
26-Jun-81,-9.9
27-Jun-81,-9.9
28-Jun-81,-9.9
29-Jun-81,-9.9
30-Jun-81,-9.9
01-Jul-81,-9.9
02-Jul-81,-9.9
03-Jul-81,-9.9
04-Jul-81,-9.9
05-Jul-81,-9.9
06-Jul-81,-9.9
07-Jul-81,-9.9
08-Jul-81,-9.9
09-Jul-81,-9.9
10-Jul-81,-9.9
11-Jul-81,-9.9
12-Jul-81,-9.9
13-Jul-81,-9.9
14-Jul-81,-9.9
15-Jul-81,-9.9
16-Jul-81,-9.9
17-Jul-81,-9.9
18-Jul-81,-9.9
19-Jul-81,-9.9
20-Jul-81,-9.9
21-Jul-81,-9.9
22-Jul-81,-9.9
23-Jul-81,-9.9
24-Jul-81,-9.9
25-Jul-81,-9.9
26-Jul-81,-9.9
27-Jul-81,-9.9
28-Jul-81,-9.9
29-Jul-81,-9.9
30-Jul-81,-9.9
31-Jul-81,-9.9
01-Aug-81,-9.9
02-Aug-81,-9.9
03-Aug-81,-9.9
04-Aug-81,-9.9
05-Aug-81,-9.9
06-Aug-81,-9.9
07-Aug-81,-9.9
08-Aug-81,-9.9
09-Aug-81,-9.9
10-Aug-81,-9.9
11-Aug-81,-9.9
12-Aug-81,-9.9
13-Aug-81,-9.9
14-Aug-81,-9.9
15-Aug-81,-9.9
16-Aug-81,-9.9
17-Aug-81,-9.9
18-Aug-81,-9.9
19-Aug-81,-9.9
20-Aug-81,-9.9
21-Aug-81,-9.9
22-Aug-81,-9.9
23-Aug-81,-9.9
24-Aug-81,-9.9
25-Aug-81,-9.9
26-Aug-81,-9.9
27-Aug-81,-9.9
28-Aug-81,-9.9
29-Aug-81,-9.9
30-Aug-81,-9.9
31-Aug-81,-9.9
01-Sep-81,-9.9
02-Sep-81,-9.9
03-Sep-81,-9.9
04-Sep-81,-9.9
05-Sep-81,-9.9
06-Sep-81,-9.9
07-Sep-81,-9.9
08-Sep-81,-9.9
09-Sep-81,-9.9
10-Sep-81,-9.9
11-Sep-81,-9.9
12-Sep-81,-9.9
13-Sep-81,-9.9
14-Sep-81,-9.9
15-Sep-81,-9.9
16-Sep-81,-9.9
17-Sep-81,-9.9
18-Sep-81,-9.9
19-Sep-81,-9.9
20-Sep-81,-9.9
21-Sep-81,-9.9
22-Sep-81,-9.9
23-Sep-81,-9.9
24-Sep-81,-9.9
25-Sep-81,-9.9
26-Sep-81,-9.9
27-Sep-81,-9.9
28-Sep-81,-9.9
29-Sep-81,-9.9
30-Sep-81,-9.9
01-Oct-81,-9.9
02-Oct-81,-9.9
03-Oct-81,-9.9
04-Oct-81,-9.9
05-Oct-81,-9.9
06-Oct-81,-9.9
07-Oct-81,-9.9
08-Oct-81,-9.9
09-Oct-81,-9.9
10-Oct-81,-9.9
11-Oct-81,-9.9
12-Oct-81,-9.9
13-Oct-81,-9.9
14-Oct-81,-9.9
15-Oct-81,-9.9
16-Oct-81,-9.9
17-Oct-81,-9.9
18-Oct-81,-9.9
19-Oct-81,-9.9
20-Oct-81,-9.9
21-Oct-81,-9.9
22-Oct-81,-9.9
23-Oct-81,30.4
24-Oct-81,29.9
25-Oct-81,33
26-Oct-81,32.2
27-Oct-81,32.3
28-Oct-81,32
29-Oct-81,33.1
30-Oct-81,32.9
31-Oct-81,33.1
01-Nov-81,34
02-Nov-81,33.5
03-Nov-81,30.2
04-Nov-81,33.2
05-Nov-81,33
06-Nov-81,34.9
07-Nov-81,35.9
08-Nov-81,34.9
09-Nov-81,36.5
10-Nov-81,36
11-Nov-81,37
12-Nov-81,35.2
13-Nov-81,34
14-Nov-81,36.5
15-Nov-81,37
16-Nov-81,36
17-Nov-81,36.5
18-Nov-81,36.2
19-Nov-81,36
20-Nov-81,35.2
21-Nov-81,34
22-Nov-81,35
23-Nov-81,36
24-Nov-81,37
25-Nov-81,36.5
26-Nov-81,36
27-Nov-81,36.9
28-Nov-81,36.9
29-Nov-81,36.9
30-Nov-81,35.9
01-Dec-81,33.5
02-Dec-81,36
03-Dec-81,36
04-Dec-81,28
05-Dec-81,30
06-Dec-81,30.5
07-Dec-81,32.5
08-Dec-81,34
09-Dec-81,34
10-Dec-81,34
11-Dec-81,33.9
12-Dec-81,32
13-Dec-81,30.2
14-Dec-81,30.2
15-Dec-81,32.9
16-Dec-81,30.5
17-Dec-81,30.5
18-Dec-81,31
19-Dec-81,30.5
20-Dec-81,30.5
21-Dec-81,33.5
22-Dec-81,34
23-Dec-81,33
24-Dec-81,33.9
25-Dec-81,34
26-Dec-81,34
27-Dec-81,34
28-Dec-81,33.9
29-Dec-81,34
30-Dec-81,34
31-Dec-81,30
01-Jan-82,35
02-Jan-82,34
03-Jan-82,33.9
04-Jan-82,33.5
05-Jan-82,33.5
06-Jan-82,33.5
07-Jan-82,34
08-Jan-82,34
09-Jan-82,34
10-Jan-82,34
11-Jan-82,34
12-Jan-82,34
13-Jan-82,36
14-Jan-82,34
15-Jan-82,35
16-Jan-82,35
17-Jan-82,35
18-Jan-82,36
19-Jan-82,36
20-Jan-82,35.5
21-Jan-82,35.5
22-Jan-82,32.5
23-Jan-82,34
24-Jan-82,33.4
25-Jan-82,34
26-Jan-82,34
27-Jan-82,34
28-Jan-82,36.5
29-Jan-82,34
30-Jan-82,32
31-Jan-82,35.9
01-Feb-82,30
02-Feb-82,33
03-Feb-82,34
04-Feb-82,36
05-Feb-82,34
06-Feb-82,34
07-Feb-82,33.5
08-Feb-82,34
09-Feb-82,34
10-Feb-82,35
11-Feb-82,36
12-Feb-82,34
13-Feb-82,33
14-Feb-82,30
15-Feb-82,33
16-Feb-82,33
17-Feb-82,33
18-Feb-82,33
19-Feb-82,33
20-Feb-82,35
21-Feb-82,35
22-Feb-82,38.5
23-Feb-82,38
24-Feb-82,34
25-Feb-82,36
26-Feb-82,30.5
27-Feb-82,34
28-Feb-82,36
29-Feb-1982,-9.9
01-Mar-82,34
02-Mar-82,37
03-Mar-82,37
04-Mar-82,37
05-Mar-82,36
06-Mar-82,30
07-Mar-82,29.9
08-Mar-82,30.9
09-Mar-82,32.5
10-Mar-82,33
11-Mar-82,30.5
12-Mar-82,33
13-Mar-82,37
14-Mar-82,33.5
15-Mar-82,33
16-Mar-82,33.5
17-Mar-82,33.9
18-Mar-82,33.5
19-Mar-82,32.5
20-Mar-82,32.5
21-Mar-82,25
22-Mar-82,33.9
23-Mar-82,33.5
24-Mar-82,33.5
25-Mar-82,33
26-Mar-82,34
27-Mar-82,34
28-Mar-82,33
29-Mar-82,31.8
30-Mar-82,29
31-Mar-82,30
01-Apr-82,32
02-Apr-82,31
03-Apr-82,31
04-Apr-82,30.2
05-Apr-82,30.5
06-Apr-82,30.2
07-Apr-82,30
08-Apr-82,29.5
09-Apr-82,32
10-Apr-82,32
11-Apr-82,32.5
12-Apr-82,32
13-Apr-82,32
14-Apr-82,31.5
15-Apr-82,30
16-Apr-82,31.5
17-Apr-82,32.5
18-Apr-82,32.5
19-Apr-82,31.5
20-Apr-82,28
