"27-Jan-1980",20
"28-Jan-1980",-9.9
"29-Jan-1980",23.1
"30-Jan-1980",20.6
"31-Jan-1980",21.4
"1-Feb-1980",22.4
"2-Feb-1980",23.9
"3-Feb-1980",21.1
"4-Feb-1980",23.4
"5-Feb-1980",22.4
"6-Feb-1980",22.2
"7-Feb-1980",22.9
"8-Feb-1980",20.1
"9-Feb-1980",22.1
"10-Feb-1980",22.1
"11-Feb-1980",22
"12-Feb-1980",23.2
"13-Feb-1980",22.1
"14-Feb-1980",21.4
"15-Feb-1980",23.2
"16-Feb-1980",23
"17-Feb-1980",21
"18-Feb-1980",20.4
"19-Feb-1980",23.4
"20-Feb-1980",23.3
"21-Feb-1980",24.1
"22-Feb-1980",22.2
"23-Feb-1980",22.1
"24-Feb-1980",23
"25-Feb-1980",21.4
"26-Feb-1980",22.2
"27-Feb-1980",22.1
"28-Feb-1980",22
"29-Feb-1980",20.1
"1-Mar-1980",21.6
"2-Mar-1980",22.5
"3-Mar-1980",20.9
"4-Mar-1980",22.1
"5-Mar-1980",22.5
"6-Mar-1980",21.7
"7-Mar-1980",21.7
"8-Mar-1980",21.6
"9-Mar-1980",20.5
"10-Mar-1980",21
"11-Mar-1980",22.9
"12-Mar-1980",20.1
"13-Mar-1980",21.2
"14-Mar-1980",22.6
"15-Mar-1980",21.6
"16-Mar-1980",21.6
"17-Mar-1980",20.5
"18-Mar-1980",20
"19-Mar-1980",20.9
"20-Mar-1980",22.2
"21-Mar-1980",22.3
"22-Mar-1980",22.2
"23-Mar-1980",23.4
"24-Mar-1980",21
"25-Mar-1980",23.7
"26-Mar-1980",22.2
"27-Mar-1980",22
"28-Mar-1980",22.1
"29-Mar-1980",22.6
"30-Mar-1980",22.3
"31-Mar-1980",21.2
"1-Apr-1980",22
"2-Apr-1980",23.6
"3-Apr-1980",23.4
"4-Apr-1980",24.9
"5-Apr-1980",23.2
"6-Apr-1980",22.9
"7-Apr-1980",23.2
"8-Apr-1980",22
"9-Apr-1980",21.9
"10-Apr-1980",23.5
"11-Apr-1980",23.1
"12-Apr-1980",22.3
"13-Apr-1980",22.1
"14-Apr-1980",22.3
"15-Apr-1980",21.2
"16-Apr-1980",22.4
"17-Apr-1980",22.1
"18-Apr-1980",21.4
"19-Apr-1980",21.4
"20-Apr-1980",20
"21-Apr-1980",17.9
"22-Apr-1980",23.5
"23-Apr-1980",21.2
"24-Apr-1980",22.8
"25-Apr-1980",21
"26-Apr-1980",19.5
"27-Apr-1980",21
"28-Apr-1980",22
"29-Apr-1980",21.6
"30-Apr-1980",21.1
"1-May-1980",21.1
"2-May-1980",20.7
"3-May-1980",20.7
"4-May-1980",21.7
"5-May-1980",21.6
"6-May-1980",20.3
"7-May-1980",20.4
"8-May-1980",25.3
"9-May-1980",21.6
"10-May-1980",21.7
"11-May-1980",21.5
"12-May-1980",21.6
"13-May-1980",20.5
"14-May-1980",21.6
"15-May-1980",22.4
"16-May-1980",20.1
"17-May-1980",22.2
"18-May-1980",19.9
"19-May-1980",16.6
"20-May-1980",18.1
"21-May-1980",19.3
"22-May-1980",18.9
"23-May-1980",20.4
"24-May-1980",18.9
"25-May-1980",19
"26-May-1980",20.6
"27-May-1980",20.5
"28-May-1980",19.2
"29-May-1980",17.6
"30-May-1980",17.9
"31-May-1980",15.9
"1-Jun-1980",15
"2-Jun-1980",15.2
"3-Jun-1980",19.9
"4-Jun-1980",17
"5-Jun-1980",15.2
"6-Jun-1980",14.6
"7-Jun-1980",16.4
"8-Jun-1980",17.2
"9-Jun-1980",18.6
"10-Jun-1980",16
"11-Jun-1980",15.5
"12-Jun-1980",12.5
"13-Jun-1980",12.6
"14-Jun-1980",16.2
"15-Jun-1980",12.3
"16-Jun-1980",12.3
"17-Jun-1980",15.7
"18-Jun-1980",14.4
"19-Jun-1980",16.1
"20-Jun-1980",13.2
"21-Jun-1980",12.2
"22-Jun-1980",14.4
"23-Jun-1980",16.4
"24-Jun-1980",13.9
"25-Jun-1980",13.9
"26-Jun-1980",12.6
"27-Jun-1980",16.3
"28-Jun-1980",18.2
"29-Jun-1980",19.7
"30-Jun-1980",16.1
"1-Jul-1980",19.2
"2-Jul-1980",14.6
"3-Jul-1980",14.6
"4-Jul-1980",18.3
"5-Jul-1980",18.6
"6-Jul-1980",18.6
"7-Jul-1980",16
"8-Jul-1980",18.1
"9-Jul-1980",13.4
"10-Jul-1980",16.4
"11-Jul-1980",13.2
"12-Jul-1980",11.8
"13-Jul-1980",18.4
"14-Jul-1980",20.2
"15-Jul-1980",15.5
"16-Jul-1980",15.5
"17-Jul-1980",18
"18-Jul-1980",17.7
"19-Jul-1980",18.6
"20-Jul-1980",19.5
"21-Jul-1980",18.1
"22-Jul-1980",19.5
"23-Jul-1980",18.8
"24-Jul-1980",17.2
"25-Jul-1980",11.2
"26-Jul-1980",16
"27-Jul-1980",19
"28-Jul-1980",19.1
"29-Jul-1980",14.9
"30-Jul-1980",17.6
"31-Jul-1980",17.2
"1-Aug-1980",20.2
"2-Aug-1980",16
"3-Aug-1980",14.5
"4-Aug-1980",14.6
"5-Aug-1980",13.9
"6-Aug-1980",16.1
"7-Aug-1980",20.4
"8-Aug-1980",17
"9-Aug-1980",19
"10-Aug-1980",17.5
"11-Aug-1980",19.9
"12-Aug-1980",19.9
"13-Aug-1980",20.2
"14-Aug-1980",19
"15-Aug-1980",16.5
"16-Aug-1980",19
"17-Aug-1980",14.2
"18-Aug-1980",16.2
"19-Aug-1980",17.2
"20-Aug-1980",20.9
"21-Aug-1980",20.7
"22-Aug-1980",20.5
"23-Aug-1980",19.9
"24-Aug-1980",19.5
"25-Aug-1980",19.5
"26-Aug-1980",15.7
"27-Aug-1980",19.2
"28-Aug-1980",19.9
"29-Aug-1980",17.5
"30-Aug-1980",16.5
"31-Aug-1980",14.2
"1-Sep-1980",19.5
"2-Sep-1980",20.2
"3-Sep-1980",17.5
"4-Sep-1980",17.2
"5-Sep-1980",15.3
"6-Sep-1980",16.4
"7-Sep-1980",21.2
"8-Sep-1980",20.4
"9-Sep-1980",17.7
"10-Sep-1980",20.8
"11-Sep-1980",20.4
"12-Sep-1980",19.9
"13-Sep-1980",20.1
"14-Sep-1980",16.5
"15-Sep-1980",15.7
"16-Sep-1980",17.7
"17-Sep-1980",16.4
"18-Sep-1980",16.4
"19-Sep-1980",17.4
"20-Sep-1980",17.9
"21-Sep-1980",20
"22-Sep-1980",19
"23-Sep-1980",18.2
"24-Sep-1980",17.9
"25-Sep-1980",21
"26-Sep-1980",20.6
"27-Sep-1980",21
"28-Sep-1980",20.2
"29-Sep-1980",21.9
"30-Sep-1980",21.4
"1-Oct-1980",16
"2-Oct-1980",19.4
"3-Oct-1980",20.4
"4-Oct-1980",17.2
"5-Oct-1980",18.2
"6-Oct-1980",16.1
"7-Oct-1980",20.7
"8-Oct-1980",17
"9-Oct-1980",17.2
"10-Oct-1980",21.5
"11-Oct-1980",18.9
"12-Oct-1980",20
"13-Oct-1980",18.4
"14-Oct-1980",20.7
"15-Oct-1980",21
"16-Oct-1980",20.2
"17-Oct-1980",23.4
"18-Oct-1980",23.2
"19-Oct-1980",22.9
"20-Oct-1980",23.2
"21-Oct-1980",22.3
"22-Oct-1980",22.9
"23-Oct-1980",19.2
"24-Oct-1980",22.4
"25-Oct-1980",20.4
"26-Oct-1980",20.7
"27-Oct-1980",21
"28-Oct-1980",22.4
"29-Oct-1980",20.9
"30-Oct-1980",21.2
"31-Oct-1980",20.9
"1-Nov-1980",23.4
"2-Nov-1980",22.4
"3-Nov-1980",20.4
"4-Nov-1980",21.2
"5-Nov-1980",22
"6-Nov-1980",23.7
"7-Nov-1980",23.5
"8-Nov-1980",21.8
"9-Nov-1980",19.4
"10-Nov-1980",19.4
"11-Nov-1980",19.6
"12-Nov-1980",19.5
"13-Nov-1980",22.4
"14-Nov-1980",23.6
"15-Nov-1980",20.9
"16-Nov-1980",21.6
"17-Nov-1980",21.9
"18-Nov-1980",22.9
"19-Nov-1980",21.9
"20-Nov-1980",19.9
"21-Nov-1980",21.6
"22-Nov-1980",21
"23-Nov-1980",21.2
"24-Nov-1980",22.2
"25-Nov-1980",23.5
"26-Nov-1980",23.5
"27-Nov-1980",23.7
"28-Nov-1980",19.5
"29-Nov-1980",21
"30-Nov-1980",24.2
"1-Dec-1980",21.4
"2-Dec-1980",21.1
"3-Dec-1980",21.7
"4-Dec-1980",22.4
"5-Dec-1980",23.7
"6-Dec-1980",23.3
"7-Dec-1980",21.9
"8-Dec-1980",21.2
"9-Dec-1980",23.2
"10-Dec-1980",21.2
"11-Dec-1980",23
"12-Dec-1980",20.6
"13-Dec-1980",22
"14-Dec-1980",22.2
"15-Dec-1980",20
"16-Dec-1980",23.4
"17-Dec-1980",20.9
"18-Dec-1980",22
"19-Dec-1980",23.3
"20-Dec-1980",22
"21-Dec-1980",22.8
"22-Dec-1980",22.4
"23-Dec-1980",22.3
"24-Dec-1980",22.9
"25-Dec-1980",20.9
"26-Dec-1980",21.2
"27-Dec-1980",21.9
"28-Dec-1980",21.9
"29-Dec-1980",25.9
"30-Dec-1980",23.4
"31-Dec-1980",21.7
"1-Jan-1981",21
"2-Jan-1981",22.5
"3-Jan-1981",21.4
"4-Jan-1981",22.9
"5-Jan-1981",22.2
"6-Jan-1981",20.5
"7-Jan-1981",20.8
"8-Jan-1981",20.4
"9-Jan-1981",23
"10-Jan-1981",21.4
"11-Jan-1981",23
"12-Jan-1981",20.9
"13-Jan-1981",20.8
"14-Jan-1981",21.5
"15-Jan-1981",21
"16-Jan-1981",22.3
"17-Jan-1981",21.7
"18-Jan-1981",23.6
"19-Jan-1981",22
"20-Jan-1981",21.2
"21-Jan-1981",21.5
"22-Jan-1981",22.9
"23-Jan-1981",22.3
"24-Jan-1981",21.3
"25-Jan-1981",22.4
"26-Jan-1981",21.1
"27-Jan-1981",23.2
"28-Jan-1981",23.7
"29-Jan-1981",21.6
"30-Jan-1981",21.1
"31-Jan-1981",21.4
"1-Feb-1981",19.5
"2-Feb-1981",22.3
"3-Feb-1981",23
"4-Feb-1981",22.3
"5-Feb-1981",21.2
"6-Feb-1981",20.8
"7-Feb-1981",20.5
"8-Feb-1981",22
"9-Feb-1981",21.7
"10-Feb-1981",21.5
"11-Feb-1981",21.8
"12-Feb-1981",21.7
"13-Feb-1981",20.1
"14-Feb-1981",22.7
"15-Feb-1981",22.4
"16-Feb-1981",21.5
"17-Feb-1981",21
"18-Feb-1981",21.9
"19-Feb-1981",23
"20-Feb-1981",22.9
"21-Feb-1981",21.5
"22-Feb-1981",23.3
"23-Feb-1981",23.6
"24-Feb-1981",22
"25-Feb-1981",22.4
"26-Feb-1981",22
"27-Feb-1981",22.4
"28-Feb-1981",22
"29-Feb-1981",-9.9
"1-Mar-1981",22
"2-Mar-1981",21.7
"3-Mar-1981",19.7
"4-Mar-1981",19.3
"5-Mar-1981",19
"6-Mar-1981",20.2
"7-Mar-1981",21.2
"8-Mar-1981",21.7
"9-Mar-1981",22.2
"10-Mar-1981",20.7
"11-Mar-1981",20.4
"12-Mar-1981",19.9
"13-Mar-1981",20.4
"14-Mar-1981",22.5
"15-Mar-1981",18.8
"16-Mar-1981",20.8
"17-Mar-1981",20.7
"18-Mar-1981",21.8
"19-Mar-1981",22.6
"20-Mar-1981",20.5
"21-Mar-1981",21.8
"22-Mar-1981",21.8
"23-Mar-1981",22.5
"24-Mar-1981",23.4
"25-Mar-1981",21.3
"26-Mar-1981",22.1
"27-Mar-1981",22.5
"28-Mar-1981",22
"29-Mar-1981",21.7
"30-Mar-1981",22
"31-Mar-1981",21.7
"1-Apr-1981",21
"2-Apr-1981",20.9
"3-Apr-1981",21.5
"4-Apr-1981",21
"5-Apr-1981",21
"6-Apr-1981",21.8
"7-Apr-1981",22.9
"8-Apr-1981",22.4
"9-Apr-1981",21
"10-Apr-1981",21.5
"11-Apr-1981",21.4
"12-Apr-1981",21.8
"13-Apr-1981",22.3
"14-Apr-1981",21.4
"15-Apr-1981",22.5
"16-Apr-1981",21.7
"17-Apr-1981",21.3
"18-Apr-1981",20.5
"19-Apr-1981",20.8
"20-Apr-1981",22.2
"21-Apr-1981",22.5
"22-Apr-1981",21.7
"23-Apr-1981",21.7
"24-Apr-1981",20
"25-Apr-1981",21.4
"26-Apr-1981",20.5
"27-Apr-1981",21.5
"28-Apr-1981",20.5
"29-Apr-1981",22.3
"30-Apr-1981",22
"1-May-1981",21.9
"2-May-1981",22.5
"3-May-1981",22.6
"4-May-1981",20.3
"5-May-1981",21.3
"6-May-1981",21.5
"7-May-1981",21.6
"8-May-1981",21.2
"9-May-1981",20
"10-May-1981",17.9
"11-May-1981",21
"12-May-1981",19.5
"13-May-1981",19.5
"14-May-1981",21.4
"15-May-1981",20.4
"16-May-1981",15.8
"17-May-1981",14.7
"18-May-1981",20.2
"19-May-1981",20.4
"20-May-1981",20
"21-May-1981",20.7
"22-May-1981",20.5
"23-May-1981",20.4
"24-May-1981",17.5
"25-May-1981",15.9
"26-May-1981",17
"27-May-1981",19.4
"28-May-1981",20.3
"29-May-1981",20.3
"30-May-1981",20.5
"31-May-1981",17.4
"1-Jun-1981",17.7
"2-Jun-1981",20.4
"3-Jun-1981",19.4
"4-Jun-1981",19.2
"5-Jun-1981",18.2
"6-Jun-1981",19
"7-Jun-1981",19.5
"8-Jun-1981",20.4
"9-Jun-1981",19.9
"10-Jun-1981",19
"11-Jun-1981",19.9
"12-Jun-1981",13
"13-Jun-1981",12.4
"14-Jun-1981",17
"15-Jun-1981",18
"16-Jun-1981",17.5
"17-Jun-1981",18
"18-Jun-1981",16
"19-Jun-1981",10.4
"20-Jun-1981",11.7
"21-Jun-1981",12.5
"22-Jun-1981",14.9
"23-Jun-1981",15.4
"24-Jun-1981",12.5
"25-Jun-1981",11.4
"26-Jun-1981",11.8
"27-Jun-1981",12.4
"28-Jun-1981",11.7
"29-Jun-1981",15
"30-Jun-1981",15.5
"1-Jul-1981",13.6
"2-Jul-1981",13
"3-Jul-1981",14.3
"4-Jul-1981",14.5
"5-Jul-1981",12.5
"6-Jul-1981",13.7
"7-Jul-1981",15.6
"8-Jul-1981",16
"9-Jul-1981",15.4
"10-Jul-1981",20.1
"11-Jul-1981",15.8
"12-Jul-1981",16.3
"13-Jul-1981",14.7
"14-Jul-1981",15.5
"15-Jul-1981",17
"16-Jul-1981",15.9
"17-Jul-1981",15.2
"18-Jul-1981",15.3
"19-Jul-1981",14.3
"20-Jul-1981",14.4
"21-Jul-1981",16.2
"22-Jul-1981",13.7
"23-Jul-1981",15
"24-Jul-1981",13.7
"25-Jul-1981",12.1
"26-Jul-1981",11.2
"27-Jul-1981",14.2
"28-Jul-1981",16
"29-Jul-1981",14.8
"30-Jul-1981",15.6
"31-Jul-1981",13.2
"1-Aug-1981",12
"2-Aug-1981",12.7
"3-Aug-1981",13.9
"4-Aug-1981",18
"5-Aug-1981",17
"6-Aug-1981",15.4
"7-Aug-1981",20.7
"8-Aug-1981",19.5
"9-Aug-1981",18.4
"10-Aug-1981",20.5
"11-Aug-1981",18.2
"12-Aug-1981",16.7
"13-Aug-1981",17.5
"14-Aug-1981",17.4
"15-Aug-1981",14.7
"16-Aug-1981",19.4
"17-Aug-1981",18.5
"18-Aug-1981",18
"19-Aug-1981",20
"20-Aug-1981",19
"21-Aug-1981",19
"22-Aug-1981",18.5
"23-Aug-1981",18
"24-Aug-1981",17.8
"25-Aug-1981",16.7
"26-Aug-1981",19.4
"27-Aug-1981",16.4
"28-Aug-1981",14.6
"29-Aug-1981",15.9
"30-Aug-1981",18
"31-Aug-1981",20
"1-Sep-1981",21.2
"2-Sep-1981",20.3
"3-Sep-1981",18.9
"4-Sep-1981",20.2
"5-Sep-1981",14.8
"6-Sep-1981",14.9
"7-Sep-1981",19
"8-Sep-1981",15.4
"9-Sep-1981",20.5
"10-Sep-1981",19.4
"11-Sep-1981",16.2
"12-Sep-1981",17.4
"13-Sep-1981",20.9
"14-Sep-1981",23.2
"15-Sep-1981",17.7
"16-Sep-1981",18.2
"17-Sep-1981",15
"18-Sep-1981",16.5
"19-Sep-1981",16
"20-Sep-1981",16
"21-Sep-1981",18.2
"22-Sep-1981",21.4
"23-Sep-1981",15.5
"24-Sep-1981",15.4
"25-Sep-1981",16.9
"26-Sep-1981",15.3
"27-Sep-1981",20
"28-Sep-1981",17.5
"29-Sep-1981",16.9
"30-Sep-1981",20
"1-Oct-1981",18.5
"2-Oct-1981",15.5
"3-Oct-1981",17.2
"4-Oct-1981",21.3
"5-Oct-1981",18
"6-Oct-1981",23.7
"7-Oct-1981",20.5
"8-Oct-1981",22.5
"9-Oct-1981",21.5
"10-Oct-1981",19.9
"11-Oct-1981",17.5
"12-Oct-1981",19.7
"13-Oct-1981",20.7
"14-Oct-1981",17
"15-Oct-1981",19.2
"16-Oct-1981",21.5
"17-Oct-1981",21
"18-Oct-1981",21.7
"19-Oct-1981",20
"20-Oct-1981",20.5
"21-Oct-1981",21.4
"22-Oct-1981",20.9
"23-Oct-1981",22.2
"24-Oct-1981",20.7
"25-Oct-1981",19.5
"26-Oct-1981",22.2
"27-Oct-1981",21.7
"28-Oct-1981",21.2
"29-Oct-1981",20.7
"30-Oct-1981",19.5
"31-Oct-1981",22.2
"1-Nov-1981",22.4
"2-Nov-1981",21.4
"3-Nov-1981",20.9
"4-Nov-1981",20.4
"5-Nov-1981",21.2
"6-Nov-1981",19
"7-Nov-1981",18.4
"8-Nov-1981",16.4
"9-Nov-1981",17.2
"10-Nov-1981",18.5
"11-Nov-1981",19.2
"12-Nov-1981",20.7
"13-Nov-1981",17.4
"14-Nov-1981",19.5
"15-Nov-1981",23.4
"16-Nov-1981",19.9
"17-Nov-1981",19.4
"18-Nov-1981",21.7
"19-Nov-1981",23
"20-Nov-1981",19.5
"21-Nov-1981",21
"22-Nov-1981",23
"23-Nov-1981",22.2
"24-Nov-1981",23.5
"25-Nov-1981",23.3
"26-Nov-1981",22.2
"27-Nov-1981",20.5
"28-Nov-1981",21.4
"29-Nov-1981",24.9
"30-Nov-1981",21.5
"1-Dec-1981",22
"2-Dec-1981",23
"3-Dec-1981",23
"4-Dec-1981",21.9
"5-Dec-1981",21.9
"6-Dec-1981",23
"7-Dec-1981",21
"8-Dec-1981",23
"9-Dec-1981",24
"10-Dec-1981",25
"11-Dec-1981",24.2
"12-Dec-1981",23
"13-Dec-1981",23
"14-Dec-1981",24.9
"15-Dec-1981",23.5
"16-Dec-1981",21.5
"17-Dec-1981",21.5
"18-Dec-1981",23
"19-Dec-1981",23
"20-Dec-1981",23
"21-Dec-1981",23
"22-Dec-1981",23
"23-Dec-1981",23.5
"24-Dec-1981",23
"25-Dec-1981",23
"26-Dec-1981",24
"27-Dec-1981",24
"28-Dec-1981",23.5
"29-Dec-1981",23
"30-Dec-1981",23.5
"31-Dec-1981",23
"1-Jan-1982",22
"2-Jan-1982",23
"3-Jan-1982",23
"4-Jan-1982",23
"5-Jan-1982",23
"6-Jan-1982",23
"7-Jan-1982",23
"8-Jan-1982",21
"9-Jan-1982",23
"10-Jan-1982",23
"11-Jan-1982",23
"12-Jan-1982",23
"13-Jan-1982",23
"14-Jan-1982",24
"15-Jan-1982",24.5
"16-Jan-1982",23.2
"17-Jan-1982",24
"18-Jan-1982",24
"19-Jan-1982",24
"20-Jan-1982",26.5
"21-Jan-1982",21.2
"22-Jan-1982",24.5
"23-Jan-1982",23
"24-Jan-1982",23
"25-Jan-1982",22
"26-Jan-1982",21
"27-Jan-1982",21.2
"28-Jan-1982",21
"29-Jan-1982",23.5
"30-Jan-1982",24
"31-Jan-1982",21
"1-Feb-1982",21
"2-Feb-1982",23
"3-Feb-1982",23.5
"4-Feb-1982",24
"5-Feb-1982",24
"6-Feb-1982",25
"7-Feb-1982",25
"8-Feb-1982",23
"9-Feb-1982",24
"10-Feb-1982",23
"11-Feb-1982",23
"12-Feb-1982",23.5
"13-Feb-1982",23
"14-Feb-1982",23
"15-Feb-1982",23.5
"16-Feb-1982",29
"17-Feb-1982",24
"18-Feb-1982",24
"19-Feb-1982",24
"20-Feb-1982",22
"21-Feb-1982",21
"22-Feb-1982",21.2
"23-Feb-1982",21.2
"24-Feb-1982",23
"25-Feb-1982",23
"26-Feb-1982",23
"27-Feb-1982",23
"28-Feb-1982",24
"29-Feb-1982",-9.9
"1-Mar-1982",23
"2-Mar-1982",24.5
"3-Mar-1982",23
"4-Mar-1982",22
"5-Mar-1982",21
"6-Mar-1982",26
"7-Mar-1982",22.1
"8-Mar-1982",23
"9-Mar-1982",23
"10-Mar-1982",23
"11-Mar-1982",23
"12-Mar-1982",23
"13-Mar-1982",23
"14-Mar-1982",23.5
"15-Mar-1982",24
"16-Mar-1982",21
"17-Mar-1982",24
"18-Mar-1982",23.5
"19-Mar-1982",24
"20-Mar-1982",24
"21-Mar-1982",22
"22-Mar-1982",23
"23-Mar-1982",24
"24-Mar-1982",23.2
"25-Mar-1982",22
"26-Mar-1982",24
"27-Mar-1982",24
"28-Mar-1982",25
"29-Mar-1982",24
"30-Mar-1982",22
"31-Mar-1982",24
"1-Apr-1982",22.2
"2-Apr-1982",24
"3-Apr-1982",22
"4-Apr-1982",22
"5-Apr-1982",22.5
"6-Apr-1982",23.5
"7-Apr-1982",24
"8-Apr-1982",24
"9-Apr-1982",23.5
"10-Apr-1982",24
"11-Apr-1982",21
"12-Apr-1982",23.5
"13-Apr-1982",24
"14-Apr-1982",22
"15-Apr-1982",22
"16-Apr-1982",24
"17-Apr-1982",24
"18-Apr-1982",24
"19-Apr-1982",24.5
"20-Apr-1982",24.5
"21-Apr-1982",23
"22-Apr-1982",23
"23-Apr-1982",22.5
"24-Apr-1982",23
"25-Apr-1982",23
"26-Apr-1982",23
"27-Apr-1982",23
"28-Apr-1982",21.5
"29-Apr-1982",21.5
"30-Apr-1982",23.5
"1-May-1982",23.2
"2-May-1982",23.5
"3-May-1982",24
"4-May-1982",24
"5-May-1982",21.5
"6-May-1982",21
"7-May-1982",22
"8-May-1982",23.5
"9-May-1982",24.5
"10-May-1982",24
"11-May-1982",22.5
"12-May-1982",22
"13-May-1982",21.5
"14-May-1982",23.5
"15-May-1982",20
"16-May-1982",21
"17-May-1982",17
"18-May-1982",17
"19-May-1982",18
"20-May-1982",21
"21-May-1982",21
"22-May-1982",18
"23-May-1982",17.5
"24-May-1982",22
"25-May-1982",22
"26-May-1982",19
"27-May-1982",21.5
"28-May-1982",22.5
"29-May-1982",21
"30-May-1982",18
"31-May-1982",18
"1-Jun-1982",20.4
"2-Jun-1982",16
"3-Jun-1982",16
"4-Jun-1982",16
"5-Jun-1982",17
"6-Jun-1982",17.5
"7-Jun-1982",20
"8-Jun-1982",21
"9-Jun-1982",15.4
"10-Jun-1982",16.5
"11-Jun-1982",20
"12-Jun-1982",22.3
"13-Jun-1982",21.3
"14-Jun-1982",19.9
"15-Jun-1982",19.9
"16-Jun-1982",19.7
"17-Jun-1982",20.3
"18-Jun-1982",19.5
"19-Jun-1982",19.5
"20-Jun-1982",19.5
"21-Jun-1982",20.6
"22-Jun-1982",20.2
"23-Jun-1982",20.5
"24-Jun-1982",21
"25-Jun-1982",21.6
"26-Jun-1982",20.5
"27-Jun-1982",20.3
"28-Jun-1982",20
"29-Jun-1982",18.7
"30-Jun-1982",19
"1-Jul-1982",21.3
"2-Jul-1982",21.4
"3-Jul-1982",21.1
"4-Jul-1982",21.8
"5-Jul-1982",18.4
"6-Jul-1982",16
"7-Jul-1982",20.2
"8-Jul-1982",20
"9-Jul-1982",21
"10-Jul-1982",19.9
"11-Jul-1982",18.1
"12-Jul-1982",16.5
"13-Jul-1982",19.1
"14-Jul-1982",11.3
"15-Jul-1982",12.2
"16-Jul-1982",11.1
"17-Jul-1982",12.5
"18-Jul-1982",12.5
"19-Jul-1982",15.7
"20-Jul-1982",18
"21-Jul-1982",18.5
"22-Jul-1982",20.8
"23-Jul-1982",20
"24-Jul-1982",20.3
"25-Jul-1982",20.5
"26-Jul-1982",20.8
"27-Jul-1982",21
"28-Jul-1982",17
"29-Jul-1982",19.6
"30-Jul-1982",19.9
"31-Jul-1982",18
"1-Aug-1982",16
"2-Aug-1982",13.5
"3-Aug-1982",16.2
"4-Aug-1982",17.7
"5-Aug-1982",18.3
"6-Aug-1982",-9.9
"7-Aug-1982",-9.9
"8-Aug-1982",19
"9-Aug-1982",18.4
"10-Aug-1982",17.6
"11-Aug-1982",16.7
"12-Aug-1982",15.9
"13-Aug-1982",14.9
"14-Aug-1982",16.2
"15-Aug-1982",13.2
"16-Aug-1982",17.2
"17-Aug-1982",19.8
"18-Aug-1982",20
"19-Aug-1982",18.5
"20-Aug-1982",17.2
"21-Aug-1982",15.3
"22-Aug-1982",18.8
"23-Aug-1982",17.3
"24-Aug-1982",16.1
"25-Aug-1982",17.4
"26-Aug-1982",20.2
"27-Aug-1982",18.7
"28-Aug-1982",19.9
"29-Aug-1982",20.2
"30-Aug-1982",17
"31-Aug-1982",21.2
"1-Sep-1982",19.1
"2-Sep-1982",18.4
"3-Sep-1982",19.5
"4-Sep-1982",14.9
"5-Sep-1982",17.5
"6-Sep-1982",17.7
"7-Sep-1982",18.5
"8-Sep-1982",19.3
"9-Sep-1982",17.5
"10-Sep-1982",19.6
"11-Sep-1982",17.9
"12-Sep-1982",18.4
"13-Sep-1982",20.8
"14-Sep-1982",19.5
"15-Sep-1982",18.4
"16-Sep-1982",15.5
"17-Sep-1982",15.6
"18-Sep-1982",18.3
"19-Sep-1982",17.2
"20-Sep-1982",16.2
"21-Sep-1982",19.7
"22-Sep-1982",17.7
"23-Sep-1982",19.8
"24-Sep-1982",20
"25-Sep-1982",19.7
"26-Sep-1982",19.7
"27-Sep-1982",22.9
"28-Sep-1982",20.9
"29-Sep-1982",21.3
"30-Sep-1982",21
"1-Oct-1982",18.5
"2-Oct-1982",17.5
"3-Oct-1982",20.4
"4-Oct-1982",21.2
"5-Oct-1982",21.9
"6-Oct-1982",22.5
"7-Oct-1982",21.5
"8-Oct-1982",20.6
"9-Oct-1982",19.2
"10-Oct-1982",20.6
"11-Oct-1982",20
"12-Oct-1982",20.6
"13-Oct-1982",18.9
"14-Oct-1982",19.5
"15-Oct-1982",19.4
"16-Oct-1982",22
"17-Oct-1982",21.2
"18-Oct-1982",22
"19-Oct-1982",20.7
"20-Oct-1982",21.4
"21-Oct-1982",21.5
"22-Oct-1982",22.6
"23-Oct-1982",22.5
"24-Oct-1982",21.9
"25-Oct-1982",21.9
"26-Oct-1982",21.4
"27-Oct-1982",19.6
"28-Oct-1982",19.9
"29-Oct-1982",22.4
"30-Oct-1982",19.9
"31-Oct-1982",21.4
"1-Nov-1982",20.7
"2-Nov-1982",20.7
"3-Nov-1982",22.4
"4-Nov-1982",19.9
"5-Nov-1982",20
"6-Nov-1982",18.5
"7-Nov-1982",19.9
"8-Nov-1982",19.4
"9-Nov-1982",22.4
"10-Nov-1982",21
"11-Nov-1982",23.4
"12-Nov-1982",22.2
"13-Nov-1982",19.5
"14-Nov-1982",22.2
"15-Nov-1982",21.5
"16-Nov-1982",21.4
"17-Nov-1982",22.2
"18-Nov-1982",21.5
"19-Nov-1982",20.9
"20-Nov-1982",21
"21-Nov-1982",20.9
"22-Nov-1982",22
"23-Nov-1982",22.9
"24-Nov-1982",21.2
"25-Nov-1982",22
"26-Nov-1982",21.4
"27-Nov-1982",20.6
"28-Nov-1982",19.9
"29-Nov-1982",21.4
"30-Nov-1982",21
"1-Dec-1982",-9.9
"2-Dec-1982",-9.9
"3-Dec-1982",-9.9
"4-Dec-1982",-9.9
"5-Dec-1982",-9.9
"6-Dec-1982",-9.9
"7-Dec-1982",-9.9
"8-Dec-1982",-9.9
"9-Dec-1982",-9.9
"10-Dec-1982",-9.9
