Day (decimal day),Total Precip (mm),Heat Flux(W/m2),Water Flux(cm/day),Node Temp(C) 0.00 cm,Node SMP(kPa) 0.00 cm,,Node Temp(C) 2.00 cm,Node SMP(kPa) 2.00 cm,,Node Temp(C) 3.00 cm,Node SMP(kPa) 3.00 cm,,Node Temp(C) 4.00 cm,Node SMP(kPa) 4.00 cm,,Node Temp(C) 5.00 cm,Node SMP(kPa) 5.00 cm
122.83,221,-11.93940776,3.79E-05,22.36,0,,23.18,-302.97535,,23.3,-258.14922,,23.28,-258.14922,,23.12,-208.08393
122.88,221,-12.35233212,2.96E-05,21.47,0,,22.46,-271.26854,,22.63,-242.01223,,22.67,-242.01223,,22.59,-203.21904
122.92,221,-16.6394531,2.09E-05,20.25,0,,21.64,-237.2764,,21.92,-220.79365,,22.06,-220.79365,,22.08,-194.19853
122.96,221,-22.63250398,1.17E-05,18.8,0,,20.68,-205.15671,,21.12,-197.39964,,21.39,-197.39964,,21.52,-181.63153
123,221,-29.12145827,7.19E-06,17.22,0,,19.6,-179.82442,,20.2,-176.16481,,20.62,-176.16481,,20.88,-167.49667
123.04,221,-33.7594408,7.31E-06,15.71,0,,18.51,-164.96659,,19.25,-162.33268,,19.79,-162.33268,,20.18,-156.31461
123.08,221,-40.11553623,1.66E-05,14.08,0,,17.3,-160.45956,,18.2,-156.59957,,18.9,-156.59957,,19.42,-149.98381
123.12,221,-43.78576499,2.58E-05,12.65,0,,16.12,-163.13208,,17.14,-157.36895,,17.96,-157.36895,,18.6,-148.68655
123.17,221,-44.9354625,3.45E-05,11.51,0,,15.05,-171.03784,,16.14,-162.63678,,17.05,-162.63678,,17.79,-150.96836
123.21,221,-43.50709264,4.26E-05,10.75,0,,14.15,-184.1972,,15.26,-171.95254,,16.21,-171.95254,,17.01,-156.14949
123.25,221,-39.58585616,4.99E-05,10.41,0,,13.48,-203.62345,,14.56,-185.50283,,15.5,-185.50283,,16.32,-163.94248
123.29,221,-33.43476501,5.64E-05,10.53,0,,13.09,-231.38529,,14.08,-203.86671,,14.96,-203.86671,,15.76,-174.21981
123.33,221,5.349618678,6.20E-05,14.26,0,,14.37,-271.204,,14.71,-227.94183,,15.15,-227.94183,,15.67,-186.89235
123.38,221,42.37842803,6.64E-05,19.42,0,,16.88,-329.56743,,16.39,-258.72314,,16.21,-258.72314,,16.25,-201.75684
123.42,221,68.05132543,6.95E-05,24.56,0,,19.91,-417.4867,,18.67,-296.73028,,17.87,-296.73028,,17.4,-218.33434
123.46,221,83.83161245,7.08E-05,29.14,0,,23.02,-547.68494,,21.17,-340.17212,,19.86,-340.17212,,18.92,-235.60986
123.5,221,90.01491312,6.27E-05,32.77,0,,25.83,-680.99489,,23.59,-379.57717,,21.9,-379.57717,,20.59,-251.49545
123.54,221,87.08991066,5.46E-05,35.12,0,,28.07,-758.39503,,25.66,-406.05671,,23.77,-406.05671,,22.22,-263.89081
123.58,221,76.03123862,5.05E-05,36.03,0,,29.53,-810.6106,,27.19,-424.88894,,25.28,-424.88894,,23.64,-273.46695
123.62,221,58.19654071,4.75E-05,35.45,0,,30.09,-848.80199,,28.04,-439.34989,,26.28,-439.34989,,24.71,-281.17919
123.67,221,35.35193754,4.49E-05,33.46,0,,29.7,-876.56998,,28.13,-450.88522,,26.69,-450.88522,,25.32,-287.60111
123.71,221,9.82101834,4.25E-05,30.28,0,,28.42,-894.50641,,27.46,-460.11504,,26.47,-460.11504,,25.43,-293.05077
123.75,221,-15.15404675,4.02E-05,26.3,0,,26.42,-901.6828,,26.14,-467.21956,,25.67,-467.21956,,25.03,-297.6917
123.79,221,-23.11098786,3.80E-05,23.48,0,,24.6,-895.41521,,24.73,-472.00704,,24.63,-472.00704,,24.33,-301.57688
123.83,221,-11.58789778,3.53E-05,22.92,0,,23.75,-870.68444,,23.87,-473.83507,,23.84,-473.83507,,23.68,-304.65416
123.88,221,-12.2852797,2.94E-05,21.97,0,,22.99,-798.32399,,23.18,-468.9291,,23.22,-468.9291,,23.14,-306.43499
123.92,221,-16.7788603,2.10E-05,20.68,0,,22.13,-639.10488,,22.44,-443.85489,,22.59,-443.85489,,22.62,-304.56019
123.96,221,-22.94313766,1.18E-05,19.13,0,,21.11,-470.24573,,21.6,-390.93936,,21.89,-390.93936,,22.04,-294.70519
124,221,-29.64028819,7.29E-06,17.44,0,,19.95,-356.9417,,20.62,-328.46793,,21.08,-328.46793,,21.37,-274.88611
124.04,221,-28.02331454,4.52E-06,16.8,0,,19.08,-292.35518,,19.78,-280.23906,,20.3,-280.23906,,20.69,-251.24052
124.08,221,-29.25599459,1.03E-05,15.91,0,,18.28,-265.19824,,19.01,-253.96271,,19.59,-253.96271,,20.04,-232.45687
124.12,221,-29.84768443,1.59E-05,15.13,0,,17.53,-255.65586,,18.3,-242.5267,,18.93,-242.5267,,19.43,-221.53527
124.17,221,-29.51226033,2.13E-05,14.51,0,,16.87,-255.61032,,17.65,-239.45645,,18.31,-239.45645,,18.85,-216.45768
124.21,221,-28.05338098,2.64E-05,14.09,0,,16.32,-262.48096,,17.1,-242.12493,,17.76,-242.12493,,18.33,-215.56081
124.25,221,-25.42919659,3.09E-05,13.91,0,,15.92,-275.44664,,16.65,-249.35032,,17.3,-249.35032,,17.87,-217.82504
124.29,221,-17.25093714,3.50E-05,14.43,0,,15.88,-294.53049,,16.47,-260.57519,,17.02,-260.57519,,17.53,-222.59935
124.33,221,1.378662793,3.84E-05,16.39,0,,16.59,-320.27888,,16.83,-275.51789,,17.13,-275.51789,,17.47,-229.41663
124.38,221,17.35286444,4.11E-05,18.79,0,,17.78,-353.61544,,17.63,-293.97793,,17.63,-293.97793,,17.73,-237.88563
124.42,221,31.63862196,4.32E-05,21.44,0,,19.31,-395.66065,,18.77,-315.67099,,18.44,-315.67099,,18.28,-247.62242
124.46,221,41.89900663,4.45E-05,23.99,0,,20.96,-447.4144,,20.08,-340.07832,,19.46,-340.07832,,19.04,-258.21207
124.5,221,46.58468001,4.49E-05,26.05,0,,22.51,-509.06905,,21.39,-366.30425,,20.54,-366.30425,,19.91,-269.19517
124.54,221,45.32632603,4.46E-05,27.38,0,,23.74,-578.9064,,22.51,-393.03238,,21.55,-393.03238,,20.77,-280.08763
124.58,221,38.76016827,4.34E-05,27.82,0,,24.5,-651.89806,,23.32,-418.59773,,22.35,-418.59773,,21.52,-290.4184
124.62,221,28.32624973,4.15E-05,27.4,0,,24.74,-719.46926,,23.73,-441.2853,,22.85,-441.2853,,22.06,-299.77985
124.67,221,16.06322793,3.88E-05,26.28,0,,24.48,-771.16017,,23.73,-459.61829,,23.03,-459.61829,,22.35,-307.86117
124.71,221,4.267004902,3.57E-05,24.72,0,,23.83,-798.59267,,23.38,-472.62456,,22.9,-472.62456,,22.38,-314.46522
124.75,221,-5.351631552,3.23E-05,23.02,0,,22.96,-794.40502,,22.79,-479.31862,,22.53,-479.31862,,22.2,-319.4266
124.79,221,-13.33972497,2.83E-05,21.29,0,,21.94,-750.94955,,22.03,-477.58274,,21.99,-477.58274,,21.84,-322.35708
124.83,221,-9.176679053,2.37E-05,20.73,0,,21.37,-668.92429,,21.49,-464.06054,,21.52,-464.06054,,21.47,-322.41038
124.88,221,-8.576705806,1.86E-05,20.21,0,,20.92,-566.4565,,21.07,-436.40555,,21.15,-436.40555,,21.14,-318.28802
124.92,221,-10.76484429,1.31E-05,19.51,0,,20.43,-466.59245,,20.65,-396.34179,,20.78,-396.34179,,20.83,-308.66471
124.96,221,-13.99763675,7.36E-06,18.66,0,,19.86,-382.07071,,20.17,-349.764,,20.37,-349.764,,20.49,-292.94586
125,221,-17.53827984,4.52E-06,17.74,0,,19.22,-320.10901,,19.62,-305.62935,,19.91,-305.62935,,20.11,-272.46681
125.04,227.4,-63.25061443,-7.02E-05,12.46,0,,16.66,-163.63033,,17.81,-179.05105,,18.66,-179.05105,,19.23,-200.64177
125.08,227.4,-49.61880093,-6.55E-05,11.58,0,,15.34,-129.19766,,16.5,-137.2772,,17.45,-137.2772,,18.19,-151.43639
125.12,227.4,-46.34083538,-6.08E-05,10.81,0,,14.38,-112.42521,,15.51,-117.623,,16.49,-117.623,,17.3,-127.00288
125.17,227.4,-44.18221879,-5.64E-05,10.2,0,,13.61,-102.19896,,14.71,-105.92476,,15.69,-105.92476,,16.52,-112.68075
125.21,227.4,-41.62518313,-5.23E-05,9.79,0,,12.98,-95.26242,,14.05,-98.11224,,15.01,-98.11224,,15.86,-103.27655
125.25,227.4,-38.20495553,-4.85E-05,9.61,0,,12.52,-90.23042,,13.53,-92.50742,,14.46,-92.50742,,15.29,-96.6248
125.29,227.4,-24.8540933,-4.52E-05,10.55,0,,12.6,-86.39094,,13.39,-88.26972,,14.17,-88.26972,,14.91,-91.65828
125.33,227.4,-8.011401006,-4.23E-05,12.32,0,,13.22,-83.3289,,13.7,-84.91959,,14.24,-84.91959,,14.81,-87.78075
125.38,227.4,6.12101905,-4.00E-05,14.32,0,,14.18,-80.77958,,14.35,-82.15668,,14.63,-82.15668,,14.99,-84.62675
125.42,227.4,18.81249961,-3.83E-05,16.47,0,,15.37,-78.563,,15.24,-79.77983,,15.26,-79.77983,,15.4,-81.95623
125.46,227.4,28.60295412,-3.72E-05,18.55,0,,16.66,-76.55138,,16.27,-77.64772,,16.05,-77.64772,,15.98,-79.60304
125.5,227.4,34.02776654,-3.67E-05,20.27,0,,17.89,-74.65196,,17.31,-75.65832,,16.91,-75.65832,,16.67,-77.44821
125.54,227.4,34.46826149,-3.69E-05,21.45,0,,18.91,-72.79754,,18.24,-73.73754,,17.73,-73.73754,,17.36,-75.40528
125.58,227.4,30.2418869,-3.77E-05,21.96,0,,19.61,-70.94097,,18.95,-71.83278,,18.4,-71.83278,,17.98,-73.41187
125.62,227.4,22.45310708,-3.91E-05,21.83,0,,19.93,-69.05164,,19.36,-69.90883,,18.87,-69.90883,,18.46,-71.42459
125.67,227.4,12.71714031,-4.11E-05,21.14,0,,19.89,-67.11286,,19.48,-67.94502,,19.09,-67.94502,,18.74,-69.4157
125.71,227.4,2.672537728,-4.37E-05,20.09,0,,19.55,-65.1196,,19.33,-65.93284,,19.09,-65.93284,,18.84,-67.37049
125.75,227.4,-6.842624167,-4.68E-05,18.79,0,,18.98,-63.07624,,18.95,-63.87378,,18.87,-63.87378,,18.75,-65.28513
125.79,227.4,-16.35907478,-5.04E-05,17.29,0,,18.2,-60.99435,,18.39,-61.77704,,18.48,-61.77704,,18.5,-63.16446
125.83,227.4,-18.12003967,-5.43E-05,16.34,0,,17.55,-58.89043,,17.84,-59.6574,,18.04,-59.6574,,18.16,-61.0199
125.88,227.4,-16.57313728,-5.86E-05,15.82,0,,17.09,-56.78394,,17.41,-57.53317,,17.66,-57.53317,,17.84,-58.86746
125.92,227.4,-18.83653825,-6.32E-05,15.13,0,,16.61,-54.69502,,16.99,-55.42389,,17.29,-55.42389,,17.52,-56.7253
125.96,227.4,-22.39605121,-6.79E-05,14.3,0,,16.06,-52.64348,,16.52,-53.34919,,16.89,-53.34919,,17.18,-54.61257
126,227.4,-26.312849,-7.03E-05,13.39,0,,15.44,-50.78255,,15.99,-51.44554,,16.44,-51.44554,,16.8,-52.64005
126.04,227.4,-16.20554125,6.44E-06,13.44,0,,15.3,-57.49272,,15.77,-57.4217,,16.17,-57.4217,,16.51,-57.41231
126.08,227.4,-34.33486815,1.46E-05,11.58,0,,14.4,-61.00116,,15.11,-60.78019,,15.67,-60.78019,,16.12,-60.50237
126.12,227.4,-43.11644028,2.27E-05,9.96,0,,13.33,-64.50987,,14.23,-64.10315,,14.96,-64.10315,,15.56,-63.51826
126.17,227.4,-47.1544205,3.04E-05,8.67,0,,12.28,-68.32736,,13.31,-67.6896,,14.17,-67.6896,,14.89,-66.73695
126.21,227.4,-47.28804398,3.75E-05,7.8,0,,11.37,-72.61139,,12.46,-71.68342,,13.4,-71.68342,,14.2,-70.28153
126.25,227.4,-43.95037312,4.40E-05,7.42,0,,10.7,-77.47316,,11.77,-76.17877,,12.73,-76.17877,,13.57,-74.22409
126.29,227.4,-37.60015124,4.98E-05,7.54,0,,10.31,-83.00399,,11.3,-81.24622,,12.22,-81.24622,,13.05,-78.61065
126.33,227.4,-0.691800814,5.47E-05,10.92,0,,11.39,-89.2785,,11.82,-86.93652,,12.36,-86.93652,,12.95,-83.46596
126.38,227.4,35.30235606,5.87E-05,15.59,0,,13.56,-96.36156,,13.28,-93.28789,,13.27,-93.28789,,13.46,-88.80167
126.42,227.4,62.74057988,6.16E-05,20.42,0,,16.29,-104.27968,,15.35,-100.30225,,14.79,-100.30225,,14.51,-94.59926
126.46,227.4,81.14598887,6.35E-05,24.86,0,,19.18,-113.00342,,17.7,-107.93448,,16.65,-107.93448,,15.93,-100.80654
126.5,227.4,90.12391545,6.43E-05,28.5,0,,21.9,-122.41399,,20.05,-116.07135,,18.62,-116.07135,,17.55,-107.32842
126.54,227.4,89.77804427,6.41E-05,31.03,0,,24.18,-132.26539,,22.14,-124.5107,,20.49,-124.5107,,19.17,-114.01976
126.58,227.4,80.7856114,6.27E-05,32.26,0,,25.81,-142.14052,,23.78,-132.93775,,22.06,-132.93775,,20.63,-120.67695
126.62,227.4,64.43075611,6.02E-05,32.1,0,,26.63,-151.42848,,24.81,-140.91532,,23.2,-140.91532,,21.79,-127.0358
126.67,227.4,42.63098409,5.67E-05,30.61,0,,26.6,-159.35781,,25.15,-147.90529,,23.79,-147.90529,,22.54,-132.78288
126.71,227.4,18.03090725,5.23E-05,28.02,0,,25.76,-165.09098,,24.8,-153.31499,,23.81,-153.31499,,22.82,-137.56995
126.75,227.4,-5.63061392,4.70E-05,24.73,0,,24.27,-167.89662,,23.85,-156.58412,,23.3,-156.58412,,22.64,-141.04174
126.79,227.4,-15.23854175,4.08E-05,22.26,0,,22.82,-167.35008,,22.77,-157.29763,,22.54,-157.29763,,22.17,-142.87647
126.83,227.4,-7.035968499,3.40E-05,21.63,0,,22.1,-163.4752,,22.08,-155.29416,,21.94,-155.29416,,21.7,-142.83739
126.88,227.4,-10.05114202,2.66E-05,20.55,0,,21.38,-156.74817,,21.47,-150.72647,,21.43,-150.72647,,21.29,-140.82795
126.92,227.4,-16.87760159,1.87E-05,19.08,0,,20.5,-147.95604,,20.75,-144.03934,,20.85,-144.03934,,20.83,-136.93276
126.96,227.4,-25.31927149,1.05E-05,17.32,0,,19.42,-137.9836,,19.87,-135.86643,,20.14,-135.86643,,20.27,-131.42267
127,227.4,-34.0538972,6.44E-06,15.4,0,,18.18,-129.02342,,18.84,-127.86647,,19.3,-127.86647,,19.6,-125.22122
127.04,227.4,-17.17584441,5.20E-06,16.18,0,,17.87,-122.89712,,18.35,-122.0778,,18.75,-122.0778,,19.05,-120.19752
127.08,227.4,-25.84792615,1.18E-05,15.08,0,,17.18,-121.21003,,17.76,-119.90602,,18.21,-119.90602,,18.56,-117.60055
127.12,227.4,-29.22803171,1.83E-05,14.12,0,,16.42,-122.4893,,17.08,-120.54138,,17.62,-120.54138,,18.04,-117.40246
127.17,227.4,-30.35224705,2.45E-05,13.35,0,,15.71,-125.80666,,16.43,-123.08073,,17.02,-123.08073,,17.5,-118.88975
127.21,227.4,-29.55915071,3.03E-05,12.84,0,,15.11,-130.89164,,15.84,-127.20436,,16.47,-127.20436,,16.99,-121.72302
127.25,227.4,-26.99752844,3.55E-05,12.61,0,,14.67,-137.68473,,15.37,-132.78758,,15.99,-132.78758,,16.53,-125.72483
127.29,227.4,-21.54588191,4.02E-05,12.82,0,,14.46,-146.22332,,15.08,-139.78701,,15.65,-139.78701,,16.17,-130.7858
127.33,227.4,2.774545637,4.41E-05,15.15,0,,15.25,-156.59817,,15.47,-148.19551,,15.77,-148.19551,,16.1,-136.82546
127.38,227.4,25.49480971,4.73E-05,18.26,0,,16.75,-168.91153,,16.49,-158.00331,,16.4,-158.00331,,16.45,-143.76289
127.42,227.4,44.77630819,4.97E-05,21.67,0,,18.69,-183.22968,,17.95,-169.16215,,17.46,-169.16215,,17.18,-151.49566
127.46,227.4,57.85839321,5.12E-05,24.86,0,,20.77,-199.51439,,19.62,-181.54426,,18.78,-181.54426,,18.19,-159.88219
127.5,227.4,63.50636244,5.19E-05,27.41,0,,22.7,-217.5162,,21.28,-194.8896,,20.17,-194.8896,,19.32,-168.7241
127.54,227.4,61.63868115,5.16E-05,29.04,0,,24.25,-236.66672,,22.71,-208.77427,,21.46,-208.77427,,20.45,-177.76643
127.58,227.4,53.056598,5.05E-05,29.6,0,,25.23,-255.93396,,23.75,-222.5652,,22.49,-222.5652,,21.42,-186.69013
127.62,227.4,39.31225813,4.85E-05,29.08,0,,25.56,-273.73708,,24.29,-235.4075,,23.15,-235.4075,,22.13,-195.1144
127.67,227.4,22.6462389,4.57E-05,27.63,0,,25.25,-288.02368,,24.3,-246.26053,,23.39,-246.26053,,22.52,-202.60747
127.71,227.4,5.939283985,4.21E-05,25.56,0,,24.41,-296.6,,23.84,-253.98919,,23.23,-253.98919,,22.57,-208.69807
127.75,227.4,-7.551585013,3.78E-05,23.32,0,,23.27,-297.72136,,23.06,-257.52169,,22.74,-257.52169,,22.32,-212.8905
127.79,227.4,-14.92685262,3.29E-05,21.42,0,,22.11,-290.74365,,22.17,-256.0715,,22.09,-256.0715,,21.88,-214.69272
127.83,227.4,-7.479301448,2.74E-05,21.04,0,,21.56,-276.4674,,21.62,-249.38595,,21.59,-249.38595,,21.47,-213.67493
127.88,227.4,-8.160572834,2.14E-05,20.4,0,,21.06,-256.89962,,21.17,-237.91888,,21.19,-237.91888,,21.13,-209.57011
127.92,227.4,-11.45215747,1.51E-05,19.53,0,,20.49,-234.5459,,20.68,-222.79314,,20.77,-222.79314,,20.78,-202.3957
127.96,227.4,-15.87047218,8.46E-06,18.49,0,,19.81,-211.66849,,20.12,-205.5153,,20.3,-205.5153,,20.4,-192.53262
128,227.4,-20.5761255,5.19E-06,17.35,0,,19.04,-192.20276,,19.47,-188.99993,,19.77,-188.99993,,19.95,-181.26229
128.04,227.4,-25.04723637,7.50E-06,16.03,0,,18.21,-182.81425,,18.76,-179.67059,,19.17,-179.67059,,19.46,-173.11073
128.08,227.4,-32.78001679,1.70E-05,14.49,0,,17.16,-182.82037,,17.9,-177.57949,,18.45,-177.57949,,18.86,-169.37296
128.12,227.4,-37.0866843,2.64E-05,13.13,0,,16.1,-191.48475,,16.97,-182.87257,,17.66,-182.87257,,18.19,-170.99457
128.17,227.4,-38.70673574,3.54E-05,12.05,0,,15.13,-207.87907,,16.08,-194.1184,,16.86,-194.1184,,17.5,-176.84347
128.21,227.4,-37.74124602,4.37E-05,11.33,0,,14.31,-233.7805,,15.29,-211.58085,,16.13,-211.58085,,16.82,-186.4247
128.25,227.4,-34.34619323,5.12E-05,11.01,0,,13.7,-273.52478,,14.66,-236.44927,,15.5,-236.44927,,16.22,-199.59155
128.29,227.4,-28.81917909,5.78E-05,11.12,0,,13.36,-335.90541,,14.24,-270.56327,,15.03,-270.56327,,15.74,-216.22457
128.33,227.4,11.89155107,6.33E-05,15.16,0,,14.82,-438.59462,,15,-315.71763,,15.32,-315.71763,,15.73,-235.89178
128.38,227.4,46.66570487,6.65E-05,20.35,0,,17.44,-606.25466,,16.78,-370.18343,,16.47,-370.18343,,16.4,-257.22804
128.42,227.4,70.557669,5.53E-05,25.45,0,,20.53,-764.48475,,19.12,-417.7422,,18.2,-417.7422,,17.62,-276.73913
128.46,227.4,84.83155913,4.93E-05,29.94,0,,23.63,-866.27042,,21.64,-450.59568,,20.21,-450.59568,,19.18,-292.0507
128.5,227.4,89.92339624,4.49E-05,33.44,0,,26.41,-948.79902,,24.05,-475.62782,,22.26,-475.62782,,20.87,-304.22387
128.54,227.4,86.35628744,4.13E-05,35.67,0,,28.58,-1024.00519,,26.09,-496.54823,,24.12,-496.54823,,22.5,-314.40258
128.58,227.4,74.96201911,3.87E-05,36.47,0,,29.98,-1088.6019,,27.57,-514.34511,,25.61,-514.34511,,23.91,-323.1647
128.62,227.4,57.01093373,3.67E-05,35.8,0,,30.46,-1140.59204,,28.37,-529.42068,,26.58,-529.42068,,24.96,-330.80386
128.67,227.4,34.24714257,3.50E-05,33.74,0,,30.01,-1179.53147,,28.42,-542.12118,,26.96,-542.12118,,25.56,-337.51228
128.71,227.4,8.944637816,3.34E-05,30.49,0,,28.67,-1204.33403,,27.71,-552.64702,,26.7,-552.64702,,25.64,-343.42147
128.75,227.4,-15.79708823,3.19E-05,26.46,0,,26.62,-1213.24244,,26.35,-561.02795,,25.87,-561.02795,,25.22,-348.61028
128.79,227.4,-25.54402441,3.02E-05,23.38,0,,24.66,-1204.37908,,24.84,-567.13753,,24.77,-567.13753,,24.48,-353.11066
128.83,227.4,-12.71920756,2.81E-05,22.86,0,,23.77,-1176.01745,,23.93,-570.67284,,23.93,-570.67284,,23.79,-356.90701
128.88,227.4,-12.71952133,2.52E-05,21.96,0,,23.02,-1127.1128,,23.23,-571.16706,,23.29,-571.16706,,23.23,-359.93603
128.92,227.4,-16.54109933,2.07E-05,20.73,0,,22.17,-1034.93141,,22.5,-566.19557,,22.66,-566.19557,,22.69,-361.91952
128.96,227.4,-21.97412684,1.21E-05,19.27,0,,21.18,-814.59637,,21.68,-540.57465,,21.97,-540.57465,,22.12,-360.9307
129,227.4,-27.91489271,7.45E-06,17.67,0,,20.08,-578.58397,,20.74,-476.21908,,21.19,-476.21908,,21.48,-351.29322
129.04,227.4,-36.90577806,7.53E-06,15.62,0,,18.73,-465.10698,,19.63,-414.49358,,20.27,-414.49358,,20.72,-333.62282
129.08,227.4,-42.00219625,1.71E-05,13.86,0,,17.38,-436.73215,,18.45,-384.23044,,19.26,-384.23044,,19.87,-317.59095
129.12,227.4,-45.30524194,2.65E-05,12.32,0,,16.08,-463.85703,,17.29,-386.53348,,18.23,-386.53348,,18.98,-311.74561
129.17,227.4,-46.16002253,3.54E-05,11.1,0,,14.91,-540.92601,,16.2,-411.68491,,17.24,-411.68491,,18.09,-315.65774
129.21,227.4,-44.43990988,4.33E-05,10.28,0,,13.94,-689.81559,,15.26,-455.12647,,16.34,-455.12647,,17.26,-326.61184
129.25,227.4,-40.28628456,4.38E-05,9.92,0,,13.23,-895.11835,,14.51,-505.28807,,15.59,-505.28807,,16.53,-340.84662
129.29,227.4,-34.06260311,3.95E-05,10.04,0,,12.83,-1056.21538,,14,-544.10164,,15.01,-544.10164,,15.93,-353.85213
129.33,227.4,7.29007209,3.54E-05,14.27,0,,14.36,-1209.92071,,14.74,-574.26608,,15.25,-574.26608,,15.84,-364.59133
129.38,227.4,42.09268593,3.26E-05,19.65,0,,17.08,-1366.63404,,16.54,-599.96015,,16.38,-599.96015,,16.45,-373.73688
129.42,227.4,66.40414078,3.12E-05,24.95,0,,20.27,-1509.17529,,18.93,-621.39081,,18.11,-621.39081,,17.65,-381.61101
129.46,227.4,81.51135142,2.97E-05,29.65,0,,23.48,-1639.57406,,21.51,-639.37042,,20.16,-639.37042,,19.2,-388.43329
129.5,227.4,87.63070919,2.88E-05,33.36,0,,26.38,-1757.47673,,24,-654.66663,,22.26,-654.66663,,20.92,-394.41196
129.54,227.4,85.11771433,2.80E-05,35.8,0,,28.68,-1861.40603,,26.14,-667.77823,,24.18,-667.77823,,22.59,-399.70509
129.58,227.4,74.70818328,2.72E-05,36.79,0,,30.19,-1948.55441,,27.72,-679.03263,,25.74,-679.03263,,24.06,-404.42886
129.62,227.4,57.59597477,2.65E-05,36.28,0,,30.79,-2014.82353,,28.62,-688.60982,,26.8,-688.60982,,25.17,-408.66347
129.67,227.4,35.46015522,2.58E-05,34.32,0,,30.43,-2055.15987,,28.75,-696.5708,,27.25,-696.5708,,25.83,-412.45959
129.71,227.4,10.52249461,2.50E-05,31.14,0,,29.15,-2063.92836,,28.12,-702.86365,,27.07,-702.86365,,25.98,-415.84219
129.75,227.4,-14.16698032,2.42E-05,27.11,0,,27.13,-2035.50885,,26.81,-707.30836,,26.29,-707.30836,,25.61,-418.81062
129.79,227.4,-24.40841982,2.32E-05,23.97,0,,25.17,-1964.84931,,25.33,-709.55851,,25.22,-709.55851,,24.9,-421.33542
129.83,227.4,-12.18429682,2.19E-05,23.37,0,,24.27,-1850.72677,,24.42,-709.02682,,24.4,-709.02682,,24.23,-423.34362
129.88,227.4,-13.05992429,2.01E-05,22.35,0,,23.46,-1695.14383,,23.69,-704.77155,,23.74,-704.77155,,23.67,-424.69967
129.92,227.4,-17.82813918,1.70E-05,20.95,0,,22.54,-1512.23572,,22.91,-695.6464,,23.08,-695.6464,,23.12,-425.19143
129.96,227.4,-24.20034529,1.15E-05,19.29,0,,21.44,-1308.71869,,22,-680.1249,,22.34,-680.1249,,22.52,-424.52403
130,227.4,-30.94739153,7.44E-06,17.48,0,,20.19,-980.19406,,20.97,-642.14959,,21.48,-642.14959,,21.82,-420.94892
130.04,227.4,-25.63300238,7.66E-06,16.99,0,,19.42,-748.03875,,20.18,-580.38262,,20.73,-580.38262,,21.14,-411.23011
130.08,227.4,-33.00405521,1.74E-05,15.52,0,,18.37,-692.47745,,19.27,-539.55455,,19.95,-539.55455,,20.46,-398.85865
130.12,227.4,-36.28065888,2.68E-05,14.23,0,,17.31,-765.32501,,18.33,-542.4716,,19.11,-542.4716,,19.73,-393.09376
130.17,227.4,-37.16274867,3.46E-05,13.2,0,,16.34,-943.75575,,17.43,-574.43161,,18.3,-574.43161,,19,-395.86462
130.21,227.4,-35.86935744,3.39E-05,12.52,0,,15.53,-1146.88328,,16.65,-612.35487,,17.55,-612.35487,,18.31,-403.20804
130.25,227.4,-32.60544306,3.14E-05,12.21,0,,14.94,-1349.68323,,16.02,-644.70483,,16.92,-644.70483,,17.7,-411.19045
130.29,227.4,-27.58861336,2.87E-05,12.31,0,,14.61,-1595.70048,,15.59,-674.36363,,16.43,-674.36363,,17.19,-418.89122
130.33,227.4,12.08143283,2.72E-05,16.47,0,,16.17,-1847.90734,,16.38,-700.13913,,16.73,-700.13913,,17.17,-426.02423
130.38,227.4,45.07128483,2.62E-05,21.71,0,,18.87,-2101.75198,,18.18,-721.92741,,17.87,-721.92741,,17.82,-432.42146
130.42,227.4,67.48257542,2.55E-05,26.8,0,,21.99,-2358.43042,,20.52,-740.48493,,19.59,-740.48493,,19.01,-438.11385
130.46,227.4,80.78290854,2.49E-05,31.24,0,,25.08,-2616.60316,,23.03,-756.47841,,21.59,-756.47841,,20.55,-443.19516
130.5,227.4,85.28991428,2.43E-05,34.67,0,,27.81,-2871.20937,,25.39,-770.38043,,23.6,-770.38043,,22.2,-447.75936
130.54,227.4,81.44793022,2.38E-05,36.8,0,,29.92,-3113.39644,,27.38,-782.50768,,25.42,-782.50768,,23.8,-451.88328
130.58,227.4,70.06678168,2.33E-05,37.5,0,,31.23,-3330.35847,,28.81,-793.0587,,26.85,-793.0587,,25.16,-455.6247
130.62,227.4,52.39313762,2.27E-05,36.73,0,,31.62,-3505.56854,,29.53,-802.13581,,27.77,-802.13581,,26.16,-459.02409
130.67,227.4,30.13182677,2.21E-05,34.56,0,,31.07,-3619.67293,,29.5,-809.75267,,28.08,-809.75267,,26.71,-462.106
130.71,227.4,5.497577933,2.15E-05,31.22,0,,29.63,-3652.13552,,28.72,-815.82709,,27.77,-815.82709,,26.74,-464.87911
130.75,227.4,-18.51079175,2.08E-05,27.11,0,,27.49,-3584.10183,,27.3,-820.15895,,26.88,-820.15895,,26.28,-467.33421
130.79,227.4,-27.60125365,1.99E-05,23.99,0,,25.46,-3402.57723,,25.74,-822.3806,,25.73,-822.3806,,25.49,-469.43904
130.83,227.4,-14.26586488,1.88E-05,23.49,0,,24.56,-3104.95479,,24.8,-821.83859,,24.85,-821.83859,,24.76,-471.12552
