Date	Pollen	Tavg
30/10/2008	0	4.6
31/10/2008	0	6.3
01/11/2008	0	8.3
02/11/2008	0	9.6
03/11/2008	0	10.8
04/11/2008	0	11.2
05/11/2008	0	12.5
06/11/2008	0	13
07/11/2008	0	11.6
08/11/2008	0	7.7
09/11/2008	0	9.8
10/11/2008	0	16.1
11/11/2008	0	14.2
12/11/2008	0	10
13/11/2008	0	6.5
14/11/2008	0	7.5
15/11/2008	0	10.4
16/11/2008	0	11.8
17/11/2008	0	6.6
18/11/2008	0	6
19/11/2008	0	9
20/11/2008	0	10.7
21/11/2008	0	5.8
22/11/2008	0	3.1
23/11/2008	0	3
24/11/2008	0	2.6
25/11/2008	0	1.7
26/11/2008	0	4
27/11/2008	0	5.9
28/11/2008	0	3.5
29/11/2008	0	2.3
30/11/2008	0	2.4
01/12/2008	0	2.5
02/12/2008	0	5.3
03/12/2008	0	3.6
04/12/2008	0	4.2
05/12/2008	0	7.8
06/12/2008	0	6.9
07/12/2008	0	6.5
08/12/2008	0	4.7
09/12/2008	0	3.3
10/12/2008	0	3.8
11/12/2008	0	3.1
12/12/2008	0	2.4
13/12/2008	0	2.6
14/12/2008	0	3.3
15/12/2008	0	5
16/12/2008	0	4.5
17/12/2008	0	2.7
18/12/2008	0	4.2
19/12/2008	0	5.4
20/12/2008	0	7.3
21/12/2008	0	8.2
22/12/2008	0	9.8
23/12/2008	0	7.1
24/12/2008	0	7.4
25/12/2008	0	5.1
26/12/2008	0	0.4
27/12/2008	0	-0.4
28/12/2008	0	-0.2
29/12/2008	0	-2.5
30/12/2008	0	-4.6
31/12/2008	0	-4.3
01/01/2009	0	-3.1
02/01/2009	0	0.5
03/01/2009	0	-3.6
04/01/2009	0	1
05/01/2009	0	-0.2
06/01/2009	0	-8.9
07/01/2009	0	-11.3
08/01/2009	0	-5.2
09/01/2009	0	-10.3
10/01/2009	0	-9.5
11/01/2009	0	-8.7
12/01/2009	0	-6.2
13/01/2009	0	2.1
14/01/2009	0	-2.5
15/01/2009	0	1.3
16/01/2009	0	-3.3
17/01/2009	0	3.2
18/01/2009	0	6.4
19/01/2009	0	6.7
20/01/2009	0	5.6
21/01/2009	0	1.9
22/01/2009	0	4.5
23/01/2009	0	6
24/01/2009	0	5.6
25/01/2009	0	3.7
26/01/2009	0	1
27/01/2009	0	3.1
28/01/2009	0	2.6
29/01/2009	0	1.6
30/01/2009	0	1.1
31/01/2009	0	2.3
01/02/2009	0	0.3
02/02/2009	0	2.3
03/02/2009	0	2.8
04/02/2009	0	2.5
05/02/2009	0	3.2
06/02/2009	0	4.2
07/02/2009	0	4.5
08/02/2009	0	4.3
09/02/2009	0	3.3
10/02/2009	0	5.6
11/02/2009	0	3.8
12/02/2009	0	1.8
13/02/2009	0	2.5
14/02/2009	0	0.2
15/02/2009	0	-1.6
16/02/2009	0	3.3
17/02/2009	0	2.4
18/02/2009	0	-2
19/02/2009	0	0.4
20/02/2009	0	4.1
21/02/2009	0	5.4
22/02/2009	0	5.9
23/02/2009	0	6.2
24/02/2009	0	5.3
25/02/2009	0	4.9
26/02/2009	0	7.8
27/02/2009	0	8.8
28/02/2009	0	10.2
01/03/2009	0	9.7
02/03/2009	0	9.3
03/03/2009	0	6.4
04/03/2009	0	6.6
05/03/2009	0	6.3
06/03/2009	0	7.3
07/03/2009	0	5.3
08/03/2009	0	7.5
09/03/2009	0	6.5
10/03/2009	0	6.3
11/03/2009	0	6.6
12/03/2009	0	6.5
13/03/2009	0	9.1
14/03/2009	0	9.1
15/03/2009	0	9.8
16/03/2009	0	8.9
17/03/2009	0	9.6
18/03/2009	0	6.6
19/03/2009	0	6.1
20/03/2009	0	3.5
21/03/2009	0	4.5
22/03/2009	0	6.6
23/03/2009	0	8.7
24/03/2009	0	5.1
25/03/2009	0	3.4
26/03/2009	0	7.5
27/03/2009	0	8.9
28/03/2009	0	7.9
29/03/2009	0	8.4
30/03/2009	0	7.1
31/03/2009	0	8.3
01/04/2009	0	11.2
02/04/2009	0	14.3
03/04/2009	0	16.3
04/04/2009	0	15.7
05/04/2009	0	13.9
06/04/2009	0	14.8
07/04/2009	0	16.5
08/04/2009	0	16
09/04/2009	0	16.1
10/04/2009	0	17.5
11/04/2009	0	19.3
12/04/2009	0	18.5
13/04/2009	0	16.7
14/04/2009	0	16.7
15/04/2009	0	18
16/04/2009	0	17.1
17/04/2009	0	12.9
18/04/2009	0	11.2
19/04/2009	0	14
20/04/2009	0	14.1
21/04/2009	0	14.5
22/04/2009	0	11.7
23/04/2009	0	10.9
24/04/2009	0	13.6
25/04/2009	0	17.4
26/04/2009	0	17.3
27/04/2009	0	16.2
28/04/2009	0	13.2
29/04/2009	0	12
30/04/2009	0	13.5
01/05/2009	0	15.9
02/05/2009	0	16.5
03/05/2009	0	15.6
04/05/2009	0	11
05/05/2009	0	11.2
06/05/2009	0	14.2
07/05/2009	0	16.8
08/05/2009	0	16.1
09/05/2009	0	15
10/05/2009	0	17.6
11/05/2009	0	14.1
12/05/2009	0	14.6
13/05/2009	0	14.8
14/05/2009	0	17.2
15/05/2009	0	17
16/05/2009	0	14.7
17/05/2009	0	18.9
18/05/2009	0	18.2
19/05/2009	0	17.7
20/05/2009	0	19.2
21/05/2009	0	19.5
22/05/2009	0	17.7
23/05/2009	0	17
24/05/2009	0	22.1
25/05/2009	0	22.8
26/05/2009	0	21.6
27/05/2009	0	15.9
28/05/2009	0	15.6
29/05/2009	0	15
30/05/2009	0	15.8
31/05/2009	0	18.6
01/06/2009	0	18.6
02/06/2009	0	19.9
03/06/2009	0	14.4
04/06/2009	0	13
05/06/2009	0	12.8
06/06/2009	0	11.4
07/06/2009	0	14.9
08/06/2009	0	16.8
09/06/2009	0	17.5
10/06/2009	0	17.5
11/06/2009	0	16
12/06/2009	0	15.4
13/06/2009	0	16.6
14/06/2009	0	19.4
15/06/2009	0	18.5
16/06/2009	0	16.5
17/06/2009	0	18.5
18/06/2009	0	20
19/06/2009	0	19
20/06/2009	0	14.4
21/06/2009	0	14.5
22/06/2009	0	15.1
23/06/2009	0	18.6
24/06/2009	0	21
25/06/2009	0	21.1
26/06/2009	0	22.7
27/06/2009	0	21.3
28/06/2009	0	21.7
29/06/2009	0	23
30/06/2009	0	24.6
01/07/2009	0	25.3
02/07/2009	0	25.8
03/07/2009	0	25.4
04/07/2009	0	24.4
05/07/2009	0	23.7
06/07/2009	0	20.9
07/07/2009	0	19
08/07/2009	0	17.7
09/07/2009	0	17.7
10/07/2009	0	15.7
11/07/2009	0	16.8
12/07/2009	0	19.6
13/07/2009	0	22
14/07/2009	0	23.2
15/07/2009	0	24
16/07/2009	0	23.5
17/07/2009	0.04	21.1
18/07/2009	0	18.3
19/07/2009	0.02	17.9
20/07/2009	0	19.3
21/07/2009	0.02	22.2
22/07/2009	0	24.1
23/07/2009	0.04	22.8
24/07/2009	0	19.4
25/07/2009	0	18.6
26/07/2009	0.02	19.3
27/07/2009	0	22.7
28/07/2009	0	20.7
29/07/2009	0.04	21.3
30/07/2009	0.09	20.9
31/07/2009	0.06	18.7
01/08/2009	0	20.7
02/08/2009	0.19	20.7
03/08/2009	0.09	18.7
04/08/2009	0	19
05/08/2009	0.02	20.7
06/08/2009	0.02	23.2
07/08/2009	0.04	24.5
08/08/2009	0.03	21.5
09/08/2009	0	22.2
10/08/2009	0	22.1
11/08/2009	0.02	21.3
12/08/2009	0	20.1
13/08/2009	0	20.1
14/08/2009	0	18.7
15/08/2009	0.02	21.1
16/08/2009	0.11	24
17/08/2009	0	23.6
18/08/2009	0.02	20.6
19/08/2009	0	23
20/08/2009	0	27.3
21/08/2009	0.04	20.2
22/08/2009	0.02	18
23/08/2009	0.02	19.3
24/08/2009	0	21.4
25/08/2009	0.02	21.2
26/08/2009	0	21.7
27/08/2009	0	22.6
28/08/2009	0	21.6
29/08/2009	0	16.3
30/08/2009	0	15.6
31/08/2009	0	18.7
01/09/2009	0	22.3
02/09/2009	0	20.8
03/09/2009	0	18.8
04/09/2009	0	16.3
05/09/2009	0	15.8
06/09/2009	0	15.4
07/09/2009	0	17.4
08/09/2009	0	19
09/09/2009	0	18.5
10/09/2009	0	18.6
11/09/2009	0	17.5
12/09/2009	0	16.2
13/09/2009	0	14
14/09/2009	0	14.5
15/09/2009	0	16.9
16/09/2009	0	19
17/09/2009	0	18.1
18/09/2009	0	17.4
19/09/2009	0	19
20/09/2009	0	20.6
21/09/2009	0	18.8
22/09/2009	0	18
23/09/2009	0	18
24/09/2009	0	17
25/09/2009	0	13.8
26/09/2009	0	14.3
27/09/2009	0	14.7
28/09/2009	0	14.8
29/09/2009	0	16.9
30/09/2009	0	16.4
01/10/2009	0	14.9
02/10/2009	0	11.8
03/10/2009	0	14.3
04/10/2009	0	14.4
05/10/2009	0	13.6
06/10/2009	0	18.4
07/10/2009	0	21.9
08/10/2009	0	17.5
09/10/2009	0	11.4
10/10/2009	0	13.4
11/10/2009	0	13.9
12/10/2009	0	9.9
13/10/2009	0	8.9
14/10/2009	0	4.9
15/10/2009	0	5.5
16/10/2009	0	8.2
17/10/2009	0	8.5
18/10/2009	0	6.8
19/10/2009	0	4.9
20/10/2009	0	5.3
21/10/2009	0	6.5
22/10/2009	0	7.9
23/10/2009	0	10.1
24/10/2009	0	11.6
25/10/2009	0	14.1
26/10/2009	0	12.5
27/10/2009	0	13.3
28/10/2009	0	10.8
29/10/2009	0	10.9
30/10/2009	0	10.1
31/10/2009	0	6
01/11/2009	0	8.3
02/11/2009	0	11.1
03/11/2009	0	9.5
04/11/2009	0	10.3
05/11/2009	0	10.1
06/11/2009	0	10.4
07/11/2009	0	9.3
08/11/2009	0	9.1
09/11/2009	0	7.6
10/11/2009	0	7.3
11/11/2009	0	8.6
12/11/2009	0	7.6
13/11/2009	0	13.2
14/11/2009	0	12
15/11/2009	0	12.6
16/11/2009	0	10.4
17/11/2009	0	12.7
18/11/2009	0	11.9
19/11/2009	0	10.9
20/11/2009	0	9.4
21/11/2009	0	11.7
22/11/2009	0	12.6
23/11/2009	0	11.9
24/11/2009	0	13.1
25/11/2009	0	14.2
26/11/2009	0	11.2
27/11/2009	0	10.6
28/11/2009	0	10.5
29/11/2009	0	12.6
30/11/2009	0	7.6
01/12/2009	0	6.6
02/12/2009	0	5
03/12/2009	0	9.2
04/12/2009	0	7.2
05/12/2009	0	5.8
06/12/2009	0	11.1
07/12/2009	0	7
08/12/2009	0	8.3
09/12/2009	0	7.8
10/12/2009	0	9.8
11/12/2009	0	6.5
12/12/2009	0	4
13/12/2009	0	1.7
14/12/2009	0	0.3
15/12/2009	0	1
16/12/2009	0	-0.1
17/12/2009	0	-2
18/12/2009	0	-6.7
19/12/2009	0	-11.1
20/12/2009	0	-7.8
21/12/2009	0	-0.5
22/12/2009	0	6
23/12/2009	0	3.4
24/12/2009	0	3.3
25/12/2009	0	6.7
26/12/2009	0	4.5
27/12/2009	0	2.7
28/12/2009	0	4.8
29/12/2009	0	1.8
30/12/2009	0	7.6
31/12/2009	0	5.2
01/01/2010	0	0.7
02/01/2010	0	-0.4
03/01/2010	0	0.3
04/01/2010	0	-3.9
05/01/2010	0	-9.2
06/01/2010	0	-7.2
07/01/2010	0	-4.6
08/01/2010	0	-5.2
09/01/2010	0	-0.8
10/01/2010	0	-1
11/01/2010	0	-1.9
12/01/2010	0	-2.5
13/01/2010	0	-4.7
14/01/2010	0	0.7
15/01/2010	0	1.6
16/01/2010	0	0.3
17/01/2010	0	3.8
18/01/2010	0	5.6
19/01/2010	0	4.4
20/01/2010	0	4.3
21/01/2010	0	1.8
22/01/2010	0	-0.9
23/01/2010	0	-1.7
24/01/2010	0	-0.4
25/01/2010	0	-1
26/01/2010	0	-4.6
27/01/2010	0	-7.3
28/01/2010	0	2.4
29/01/2010	0	3
30/01/2010	0	0.2
31/01/2010	0	-0.5
01/02/2010	0	1.1
02/02/2010	0	1.3
03/02/2010	0	3
04/02/2010	0	3
05/02/2010	0	1.8
06/02/2010	0	4.1
07/02/2010	0	0.7
08/02/2010	0	-3.5
09/02/2010	0	-4.9
10/02/2010	0	-3.4
11/02/2010	0	-2
12/02/2010	0	0
13/02/2010	0	-1.9
14/02/2010	0	-3.4
15/02/2010	0	-2.4
16/02/2010	0	-1
17/02/2010	0	-1.6
18/02/2010	0	4.4
19/02/2010	0	3.5
20/02/2010	0	3.8
21/02/2010	0	3.7
22/02/2010	0	5.9
23/02/2010	0	8.7
24/02/2010	0	7.1
25/02/2010	0	10.6
26/02/2010	0	9.8
27/02/2010	0	8.4
28/02/2010	0	10.8
01/03/2010	0	7.3
02/03/2010	0	4.1
03/03/2010	0	3.8
04/03/2010	0	1.8
05/03/2010	0	1
06/03/2010	0	0.1
07/03/2010	0	-1
08/03/2010	0	-2.7
09/03/2010	0	-0.9
10/03/2010	0	1.4
11/03/2010	0	1.4
12/03/2010	0	4.3
13/03/2010	0	6.1
14/03/2010	0	6.6
15/03/2010	0	6.2
16/03/2010	0	7.6
17/03/2010	0	9.4
18/03/2010	0	10.4
19/03/2010	0	14.6
20/03/2010	0	14.8
21/03/2010	0	13.6
22/03/2010	0	10.3
23/03/2010	0	10
24/03/2010	0	11.5
25/03/2010	0	14.4
26/03/2010	0	13.3
27/03/2010	0	10.5
28/03/2010	0	10.7
29/03/2010	0	12.7
30/03/2010	0	13.8
31/03/2010	0	9.7
01/04/2010	0	6.9
02/04/2010	0	7.1
03/04/2010	0	10.7
04/04/2010	0	10.4
05/04/2010	0	10.1
06/04/2010	0	11
07/04/2010	0	13.1
08/04/2010	0	12.2
09/04/2010	0	11.6
10/04/2010	0	9.5
11/04/2010	0	8.3
12/04/2010	0	8.7
13/04/2010	0	12.5
14/04/2010	0	10.2
15/04/2010	0	10.5
16/04/2010	0	9
17/04/2010	0	9.9
18/04/2010	0	13.1
19/04/2010	0	12.4
20/04/2010	0	12.2
21/04/2010	0	7.9
22/04/2010	0	7.8
23/04/2010	0	10.7
24/04/2010	0	14.1
25/04/2010	0	17.4
26/04/2010	0	16.4
27/04/2010	0	15
28/04/2010	0	15.4
29/04/2010	0	19.3
30/04/2010	0	19.8
01/05/2010	0	14.9
02/05/2010	0	13.3
03/05/2010	0	12.7
04/05/2010	0	10.8
05/05/2010	0	9.7
06/05/2010	0	8.9
07/05/2010	0	8.7
08/05/2010	0	11.4
09/05/2010	0	11.4
10/05/2010	0	12.7
11/05/2010	0	12.7
12/05/2010	0	11.6
13/05/2010	0	10.2
14/05/2010	0	10.5
15/05/2010	0	10.3
16/05/2010	0	13
17/05/2010	0	12.4
18/05/2010	0	11.9
19/05/2010	0	10.7
20/05/2010	0	11.8
21/05/2010	0	15.7
22/05/2010	0	17.2
23/05/2010	0	19.8
24/05/2010	0	19.7
25/05/2010	0	17.7
26/05/2010	0	15
27/05/2010	0	15.3
28/05/2010	0	16
29/05/2010	0	16.3
30/05/2010	0	15.7
31/05/2010	0	12.9
01/06/2010	0	16
02/06/2010	0	16.2
03/06/2010	0	19.8
04/06/2010	0	19.1
05/06/2010	0	21.5
06/06/2010	0	22.2
07/06/2010	0	19.6
08/06/2010	0	20.5
09/06/2010	0	23.4
10/06/2010	0	23.9
11/06/2010	0	22.9
12/06/2010	0	18.9
13/06/2010	0	15.7
14/06/2010	0	17.8
15/06/2010	0	17.4
16/06/2010	0	17
17/06/2010	0	18.9
18/06/2010	0	18.1
19/06/2010	0	14.7
20/06/2010	0	14.2
21/06/2010	0	14.2
22/06/2010	0	15.7
23/06/2010	0	18.8
24/06/2010	0	21.3
25/06/2010	0	21.5
26/06/2010	0	20.9
27/06/2010	0	22.4
28/06/2010	0	24.4
29/06/2010	0	24
30/06/2010	0	23.6
01/07/2010	0	24.7
02/07/2010	0	26.4
03/07/2010	0	28.5
04/07/2010	0	24.5
05/07/2010	0	23.8
06/07/2010	0	19.4
07/07/2010	0	20.5
08/07/2010	0	24.9
09/07/2010	0	27.6
10/07/2010	0	29.9
11/07/2010	0	28.4
12/07/2010	0	28.1
13/07/2010	0	24.4
14/07/2010	0	26.6
15/07/2010	0	23
16/07/2010	0.01	24.9
17/07/2010	0.03	21
18/07/2010	0.1	19.9
19/07/2010	0.03	21.6
20/07/2010	0.04	23.3
21/07/2010	0.05	26.9
22/07/2010	0.02	23.5
23/07/2010	0.01	20.9
24/07/2010	0.01	19.2
25/07/2010	0.03	17.9
26/07/2010	0.01	18.6
27/07/2010	0.07	19.3
28/07/2010	0.1	18.6
29/07/2010	0.04	17.7
30/07/2010	0.03	18.5
31/07/2010	0.01	20.7
01/08/2010	0.01	23.3
02/08/2010	0.02	22.1
03/08/2010	0.04	18.2
04/08/2010	0.04	19
05/08/2010	0	18.4
06/08/2010	0.01	18.2
07/08/2010	0.02	21
08/08/2010	0.01	20.1
09/08/2010	0.01	20.4
10/08/2010	0	21.2
11/08/2010	0.01	21.6
12/08/2010	0.01	20.2
13/08/2010	0	18.9
14/08/2010	0.01	20.4
15/08/2010	0.01	18.6
16/08/2010	0	17.3
17/08/2010	0	16.8
18/08/2010	0	18.1
19/08/2010	0.07	18.7
20/08/2010	0.04	19.7
21/08/2010	0.04	23.4
22/08/2010	0	23.4
23/08/2010	0	21.3
24/08/2010	0	20.1
25/08/2010	0	18.7
26/08/2010	0	21.1
27/08/2010	0	20.9
28/08/2010	0	16
29/08/2010	0	14
30/08/2010	0	12.3
31/08/2010	0	15.7
01/09/2010	0	15.3
02/09/2010	0	15.2
03/09/2010	0	16.4
04/09/2010	0.04	15
05/09/2010	0	13.9
06/09/2010	0	15
07/09/2010	0	14.9
08/09/2010	0	16.6
09/09/2010	0	16.1
10/09/2010	0	17.9
11/09/2010	0	18.1
12/09/2010	0	18.3
13/09/2010	0	16.4
14/09/2010	0.04	16.8
15/09/2010	0	17.4
16/09/2010	0	15.7
17/09/2010	0	14.3
18/09/2010	0	11.7
19/09/2010	0	12.7
20/09/2010	0	15.4
21/09/2010	0	15.6
22/09/2010	0	16.3
23/09/2010	0	16.9
24/09/2010	0	17.6
25/09/2010	0	13.5
26/09/2010	0	11.1
27/09/2010	0	11.3
28/09/2010	0	13.1
29/09/2010	0	11.5
30/09/2010	0	11.1
01/10/2010	0	13.3
02/10/2010	0	14.2
03/10/2010	0	17.8
04/10/2010	0	15.7
05/10/2010	0	15.5
06/10/2010	0	18.3
07/10/2010	0	15.9
08/10/2010	0	16.1
09/10/2010	0	13.3
10/10/2010	0	11.9
11/10/2010	0	11.2
12/10/2010	0	8.5
13/10/2010	0	7.9
14/10/2010	0	8.2
15/10/2010	0	11.9
16/10/2010	0	9.4
17/10/2010	0	8.2
18/10/2010	0	6.1
19/10/2010	0	8.2
20/10/2010	0	8.3
21/10/2010	0	7.4
22/10/2010	0	5.9
23/10/2010	0	7.6
24/10/2010	0	9.2
25/10/2010	0	5.6
26/10/2010	0	6.4
27/10/2010	0	9.9
28/10/2010	0	10.7
29/10/2010	0	10.9
30/10/2010	0	14
31/10/2010	0	11.3
01/11/2010	0	10.5
02/11/2010	0	10.8
03/11/2010	0	14.3
04/11/2010	0	18
05/11/2010	0	15.9
06/11/2010	0	12.6
07/11/2010	0	8.3
08/11/2010	0	6.6
09/11/2010	0	8.2
10/11/2010	0	9.1
11/11/2010	0	7.6
12/11/2010	0	12.3
13/11/2010	0	15.8
14/11/2010	0	17.8
15/11/2010	0	11.9
16/11/2010	0	7.8
17/11/2010	0	6.5
18/11/2010	0	7.2
19/11/2010	0	8.9
20/11/2010	0	6.8
21/11/2010	0	5.4
22/11/2010	0	5.4
23/11/2010	0	6
24/11/2010	0	4.7
25/11/2010	0	3.9
26/11/2010	0	1.9
27/11/2010	0	-1.1
28/11/2010	0	-0.2
29/11/2010	0	0.3
30/11/2010	0	-0.9
01/12/2010	0	-6.8
02/12/2010	0	-6.3
03/12/2010	0	-5.2
04/12/2010	0	-2.9
05/12/2010	0	2.4
06/12/2010	0	1.7
07/12/2010	0	1.6
08/12/2010	0	0.7
09/12/2010	0	1.8
10/12/2010	0	2.1
11/12/2010	0	5.9
12/12/2010	0	4.1
13/12/2010	0	-2.3
14/12/2010	0	-2
15/12/2010	0	-1.9
16/12/2010	0	-2.1
17/12/2010	0	-0.9
18/12/2010	0	-2.7
19/12/2010	0	0.4
20/12/2010	0	0.5
21/12/2010	0	-2
22/12/2010	0	3.2
23/12/2010	0	3.6
24/12/2010	0	1
25/12/2010	0	-4.2
26/12/2010	0	-5.7
27/12/2010	0	-0.3
28/12/2010	0	-2.4
29/12/2010	0	-3.7
30/12/2010	0	-0.7
31/12/2010	0	-0.2
