Date	Pollen	Tavg
08/11/2008	0	9.7
09/11/2008	0	11.8
10/11/2008	0	18.1
11/11/2008	0	16.2
12/11/2008	0	12
13/11/2008	0	8.5
14/11/2008	0	9.5
15/11/2008	0	12.4
16/11/2008	0	13.8
17/11/2008	0	8.6
18/11/2008	0	8
19/11/2008	0	11
20/11/2008	0	12.7
21/11/2008	0	7.8
22/11/2008	0	5.1
23/11/2008	0	5
24/11/2008	0	4.6
25/11/2008	0	3.7
26/11/2008	0	6
27/11/2008	0	7.9
28/11/2008	0	5.5
29/11/2008	0	4.3
30/11/2008	0	4.4
01/12/2008	0	4.5
02/12/2008	0	7.3
03/12/2008	0	5.6
04/12/2008	0	6.2
05/12/2008	0	9.8
06/12/2008	0	8.9
07/12/2008	0	8.5
08/12/2008	0	6.7
09/12/2008	0	5.3
10/12/2008	0	5.8
11/12/2008	0	5.1
12/12/2008	0	4.4
13/12/2008	0	4.6
14/12/2008	0	5.3
15/12/2008	0	7
16/12/2008	0	6.5
17/12/2008	0	4.7
18/12/2008	0	6.2
19/12/2008	0	7.4
20/12/2008	0	9.3
21/12/2008	0	10.2
22/12/2008	0	11.8
23/12/2008	0	9.1
24/12/2008	0	9.4
25/12/2008	0	7.1
26/12/2008	0	2.4
27/12/2008	0	1.6
28/12/2008	0	1.8
29/12/2008	0	-0.5
30/12/2008	0	-2.6
31/12/2008	0	-2.3
01/01/2009	0	-1.1
02/01/2009	0	2.5
03/01/2009	0	-1.6
04/01/2009	0	3
05/01/2009	0	1.8
06/01/2009	0	-6.9
07/01/2009	0	-9.3
08/01/2009	0	-3.2
09/01/2009	0	-8.3
10/01/2009	0	-7.5
11/01/2009	0	-6.7
12/01/2009	0	-4.2
13/01/2009	0	4.1
14/01/2009	0	-0.5
15/01/2009	0	3.3
16/01/2009	0	-1.3
17/01/2009	0	5.2
18/01/2009	0	8.4
19/01/2009	0	8.7
20/01/2009	0	7.6
21/01/2009	0	3.9
22/01/2009	0	6.5
23/01/2009	0	8
24/01/2009	0	7.6
25/01/2009	0	5.7
26/01/2009	0	3
27/01/2009	0	5.1
28/01/2009	0	4.6
29/01/2009	0	3.6
30/01/2009	0	3.1
31/01/2009	0	4.3
01/02/2009	0	2.3
02/02/2009	0	4.3
03/02/2009	0	4.8
04/02/2009	0	4.5
05/02/2009	0	5.2
06/02/2009	0	6.2
07/02/2009	0	6.5
08/02/2009	0	6.3
09/02/2009	0	5.3
10/02/2009	0	7.6
11/02/2009	0	5.8
12/02/2009	0	3.8
13/02/2009	0	4.5
14/02/2009	0	2.2
15/02/2009	0	0.4
16/02/2009	0	5.3
17/02/2009	0	4.4
18/02/2009	0	0
19/02/2009	0	2.4
20/02/2009	0	6.1
21/02/2009	0	7.4
22/02/2009	0	7.9
23/02/2009	0	8.2
24/02/2009	0	7.3
25/02/2009	0	6.9
26/02/2009	0	9.8
27/02/2009	0	10.8
28/02/2009	0	12.2
01/03/2009	0	11.7
02/03/2009	0	11.3
03/03/2009	0	8.4
04/03/2009	0	8.6
05/03/2009	0	8.3
06/03/2009	0	9.3
07/03/2009	0	7.3
08/03/2009	0	9.5
09/03/2009	0	8.5
10/03/2009	0	8.3
11/03/2009	0	8.6
12/03/2009	0	8.5
13/03/2009	0	11.1
14/03/2009	0	11.1
15/03/2009	0	11.8
16/03/2009	0	10.9
17/03/2009	0	11.6
18/03/2009	0	8.6
19/03/2009	0	8.1
20/03/2009	0	5.5
21/03/2009	0	6.5
22/03/2009	0	8.6
23/03/2009	0	10.7
24/03/2009	0	7.1
25/03/2009	0	5.4
26/03/2009	0	9.5
27/03/2009	0	10.9
28/03/2009	0	9.9
29/03/2009	0	10.4
30/03/2009	0	9.1
31/03/2009	0	10.3
01/04/2009	0	13.2
02/04/2009	0	16.3
03/04/2009	0	18.3
04/04/2009	0	17.7
05/04/2009	0	15.9
06/04/2009	0	16.8
07/04/2009	0	18.5
08/04/2009	0	18
09/04/2009	0	18.1
10/04/2009	0	19.5
11/04/2009	0	21.3
12/04/2009	0	20.5
13/04/2009	0	18.7
14/04/2009	0	18.7
15/04/2009	0	20
16/04/2009	0	19.1
17/04/2009	0	14.9
18/04/2009	0	13.2
19/04/2009	0	16
20/04/2009	0	16.1
21/04/2009	0	16.5
22/04/2009	0	13.7
23/04/2009	0	12.9
24/04/2009	0	15.6
25/04/2009	0	19.4
26/04/2009	0	19.3
27/04/2009	0	18.2
28/04/2009	0	15.2
29/04/2009	0	14
30/04/2009	0	15.5
01/05/2009	0	17.9
02/05/2009	0	18.5
03/05/2009	0	17.6
04/05/2009	0	13
05/05/2009	0	13.2
06/05/2009	0	16.2
07/05/2009	0	18.8
08/05/2009	0	18.1
09/05/2009	0	17
10/05/2009	0	19.6
11/05/2009	0	16.1
12/05/2009	0	16.6
13/05/2009	0	16.8
14/05/2009	0	19.2
15/05/2009	0	19
16/05/2009	0	16.7
17/05/2009	0	20.9
18/05/2009	0	20.2
19/05/2009	0	19.7
20/05/2009	0	21.2
21/05/2009	0	21.5
22/05/2009	0	19.7
23/05/2009	0	19
24/05/2009	0	24.1
25/05/2009	0	24.8
26/05/2009	0	23.6
27/05/2009	0	17.9
28/05/2009	0	17.6
29/05/2009	0	17
30/05/2009	0	17.8
31/05/2009	0	20.6
01/06/2009	0	20.6
02/06/2009	0	21.9
03/06/2009	0	16.4
04/06/2009	0	15
05/06/2009	0	14.8
06/06/2009	0	13.4
07/06/2009	0	16.9
08/06/2009	0	18.8
09/06/2009	0	19.5
10/06/2009	0	19.5
11/06/2009	0	18
12/06/2009	0	17.4
13/06/2009	0	18.6
14/06/2009	0	21.4
15/06/2009	0	20.5
16/06/2009	0	18.5
17/06/2009	0	20.5
18/06/2009	0	22
19/06/2009	0	21
20/06/2009	0	16.4
21/06/2009	0	16.5
22/06/2009	0	17.1
23/06/2009	0	20.6
24/06/2009	0	23
25/06/2009	0	23.1
26/06/2009	0	24.7
27/06/2009	0	23.3
28/06/2009	0	23.7
29/06/2009	0	25
30/06/2009	0	26.6
01/07/2009	0	27.3
02/07/2009	0	27.8
03/07/2009	0	27.4
04/07/2009	0	26.4
05/07/2009	0	25.7
06/07/2009	0	22.9
07/07/2009	0	21
08/07/2009	0	19.7
09/07/2009	0	19.7
10/07/2009	0	17.7
11/07/2009	0	18.8
12/07/2009	0	21.6
13/07/2009	0	24
14/07/2009	0	25.2
15/07/2009	0	26
16/07/2009	0	25.5
17/07/2009	0.04	23.1
18/07/2009	0	20.3
19/07/2009	0.02	19.9
20/07/2009	0	21.3
21/07/2009	0.02	24.2
22/07/2009	0	26.1
23/07/2009	0.04	24.8
24/07/2009	0	21.4
25/07/2009	0	20.6
26/07/2009	0.02	21.3
27/07/2009	0	24.7
28/07/2009	0	22.7
29/07/2009	0.04	23.3
30/07/2009	0.09	22.9
31/07/2009	0.06	20.7
01/08/2009	0	22.7
02/08/2009	0.19	22.7
03/08/2009	0.09	20.7
04/08/2009	0	21
05/08/2009	0.02	22.7
06/08/2009	0.02	25.2
07/08/2009	0.04	26.5
08/08/2009	0.03	23.5
09/08/2009	0	24.2
10/08/2009	0	24.1
11/08/2009	0.02	23.3
12/08/2009	0	22.1
13/08/2009	0	22.1
14/08/2009	0	20.7
15/08/2009	0.02	23.1
16/08/2009	0.11	26
17/08/2009	0	25.6
18/08/2009	0.02	22.6
19/08/2009	0	25
20/08/2009	0	29.3
21/08/2009	0.04	22.2
22/08/2009	0.02	20
23/08/2009	0.02	21.3
24/08/2009	0	23.4
25/08/2009	0.02	23.2
26/08/2009	0	23.7
27/08/2009	0	24.6
28/08/2009	0	23.6
29/08/2009	0	18.3
30/08/2009	0	17.6
31/08/2009	0	20.7
01/09/2009	0	24.3
02/09/2009	0	22.8
03/09/2009	0	20.8
04/09/2009	0	18.3
05/09/2009	0	17.8
06/09/2009	0	17.4
07/09/2009	0	19.4
08/09/2009	0	21
09/09/2009	0	20.5
10/09/2009	0	20.6
11/09/2009	0	19.5
12/09/2009	0	18.2
13/09/2009	0	16
14/09/2009	0	16.5
15/09/2009	0	18.9
16/09/2009	0	21
17/09/2009	0	20.1
18/09/2009	0	19.4
19/09/2009	0	21
20/09/2009	0	22.6
21/09/2009	0	20.8
22/09/2009	0	20
23/09/2009	0	20
24/09/2009	0	19
25/09/2009	0	15.8
26/09/2009	0	16.3
27/09/2009	0	16.7
28/09/2009	0	16.8
29/09/2009	0	18.9
30/09/2009	0	18.4
01/10/2009	0	16.9
02/10/2009	0	13.8
03/10/2009	0	16.3
04/10/2009	0	16.4
05/10/2009	0	15.6
06/10/2009	0	20.4
07/10/2009	0	23.9
08/10/2009	0	19.5
09/10/2009	0	13.4
10/10/2009	0	15.4
11/10/2009	0	15.9
12/10/2009	0	11.9
13/10/2009	0	10.9
14/10/2009	0	6.9
15/10/2009	0	7.5
16/10/2009	0	10.2
17/10/2009	0	10.5
18/10/2009	0	8.8
19/10/2009	0	6.9
20/10/2009	0	7.3
21/10/2009	0	8.5
22/10/2009	0	9.9
23/10/2009	0	12.1
24/10/2009	0	13.6
25/10/2009	0	16.1
26/10/2009	0	14.5
27/10/2009	0	15.3
28/10/2009	0	12.8
29/10/2009	0	12.9
30/10/2009	0	12.1
31/10/2009	0	8
01/11/2009	0	10.3
02/11/2009	0	13.1
03/11/2009	0	11.5
04/11/2009	0	12.3
05/11/2009	0	12.1
06/11/2009	0	12.4
07/11/2009	0	11.3
08/11/2009	0	11.1
09/11/2009	0	9.6
10/11/2009	0	9.3
11/11/2009	0	10.6
12/11/2009	0	9.6
13/11/2009	0	15.2
14/11/2009	0	14
15/11/2009	0	14.6
16/11/2009	0	12.4
17/11/2009	0	14.7
18/11/2009	0	13.9
19/11/2009	0	12.9
20/11/2009	0	11.4
21/11/2009	0	13.7
22/11/2009	0	14.6
23/11/2009	0	13.9
24/11/2009	0	15.1
25/11/2009	0	16.2
26/11/2009	0	13.2
27/11/2009	0	12.6
28/11/2009	0	12.5
29/11/2009	0	14.6
30/11/2009	0	9.6
01/12/2009	0	8.6
02/12/2009	0	7
03/12/2009	0	11.2
04/12/2009	0	9.2
05/12/2009	0	7.8
06/12/2009	0	13.1
07/12/2009	0	9
08/12/2009	0	10.3
09/12/2009	0	9.8
10/12/2009	0	11.8
11/12/2009	0	8.5
12/12/2009	0	6
13/12/2009	0	3.7
14/12/2009	0	2.3
15/12/2009	0	3
16/12/2009	0	1.9
17/12/2009	0	0
18/12/2009	0	-4.7
19/12/2009	0	-9.1
20/12/2009	0	-5.8
21/12/2009	0	1.5
22/12/2009	0	8
23/12/2009	0	5.4
24/12/2009	0	5.3
25/12/2009	0	8.7
26/12/2009	0	6.5
27/12/2009	0	4.7
28/12/2009	0	6.8
29/12/2009	0	3.8
30/12/2009	0	9.6
31/12/2009	0	7.2
01/01/2010	0	2.7
02/01/2010	0	1.6
03/01/2010	0	2.3
04/01/2010	0	-1.9
05/01/2010	0	-7.2
06/01/2010	0	-5.2
07/01/2010	0	-2.6
08/01/2010	0	-3.2
09/01/2010	0	1.2
10/01/2010	0	1
11/01/2010	0	0.1
12/01/2010	0	-0.5
13/01/2010	0	-2.7
14/01/2010	0	2.7
15/01/2010	0	3.6
16/01/2010	0	2.3
17/01/2010	0	5.8
18/01/2010	0	7.6
19/01/2010	0	6.4
20/01/2010	0	6.3
21/01/2010	0	3.8
22/01/2010	0	1.1
23/01/2010	0	0.3
24/01/2010	0	1.6
25/01/2010	0	1
26/01/2010	0	-2.6
27/01/2010	0	-5.3
28/01/2010	0	4.4
29/01/2010	0	5
30/01/2010	0	2.2
31/01/2010	0	1.5
01/02/2010	0	3.1
02/02/2010	0	3.3
03/02/2010	0	5
04/02/2010	0	5
05/02/2010	0	3.8
06/02/2010	0	6.1
07/02/2010	0	2.7
08/02/2010	0	-1.5
09/02/2010	0	-2.9
10/02/2010	0	-1.4
11/02/2010	0	0
12/02/2010	0	2
13/02/2010	0	0.1
14/02/2010	0	-1.4
15/02/2010	0	-0.4
16/02/2010	0	1
17/02/2010	0	0.4
18/02/2010	0	6.4
19/02/2010	0	5.5
20/02/2010	0	5.8
21/02/2010	0	5.7
22/02/2010	0	7.9
23/02/2010	0	10.7
24/02/2010	0	9.1
25/02/2010	0	12.6
26/02/2010	0	11.8
27/02/2010	0	10.4
28/02/2010	0	12.8
01/03/2010	0	9.3
02/03/2010	0	6.1
03/03/2010	0	5.8
04/03/2010	0	3.8
05/03/2010	0	3
06/03/2010	0	2.1
07/03/2010	0	1
08/03/2010	0	-0.7
09/03/2010	0	1.1
10/03/2010	0	3.4
11/03/2010	0	3.4
12/03/2010	0	6.3
13/03/2010	0	8.1
14/03/2010	0	8.6
15/03/2010	0	8.2
16/03/2010	0	9.6
17/03/2010	0	11.4
18/03/2010	0	12.4
19/03/2010	0	16.6
20/03/2010	0	16.8
21/03/2010	0	15.6
22/03/2010	0	12.3
23/03/2010	0	12
24/03/2010	0	13.5
25/03/2010	0	16.4
26/03/2010	0	15.3
27/03/2010	0	12.5
28/03/2010	0	12.7
29/03/2010	0	14.7
30/03/2010	0	15.8
31/03/2010	0	11.7
01/04/2010	0	8.9
02/04/2010	0	9.1
03/04/2010	0	12.7
04/04/2010	0	12.4
05/04/2010	0	12.1
06/04/2010	0	13
07/04/2010	0	15.1
08/04/2010	0	14.2
09/04/2010	0	13.6
10/04/2010	0	11.5
11/04/2010	0	10.3
12/04/2010	0	10.7
13/04/2010	0	14.5
14/04/2010	0	12.2
15/04/2010	0	12.5
16/04/2010	0	11
17/04/2010	0	11.9
18/04/2010	0	15.1
19/04/2010	0	14.4
20/04/2010	0	14.2
21/04/2010	0	9.9
22/04/2010	0	9.8
23/04/2010	0	12.7
24/04/2010	0	16.1
25/04/2010	0	19.4
26/04/2010	0	18.4
27/04/2010	0	17
28/04/2010	0	17.4
29/04/2010	0	21.3
30/04/2010	0	21.8
01/05/2010	0	16.9
02/05/2010	0	15.3
03/05/2010	0	14.7
04/05/2010	0	12.8
05/05/2010	0	11.7
06/05/2010	0	10.9
07/05/2010	0	10.7
08/05/2010	0	13.4
09/05/2010	0	13.4
10/05/2010	0	14.7
11/05/2010	0	14.7
12/05/2010	0	13.6
13/05/2010	0	12.2
14/05/2010	0	12.5
15/05/2010	0	12.3
16/05/2010	0	15
17/05/2010	0	14.4
18/05/2010	0	13.9
19/05/2010	0	12.7
20/05/2010	0	13.8
21/05/2010	0	17.7
22/05/2010	0	19.2
23/05/2010	0	21.8
24/05/2010	0	21.7
25/05/2010	0	19.7
26/05/2010	0	17
27/05/2010	0	17.3
28/05/2010	0	18
29/05/2010	0	18.3
30/05/2010	0	17.7
31/05/2010	0	14.9
01/06/2010	0	18
02/06/2010	0	18.2
03/06/2010	0	21.8
04/06/2010	0	21.1
05/06/2010	0	23.5
06/06/2010	0	24.2
07/06/2010	0	21.6
08/06/2010	0	22.5
09/06/2010	0	25.4
10/06/2010	0	25.9
11/06/2010	0	24.9
12/06/2010	0	20.9
13/06/2010	0	17.7
14/06/2010	0	19.8
15/06/2010	0	19.4
16/06/2010	0	19
17/06/2010	0	20.9
18/06/2010	0	20.1
19/06/2010	0	16.7
20/06/2010	0	16.2
21/06/2010	0	16.2
22/06/2010	0	17.7
23/06/2010	0	20.8
24/06/2010	0	23.3
25/06/2010	0	23.5
26/06/2010	0	22.9
27/06/2010	0	24.4
28/06/2010	0	26.4
29/06/2010	0	26
30/06/2010	0	25.6
01/07/2010	0	26.7
02/07/2010	0	28.4
03/07/2010	0	30.5
04/07/2010	0	26.5
05/07/2010	0	25.8
06/07/2010	0	21.4
07/07/2010	0	22.5
08/07/2010	0	26.9
09/07/2010	0	29.6
10/07/2010	0	31.9
11/07/2010	0	30.4
12/07/2010	0	30.1
13/07/2010	0	26.4
14/07/2010	0	28.6
15/07/2010	0	25
16/07/2010	0.01	26.9
17/07/2010	0.03	23
18/07/2010	0.1	21.9
19/07/2010	0.03	23.6
20/07/2010	0.04	25.3
21/07/2010	0.05	28.9
22/07/2010	0.02	25.5
23/07/2010	0.01	22.9
24/07/2010	0.01	21.2
25/07/2010	0.03	19.9
26/07/2010	0.01	20.6
27/07/2010	0.07	21.3
28/07/2010	0.1	20.6
29/07/2010	0.04	19.7
30/07/2010	0.03	20.5
31/07/2010	0.01	22.7
01/08/2010	0.01	25.3
02/08/2010	0.02	24.1
03/08/2010	0.04	20.2
04/08/2010	0.04	21
05/08/2010	0	20.4
06/08/2010	0.01	20.2
07/08/2010	0.02	23
08/08/2010	0.01	22.1
09/08/2010	0.01	22.4
10/08/2010	0	23.2
11/08/2010	0.01	23.6
12/08/2010	0.01	22.2
13/08/2010	0	20.9
14/08/2010	0.01	22.4
15/08/2010	0.01	20.6
16/08/2010	0	19.3
17/08/2010	0	18.8
18/08/2010	0	20.1
19/08/2010	0.07	20.7
20/08/2010	0.04	21.7
21/08/2010	0.04	25.4
22/08/2010	0	25.4
23/08/2010	0	23.3
24/08/2010	0	22.1
25/08/2010	0	20.7
26/08/2010	0	23.1
27/08/2010	0	22.9
28/08/2010	0	18
29/08/2010	0	16
30/08/2010	0	14.3
31/08/2010	0	17.7
01/09/2010	0	17.3
02/09/2010	0	17.2
03/09/2010	0	18.4
04/09/2010	0.04	17
05/09/2010	0	15.9
06/09/2010	0	17
07/09/2010	0	16.9
08/09/2010	0	18.6
09/09/2010	0	18.1
10/09/2010	0	19.9
11/09/2010	0	20.1
12/09/2010	0	20.3
13/09/2010	0	18.4
14/09/2010	0.04	18.8
15/09/2010	0	19.4
16/09/2010	0	17.7
17/09/2010	0	16.3
18/09/2010	0	13.7
19/09/2010	0	14.7
20/09/2010	0	17.4
21/09/2010	0	17.6
22/09/2010	0	18.3
23/09/2010	0	18.9
24/09/2010	0	19.6
25/09/2010	0	15.5
26/09/2010	0	13.1
27/09/2010	0	13.3
28/09/2010	0	15.1
29/09/2010	0	13.5
30/09/2010	0	13.1
01/10/2010	0	15.3
02/10/2010	0	16.2
03/10/2010	0	19.8
04/10/2010	0	17.7
05/10/2010	0	17.5
06/10/2010	0	20.3
07/10/2010	0	17.9
08/10/2010	0	18.1
09/10/2010	0	15.3
10/10/2010	0	13.9
11/10/2010	0	13.2
12/10/2010	0	10.5
13/10/2010	0	9.9
14/10/2010	0	10.2
15/10/2010	0	13.9
16/10/2010	0	11.4
17/10/2010	0	10.2
18/10/2010	0	8.1
19/10/2010	0	10.2
20/10/2010	0	10.3
21/10/2010	0	9.4
22/10/2010	0	7.9
23/10/2010	0	9.6
24/10/2010	0	11.2
25/10/2010	0	7.6
26/10/2010	0	8.4
27/10/2010	0	11.9
28/10/2010	0	12.7
29/10/2010	0	12.9
30/10/2010	0	16
31/10/2010	0	13.3
01/11/2010	0	12.5
02/11/2010	0	12.8
03/11/2010	0	16.3
04/11/2010	0	20
05/11/2010	0	17.9
06/11/2010	0	14.6
07/11/2010	0	10.3
08/11/2010	0	8.6
09/11/2010	0	10.2
10/11/2010	0	11.1
11/11/2010	0	9.6
12/11/2010	0	14.3
13/11/2010	0	17.8
14/11/2010	0	19.8
15/11/2010	0	13.9
16/11/2010	0	9.8
17/11/2010	0	8.5
18/11/2010	0	9.2
19/11/2010	0	10.9
20/11/2010	0	8.8
21/11/2010	0	7.4
22/11/2010	0	7.4
23/11/2010	0	8
24/11/2010	0	6.7
25/11/2010	0	5.9
26/11/2010	0	3.9
27/11/2010	0	0.9
28/11/2010	0	1.8
29/11/2010	0	2.3
30/11/2010	0	1.1
01/12/2010	0	-4.8
02/12/2010	0	-4.3
03/12/2010	0	-3.2
04/12/2010	0	-0.9
05/12/2010	0	4.4
06/12/2010	0	3.7
07/12/2010	0	3.6
08/12/2010	0	2.7
09/12/2010	0	3.8
10/12/2010	0	4.1
11/12/2010	0	7.9
12/12/2010	0	6.1
13/12/2010	0	-0.3
14/12/2010	0	0
15/12/2010	0	0.1
16/12/2010	0	-0.1
17/12/2010	0	1.1
18/12/2010	0	-0.7
19/12/2010	0	2.4
20/12/2010	0	2.5
21/12/2010	0	0
22/12/2010	0	5.2
23/12/2010	0	5.6
24/12/2010	0	3
25/12/2010	0	-2.2
26/12/2010	0	-3.7
27/12/2010	0	1.7
28/12/2010	0	-0.4
29/12/2010	0	-1.7
30/12/2010	0	1.3
31/12/2010	0	1.8
