Date	Pollen	Tavg
08/11/2006	0.00	6.7
09/11/2006	0.00	8.4
10/11/2006	0.00	4.2
11/11/2006	0.00	5.5
12/11/2006	0.00	5.1
13/11/2006	0.00	7.1
14/11/2006	0.00	11.3
15/11/2006	0.00	11.9
16/11/2006	0.00	13.6
17/11/2006	0.00	12.6
18/11/2006	0.00	10.1
19/11/2006	0.00	7.6
20/11/2006	0.00	5.6
21/11/2006	0.00	7.1
22/11/2006	0.00	4.1
23/11/2006	0.00	7.8
24/11/2006	0.00	9.1
25/11/2006	0.00	11.6
26/11/2006	0.00	10.2
27/11/2006	0.00	4.9
28/11/2006	0.00	3.8
29/11/2006	0.00	6.8
30/11/2006	0.00	4.1
01/12/2006	0.00	6.3
02/12/2006	0.00	6.4
03/12/2006	0.00	9.1
04/12/2006	0.00	8.1
05/12/2006	0.00	12.4
06/12/2006	0.00	9.8
07/12/2006	0.00	7.4
08/12/2006	0.00	9.8
09/12/2006	0.00	6.3
10/12/2006	0.00	2.8
11/12/2006	0.00	3.1
12/12/2006	0.00	4.7
13/12/2006	0.00	5.2
14/12/2006	0.00	6.2
15/12/2006	0.00	3.7
16/12/2006	0.00	5.4
17/12/2006	0.00	2.9
18/12/2006	0.00	2.9
19/12/2006	0.00	2.7
20/12/2006	0.00	2.8
21/12/2006	0.00	4.2
22/12/2006	0.00	3.9
23/12/2006	0.00	2.5
24/12/2006	0.00	0.2
25/12/2006	0.00	1.4
26/12/2006	0.00	0.4
27/12/2006	0.00	-2.9
28/12/2006	0.00	-0.8
29/12/2006	0.00	0.8
30/12/2006	0.00	2.9
31/12/2006	0.00	8.5
01/01/2007	0.00	6.8
02/01/2007	0.00	3.2
03/01/2007	0.00	4.3
04/01/2007	0.00	6.1
05/01/2007	0.00	6.4
06/01/2007	0.00	8.4
07/01/2007	0.00	7.3
08/01/2007	0.00	7.6
09/01/2007	0.00	11.2
10/01/2007	0.00	10.2
11/01/2007	0.00	5.9
12/01/2007	0.00	7.2
13/01/2007	0.00	10.1
14/01/2007	0.00	6.6
15/01/2007	0.00	0.9
16/01/2007	0.00	3.5
17/01/2007	0.00	8
18/01/2007	0.00	10.1
19/01/2007	0.00	8.4
20/01/2007	0.00	10.3
21/01/2007	0.00	5.5
22/01/2007	0.00	2.3
23/01/2007	0.00	-4.3
24/01/2007	0.00	-4.8
25/01/2007	0.00	-4.6
26/01/2007	0.00	-6.5
27/01/2007	0.00	1
28/01/2007	0.00	2.6
29/01/2007	0.00	4.8
30/01/2007	0.00	4.6
31/01/2007	0.00	5.6
01/02/2007	0.00	5.6
02/02/2007	0.00	7.4
03/02/2007	0.00	5.4
04/02/2007	0.00	4.6
05/02/2007	0.00	0.6
06/02/2007	0.00	0.6
07/02/2007	0.00	-0.2
08/02/2007	0.00	0.6
09/02/2007	0.00	3.1
10/02/2007	0.00	0.9
11/02/2007	0.00	4.1
12/02/2007	0.00	6.5
13/02/2007	0.00	6.1
14/02/2007	0.00	4.8
15/02/2007	0.00	4.4
16/02/2007	0.00	2.1
17/02/2007	0.00	4.1
18/02/2007	0.00	2.8
19/02/2007	0.00	3.5
20/02/2007	0.00	4
21/02/2007	0.00	4
22/02/2007	0.00	5.6
23/02/2007	0.00	5.8
24/02/2007	0.00	6.1
25/02/2007	0.00	7.2
26/02/2007	0.00	5.5
27/02/2007	0.00	4
28/02/2007	0.00	8.3
01/03/2007	0.00	7.3
02/03/2007	0.00	4.6
03/03/2007	0.00	4
04/03/2007	0.00	5.5
05/03/2007	0.00	6.9
06/03/2007	0.00	7.1
07/03/2007	0.00	7.7
08/03/2007	0.00	3.2
09/03/2007	0.00	5.3
10/03/2007	0.00	5.3
11/03/2007	0.00	5.7
12/03/2007	0.00	6.8
13/03/2007	0.00	7.7
14/03/2007	0.00	6.1
15/03/2007	0.00	4.8
16/03/2007	0.00	5.9
17/03/2007	0.00	7.5
18/03/2007	0.00	6.2
19/03/2007	0.00	2.6
20/03/2007	0.00	1.3
21/03/2007	0.00	1.6
22/03/2007	0.00	0.7
23/03/2007	0.00	2.5
24/03/2007	0.00	5.9
25/03/2007	0.00	7.6
26/03/2007	0.00	9.1
27/03/2007	0.00	9.1
28/03/2007	0.00	8.3
29/03/2007	0.00	8.1
30/03/2007	0.00	6.7
31/03/2007	0.00	9.4
01/04/2007	0.00	10.3
02/04/2007	0.00	10.1
03/04/2007	0.00	5.4
04/04/2007	0.00	4.4
05/04/2007	0.00	5.3
06/04/2007	0.00	9
07/04/2007	0.00	6.3
08/04/2007	0.00	5.7
09/04/2007	0.00	9.7
10/04/2007	0.00	9.4
11/04/2007	0.00	9.9
12/04/2007	0.00	11.9
13/04/2007	0.00	15.1
14/04/2007	0.00	16.6
15/04/2007	0.00	15.6
16/04/2007	0.00	16
17/04/2007	0.00	12.5
18/04/2007	0.00	7.5
19/04/2007	0.00	8.9
20/04/2007	0.00	7.6
21/04/2007	0.00	6.2
22/04/2007	0.00	11.1
23/04/2007	0.00	14.5
24/04/2007	0.00	16
25/04/2007	0.00	17.1
26/04/2007	0.00	16.6
27/04/2007	0.00	16.5
28/04/2007	0.00	16.8
29/04/2007	0.00	12.3
30/04/2007	0.00	9.8
01/05/2007	0.00	9.5
02/05/2007	0.00	10.4
03/05/2007	0.00	12.3
04/05/2007	0.00	14.1
05/05/2007	0.00	15.1
06/05/2007	0.00	15.1
07/05/2007	0.00	13.7
08/05/2007	0.00	11.7
09/05/2007	0.00	10.3
10/05/2007	0.00	15.9
11/05/2007	0.00	13.9
12/05/2007	0.00	13
13/05/2007	0.00	15.3
14/05/2007	0.00	12.9
15/05/2007	0.00	9.5
16/05/2007	0.00	8.8
17/05/2007	0.00	8.4
18/05/2007	0.00	11.2
19/05/2007	0.00	15.2
20/05/2007	0.00	19.3
21/05/2007	0.00	20.9
22/05/2007	0.00	19.7
23/05/2007	0.00	17
24/05/2007	0.00	20.5
25/05/2007	0.00	20
26/05/2007	0.00	19.9
27/05/2007	0.00	16.6
28/05/2007	0.00	11.7
29/05/2007	0.00	10.8
30/05/2007	0.00	11.4
31/05/2007	0.00	11.9
01/06/2007	0.00	15.2
02/06/2007	0.00	15.6
03/06/2007	0.00	16
04/06/2007	0.00	16.8
05/06/2007	0.00	16.6
06/06/2007	0.00	18.4
07/06/2007	0.00	21.6
08/06/2007	0.00	22.1
09/06/2007	0.00	21.4
10/06/2007	0.00	20
11/06/2007	0.00	18.5
12/06/2007	0.00	18
13/06/2007	0.00	19.2
14/06/2007	0.00	19.2
15/06/2007	0.00	18
16/06/2007	0.00	16.4
17/06/2007	0.00	18.2
18/06/2007	0.00	18.6
19/06/2007	0.00	19.9
20/06/2007	0.00	21.3
21/06/2007	0.00	17
22/06/2007	0.00	14.3
23/06/2007	0.00	15
24/06/2007	0.00	16.4
25/06/2007	0.00	16.7
26/06/2007	0.00	12.9
27/06/2007	0.00	12.4
28/06/2007	0.00	13.3
29/06/2007	0.00	14.1
30/06/2007	0.00	15.5
01/07/2007	0.00	18.6
02/07/2007	0.00	17.4
03/07/2007	0.00	14.1
04/07/2007	0.00	13.5
05/07/2007	0.00	13.6
06/07/2007	0.00	15.6
07/07/2007	0.00	16.2
08/07/2007	0.00	16.9
09/07/2007	0.00	13.6
10/07/2007	0.00	12
11/07/2007	0.00	13.4
12/07/2007	0.00	15.5
13/07/2007	0.00	17.6
14/07/2007	0.00	21.7
15/07/2007	0.01	25.1
16/07/2007	0.02	25
17/07/2007	0.04	22
18/07/2007	0.06	19.6
19/07/2007	0.04	17.8
20/07/2007	0.04	19.3
21/07/2007	0.00	17.5
22/07/2007	0.06	17.2
23/07/2007	0.04	15.7
24/07/2007	0.06	15.6
25/07/2007	0.02	16.9
26/07/2007	0.01	19.4
27/07/2007	0.02	19.6
28/07/2007	0.06	17.2
29/07/2007	0.03	14
30/07/2007	0.00	12.3
31/07/2007	0.01	12.2
01/08/2007	0.01	14.3
02/08/2007	0.00	14
03/08/2007	0.03	15.3
04/08/2007	0.01	16.3
05/08/2007	0.05	18.6
06/08/2007	0.08	19.8
07/08/2007	0.17	17.4
08/08/2007	0.05	14.8
09/08/2007	0.01	16.9
10/08/2007	0.06	19
11/08/2007	0.00	17.2
12/08/2007	0.03	16.4
13/08/2007	0.00	16.6
14/08/2007	0.00	17.2
15/08/2007	0.00	21.3
16/08/2007	0.00	18
17/08/2007	0.00	15
18/08/2007	0.00	14.5
19/08/2007	0.00	16.3
20/08/2007	0.00	15.8
21/08/2007	0.02	13.9
22/08/2007	0.00	16.9
23/08/2007	0.00	16.2
24/08/2007	0.00	17.6
25/08/2007	0.00	18.9
26/08/2007	0.00	18.7
27/08/2007	0.00	15.2
28/08/2007	0.00	12.5
29/08/2007	0.00	12.8
30/08/2007	0.00	13.1
31/08/2007	0.00	15.2
01/09/2007	0.00	14.5
02/09/2007	0.00	15.2
03/09/2007	0.00	12.1
04/09/2007	0.00	9
05/09/2007	0.00	10.2
06/09/2007	0.00	11.2
07/09/2007	0.00	14.1
08/09/2007	0.00	14.1
09/09/2007	0.00	12.8
10/09/2007	0.00	11
11/09/2007	0.00	12.4
12/09/2007	0.00	12.4
13/09/2007	0.00	11.8
14/09/2007	0.00	12.9
15/09/2007	0.00	12.5
16/09/2007	0.00	11.9
17/09/2007	0.00	15.1
18/09/2007	0.00	10.2
19/09/2007	0.00	7.9
20/09/2007	0.00	10.8
21/09/2007	0.00	11.6
22/09/2007	0.00	12.8
23/09/2007	0.00	13.8
24/09/2007	0.00	15.4
25/09/2007	0.00	11.4
26/09/2007	0.00	9.1
27/09/2007	0.00	10.5
28/09/2007	0.00	10.8
29/09/2007	0.00	11.6
30/09/2007	0.00	12
01/10/2007	0.00	12.1
02/10/2007	0.00	13.9
03/10/2007	0.00	14.5
04/10/2007	0.00	15.9
05/10/2007	0.00	11.4
06/10/2007	0.00	9
07/10/2007	0.00	8.6
08/10/2007	0.00	7.5
09/10/2007	0.00	8.6
10/10/2007	0.00	8.6
11/10/2007	0.00	7.2
12/10/2007	0.00	9.5
13/10/2007	0.00	9.8
14/10/2007	0.00	6.2
15/10/2007	0.00	7.5
16/10/2007	0.00	10.2
17/10/2007	0.00	10.5
18/10/2007	0.00	6.9
19/10/2007	0.00	4.7
20/10/2007	0.00	3
21/10/2007	0.00	3.9
22/10/2007	0.00	2.4
23/10/2007	0.00	4.3
24/10/2007	0.00	4.8
25/10/2007	0.00	6.2
26/10/2007	0.00	6.3
27/10/2007	0.00	6.4
28/10/2007	0.00	4.2
29/10/2007	0.00	6.5
30/10/2007	0.00	6.8
31/10/2007	0.00	4.5
01/11/2007	0.00	4.1
02/11/2007	0.00	9.2
03/11/2007	0.00	10.5
04/11/2007	0.00	7.8
05/11/2007	0.00	4.6
06/11/2007	0.00	5
07/11/2007	0.00	6.1
08/11/2007	0.00	8
09/11/2007	0.00	4
10/11/2007	0.00	3
11/11/2007	0.00	4.5
12/11/2007	0.00	2.8
13/11/2007	0.00	2.6
14/11/2007	0.00	0.8
15/11/2007	0.00	0.5
16/11/2007	0.00	-0.9
17/11/2007	0.00	1.6
18/11/2007	0.00	3.1
19/11/2007	0.00	2.4
20/11/2007	0.00	2.1
21/11/2007	0.00	3.8
22/11/2007	0.00	6
23/11/2007	0.00	6.2
24/11/2007	0.00	1.1
25/11/2007	0.00	2.6
26/11/2007	0.00	1.5
27/11/2007	0.00	2
28/11/2007	0.00	-0.8
29/11/2007	0.00	-0.3
30/11/2007	0.00	3.9
01/12/2007	0.00	6.3
02/12/2007	0.00	7.2
03/12/2007	0.00	5.5
04/12/2007	0.00	4.2
05/12/2007	0.00	7.5
06/12/2007	0.00	8.4
07/12/2007	0.00	8.8
08/12/2007	0.00	4.7
09/12/2007	0.00	5.7
10/12/2007	0.00	5
11/12/2007	0.00	4
12/12/2007	0.00	3.7
13/12/2007	0.00	2.9
14/12/2007	0.00	0.3
15/12/2007	0.00	-0.7
16/12/2007	0.00	-2.6
17/12/2007	0.00	-1.2
18/12/2007	0.00	-2
19/12/2007	0.00	-3.6
20/12/2007	0.00	-5
21/12/2007	0.00	-5.5
22/12/2007	0.00	-6.1
23/12/2007	0.00	-3.8
24/12/2007	0.00	-1.4
25/12/2007	0.00	-1.8
26/12/2007	0.00	-2.2
27/12/2007	0.00	0.7
28/12/2007	0.00	1.8
29/12/2007	0.00	1.1
30/12/2007	0.00	3.3
31/12/2007	0.00	1.3
01/01/2008	0.00	-0.2
02/01/2008	0.00	-1.2
03/01/2008	0.00	-1.3
04/01/2008	0.00	-1.5
05/01/2008	0.00	2.1
06/01/2008	0.00	3.2
07/01/2008	0.00	3.2
08/01/2008	0.00	3.7
09/01/2008	0.00	2.7
10/01/2008	0.00	5
11/01/2008	0.00	8.8
12/01/2008	0.00	5.6
13/01/2008	0.00	1
14/01/2008	0.00	2.5
15/01/2008	0.00	7
16/01/2008	0.00	6.6
17/01/2008	0.00	5.3
18/01/2008	0.00	7
19/01/2008	0.00	11.2
20/01/2008	0.00	11.1
21/01/2008	0.00	9.2
22/01/2008	0.00	3.9
23/01/2008	0.00	2.3
24/01/2008	0.00	5.2
25/01/2008	0.00	3.4
26/01/2008	0.00	5.9
27/01/2008	0.00	5.4
28/01/2008	0.00	6.3
29/01/2008	0.00	4
30/01/2008	0.00	0.5
31/01/2008	0.00	0.8
01/02/2008	0.00	2.6
02/02/2008	0.00	1.3
03/02/2008	0.00	-0.5
04/02/2008	0.00	0.6
05/02/2008	0.00	4.6
06/02/2008	0.00	7
07/02/2008	0.00	3.6
08/02/2008	0.00	3.1
09/02/2008	0.00	1.8
10/02/2008	0.00	2.7
11/02/2008	0.00	3
12/02/2008	0.00	1
13/02/2008	0.00	-0.2
14/02/2008	0.00	-0.2
15/02/2008	0.00	-0.7
16/02/2008	0.00	-3.8
17/02/2008	0.00	-2.7
18/02/2008	0.00	-0.4
19/02/2008	0.00	0.1
20/02/2008	0.00	0.2
21/02/2008	0.00	5.5
22/02/2008	0.00	8.5
23/02/2008	0.00	9.1
24/02/2008	0.00	7.1
25/02/2008	0.00	7.8
26/02/2008	0.00	10.2
27/02/2008	0.00	6.5
28/02/2008	0.00	3.8
29/02/2008	0.00	6.9
01/03/2008	0.00	7.1
02/03/2008	0.00	8.6
03/03/2008	0.00	5.7
04/03/2008	0.00	2
05/03/2008	0.00	-0.2
06/03/2008	0.00	1.1
07/03/2008	0.00	6
08/03/2008	0.00	6.2
09/03/2008	0.00	6.7
10/03/2008	0.00	8.4
11/03/2008	0.00	7
12/03/2008	0.00	7.9
13/03/2008	0.00	6
14/03/2008	0.00	6.2
15/03/2008	0.00	4.4
16/03/2008	0.00	7.6
17/03/2008	0.00	3.9
18/03/2008	0.00	1.5
19/03/2008	0.00	1.5
20/03/2008	0.00	1.9
21/03/2008	0.00	2.2
22/03/2008	0.00	2.3
23/03/2008	0.00	-2.4
24/03/2008	0.00	-2.3
25/03/2008	0.00	-0.5
26/03/2008	0.00	0.1
27/03/2008	0.00	3.7
28/03/2008	0.00	6.3
29/03/2008	0.00	7.3
30/03/2008	0.00	10.4
31/03/2008	0.00	9.7
01/04/2008	0.00	9.7
02/04/2008	0.00	6.4
03/04/2008	0.00	5.8
04/04/2008	0.00	5.1
05/04/2008	0.00	5.4
06/04/2008	0.00	2.8
07/04/2008	0.00	1.6
08/04/2008	0.00	4.4
09/04/2008	0.00	4.3
10/04/2008	0.00	3.9
11/04/2008	0.00	5.9
12/04/2008	0.00	7.4
13/04/2008	0.00	7.7
14/04/2008	0.00	7.2
15/04/2008	0.00	5.7
16/04/2008	0.00	4.8
17/04/2008	0.00	4.9
18/04/2008	0.00	6.2
19/04/2008	0.00	5.3
20/04/2008	0.00	7
21/04/2008	0.00	10.3
22/04/2008	0.00	8.7
23/04/2008	0.00	9.1
24/04/2008	0.00	10.1
25/04/2008	0.00	9.6
26/04/2008	0.00	10.6
27/04/2008	0.00	11.8
28/04/2008	0.00	12.9
29/04/2008	0.00	11
30/04/2008	0.00	10.4
01/05/2008	0.00	10.3
02/05/2008	0.00	9.8
03/05/2008	0.00	9.9
04/05/2008	0.00	11
05/05/2008	0.00	11.4
06/05/2008	0.00	13.5
07/05/2008	0.00	13.9
08/05/2008	0.00	14.6
09/05/2008	0.00	15.9
10/05/2008	0.00	16.4
11/05/2008	0.00	15.7
12/05/2008	0.00	16.3
13/05/2008	0.00	17.5
14/05/2008	0.00	16.5
15/05/2008	0.00	14.9
16/05/2008	0.00	15
17/05/2008	0.00	13.8
18/05/2008	0.00	10.9
19/05/2008	0.00	10.7
20/05/2008	0.00	10.6
21/05/2008	0.00	12.6
22/05/2008	0.00	13.2
23/05/2008	0.00	13
24/05/2008	0.00	14.8
25/05/2008	0.00	16.1
26/05/2008	0.00	16.6
27/05/2008	0.00	17.2
28/05/2008	0.00	19.7
29/05/2008	0.00	21.1
30/05/2008	0.00	21.8
31/05/2008	0.00	16.7
01/06/2008	0.00	19.8
02/06/2008	0.00	19.9
03/06/2008	0.00	19.4
04/06/2008	0.00	17.1
05/06/2008	0.00	17.8
06/06/2008	0.00	17.2
07/06/2008	0.00	17.4
08/06/2008	0.00	18.9
09/06/2008	0.00	19.8
10/06/2008	0.00	20.3
11/06/2008	0.00	15.2
12/06/2008	0.00	11.8
13/06/2008	0.00	10.4
14/06/2008	0.00	11.4
15/06/2008	0.00	13
16/06/2008	0.00	12.5
17/06/2008	0.00	13.5
18/06/2008	0.00	16.9
19/06/2008	0.00	17.7
20/06/2008	0.00	16.9
21/06/2008	0.00	16.6
22/06/2008	0.00	21.6
23/06/2008	0.00	19.3
24/06/2008	0.00	17.8
25/06/2008	0.00	18.3
26/06/2008	0.00	17.7
27/06/2008	0.00	15.7
28/06/2008	0.00	18.1
29/06/2008	0.00	19.7
30/06/2008	0.00	18.3
01/07/2008	0.00	20.7
02/07/2008	0.00	22.7
03/07/2008	0.00	20.9
04/07/2008	0.00	17.7
05/07/2008	0.00	17.7
06/07/2008	0.00	19.4
07/07/2008	0.00	16.4
08/07/2008	0.00	15.1
09/07/2008	0.00	15.5
10/07/2008	0.00	20.2
11/07/2008	0.00	18.6
12/07/2008	0.00	16.1
13/07/2008	0.00	14.2
14/07/2008	0.00	14.6
15/07/2008	0.00	19
16/07/2008	0.00	16.4
17/07/2008	0.00	15.2
18/07/2008	0.01	15
19/07/2008	0.01	16.6
20/07/2008	0.01	14.3
21/07/2008	0.00	11.6
22/07/2008	0.01	14.6
23/07/2008	0.00	16.3
24/07/2008	0.00	18.2
25/07/2008	0.18	22.2
26/07/2008	0.15	22.8
27/07/2008	0.20	23.7
28/07/2008	0.05	24.5
29/07/2008	0.16	20.8
30/07/2008	0.08	21.7
31/07/2008	0.00	23.3
01/08/2008	0.05	22.3
02/08/2008	0.00	21.4
03/08/2008	0.01	21.1
04/08/2008	0.00	19.4
05/08/2008	0.00	17.5
06/08/2008	0.00	20.6
07/08/2008	0.00	22.8
08/08/2008	0.00	16.5
09/08/2008	0.00	15.1
10/08/2008	0.00	18
11/08/2008	0.00	19.6
12/08/2008	0.00	18.2
13/08/2008	0.00	18.3
14/08/2008	0.00	17.6
15/08/2008	0.01	14.2
16/08/2008	0.00	14.5
17/08/2008	0.00	15.8
18/08/2008	0.02	19.5
19/08/2008	0.00	17.3
20/08/2008	0.00	17.3
21/08/2008	0.00	17.3
22/08/2008	0.00	17.6
23/08/2008	0.00	13.8
24/08/2008	0.00	15.3
25/08/2008	0.00	15
26/08/2008	0.00	16
27/08/2008	0.00	19.4
28/08/2008	0.00	17.4
29/08/2008	0.00	17.6
30/08/2008	0.00	17.1
31/08/2008	0.00	18.5
01/09/2008	0.00	17.4
02/09/2008	0.00	17.3
03/09/2008	0.00	14.1
04/09/2008	0.00	13
05/09/2008	0.00	16.1
06/09/2008	0.00	17.6
07/09/2008	0.00	16
08/09/2008	0.00	15.8
09/09/2008	0.00	15.6
10/09/2008	0.00	17.3
11/09/2008	0.00	19.7
12/09/2008	0.00	16
13/09/2008	0.00	12
14/09/2008	0.00	9.4
15/09/2008	0.00	8.3
16/09/2008	0.00	8.6
17/09/2008	0.00	8.4
18/09/2008	0.00	9.1
19/09/2008	0.00	8.7
20/09/2008	0.00	10.1
21/09/2008	0.00	9.4
22/09/2008	0.00	9.7
23/09/2008	0.00	9.8
24/09/2008	0.00	10.7
25/09/2008	0.00	9.5
26/09/2008	0.00	9.5
27/09/2008	0.00	9.9
28/09/2008	0.00	10.1
29/09/2008	0.00	9.9
30/09/2008	0.00	9.1
01/10/2008	0.00	11.2
02/10/2008	0.00	8.7
03/10/2008	0.00	7.2
04/10/2008	0.00	7.2
05/10/2008	0.00	9
06/10/2008	0.00	12
07/10/2008	0.00	13.3
08/10/2008	0.00	13.9
09/10/2008	0.00	11.3
10/10/2008	0.00	10.5
11/10/2008	0.00	11
12/10/2008	0.00	11.8
13/10/2008	0.00	13
14/10/2008	0.00	13.4
15/10/2008	0.00	11.5
16/10/2008	0.00	9.9
17/10/2008	0.00	6.5
18/10/2008	0.00	5.1
19/10/2008	0.00	6.3
20/10/2008	0.00	8.9
21/10/2008	0.00	13.4
22/10/2008	0.00	7.7
23/10/2008	0.00	4.8
24/10/2008	0.00	3.8
25/10/2008	0.00	8.4
26/10/2008	0.00	8.5
27/10/2008	0.00	8.3
28/10/2008	0.00	4.8
29/10/2008	0.00	4.3
30/10/2008	0.00	1.6
31/10/2008	0.00	3.3
01/11/2008	0.00	5.3
02/11/2008	0.00	6.6
03/11/2008	0.00	7.8
04/11/2008	0.00	8.2
05/11/2008	0.00	9.5
06/11/2008	0.00	10
07/11/2008	0.00	8.6
08/11/2008	0.00	4.7
09/11/2008	0.00	6.8
10/11/2008	0.00	13.1
11/11/2008	0.00	11.2
12/11/2008	0.00	7
13/11/2008	0.00	3.5
14/11/2008	0.00	4.5
15/11/2008	0.00	7.4
16/11/2008	0.00	8.8
17/11/2008	0.00	3.6
18/11/2008	0.00	3
19/11/2008	0.00	6
20/11/2008	0.00	7.7
21/11/2008	0.00	2.8
22/11/2008	0.00	0.1
23/11/2008	0.00	0
24/11/2008	0.00	-0.4
25/11/2008	0.00	-1.3
26/11/2008	0.00	1
27/11/2008	0.00	2.9
28/11/2008	0.00	0.5
29/11/2008	0.00	-0.7
30/11/2008	0.00	-0.6
01/12/2008	0.00	-0.5
02/12/2008	0.00	2.3
03/12/2008	0.00	0.6
04/12/2008	0.00	1.2
05/12/2008	0.00	4.8
06/12/2008	0.00	3.9
07/12/2008	0.00	3.5
08/12/2008	0.00	1.7
09/12/2008	0.00	0.3
10/12/2008	0.00	0.8
11/12/2008	0.00	0.1
12/12/2008	0.00	-0.6
13/12/2008	0.00	-0.4
14/12/2008	0.00	0.3
15/12/2008	0.00	2
16/12/2008	0.00	1.5
17/12/2008	0.00	-0.3
18/12/2008	0.00	1.2
19/12/2008	0.00	2.4
20/12/2008	0.00	4.3
21/12/2008	0.00	5.2
22/12/2008	0.00	6.8
23/12/2008	0.00	4.1
24/12/2008	0.00	4.4
25/12/2008	0.00	2.1
26/12/2008	0.00	-2.6
27/12/2008	0.00	-3.4
28/12/2008	0.00	-3.2
29/12/2008	0.00	-5.5
30/12/2008	0.00	-7.6
31/12/2008	0.00	-7.3
01/01/2009	0.00	-6.1
02/01/2009	0.00	-2.5
03/01/2009	0.00	-6.6
04/01/2009	0.00	-2
05/01/2009	0.00	-3.2
06/01/2009	0.00	-11.9
07/01/2009	0.00	-14.3
08/01/2009	0.00	-8.2
09/01/2009	0.00	-13.3
10/01/2009	0.00	-12.5
11/01/2009	0.00	-11.7
12/01/2009	0.00	-9.2
13/01/2009	0.00	-0.9
14/01/2009	0.00	-5.5
15/01/2009	0.00	-1.7
16/01/2009	0.00	-6.3
17/01/2009	0.00	0.2
18/01/2009	0.00	3.4
19/01/2009	0.00	3.7
20/01/2009	0.00	2.6
21/01/2009	0.00	-1.1
22/01/2009	0.00	1.5
23/01/2009	0.00	3
24/01/2009	0.00	2.6
25/01/2009	0.00	0.7
26/01/2009	0.00	-2
27/01/2009	0.00	0.1
28/01/2009	0.00	-0.4
29/01/2009	0.00	-1.4
30/01/2009	0.00	-1.9
31/01/2009	0.00	-0.7
01/02/2009	0.00	-2.7
02/02/2009	0.00	-0.7
03/02/2009	0.00	-0.2
04/02/2009	0.00	-0.5
05/02/2009	0.00	0.2
06/02/2009	0.00	1.2
07/02/2009	0.00	1.5
08/02/2009	0.00	1.3
09/02/2009	0.00	0.3
10/02/2009	0.00	2.6
11/02/2009	0.00	0.8
12/02/2009	0.00	-1.2
13/02/2009	0.00	-0.5
14/02/2009	0.00	-2.8
15/02/2009	0.00	-4.6
16/02/2009	0.00	0.3
17/02/2009	0.00	-0.6
18/02/2009	0.00	-5
19/02/2009	0.00	-2.6
20/02/2009	0.00	1.1
21/02/2009	0.00	2.4
22/02/2009	0.00	2.9
23/02/2009	0.00	3.2
24/02/2009	0.00	2.3
25/02/2009	0.00	1.9
26/02/2009	0.00	4.8
27/02/2009	0.00	5.8
28/02/2009	0.00	7.2
01/03/2009	0.00	6.7
02/03/2009	0.00	6.3
03/03/2009	0.00	3.4
04/03/2009	0.00	3.6
05/03/2009	0.00	3.3
06/03/2009	0.00	4.3
07/03/2009	0.00	2.3
08/03/2009	0.00	4.5
09/03/2009	0.00	3.5
10/03/2009	0.00	3.3
11/03/2009	0.00	3.6
12/03/2009	0.00	3.5
13/03/2009	0.00	6.1
14/03/2009	0.00	6.1
15/03/2009	0.00	6.8
16/03/2009	0.00	5.9
17/03/2009	0.00	6.6
18/03/2009	0.00	3.6
19/03/2009	0.00	3.1
20/03/2009	0.00	0.5
21/03/2009	0.00	1.5
22/03/2009	0.00	3.6
23/03/2009	0.00	5.7
24/03/2009	0.00	2.1
25/03/2009	0.00	0.4
26/03/2009	0.00	4.5
27/03/2009	0.00	5.9
28/03/2009	0.00	4.9
29/03/2009	0.00	5.4
30/03/2009	0.00	4.1
31/03/2009	0.00	5.3
01/04/2009	0.00	8.2
02/04/2009	0.00	11.3
03/04/2009	0.00	13.3
04/04/2009	0.00	12.7
05/04/2009	0.00	10.9
06/04/2009	0.00	11.8
07/04/2009	0.00	13.5
08/04/2009	0.00	13
09/04/2009	0.00	13.1
10/04/2009	0.00	14.5
11/04/2009	0.00	16.3
12/04/2009	0.00	15.5
13/04/2009	0.00	13.7
14/04/2009	0.00	13.7
15/04/2009	0.00	15
16/04/2009	0.00	14.1
17/04/2009	0.00	9.9
18/04/2009	0.00	8.2
19/04/2009	0.00	11
20/04/2009	0.00	11.1
21/04/2009	0.00	11.5
22/04/2009	0.00	8.7
23/04/2009	0.00	7.9
24/04/2009	0.00	10.6
25/04/2009	0.00	14.4
26/04/2009	0.00	14.3
27/04/2009	0.00	13.2
28/04/2009	0.00	10.2
29/04/2009	0.00	9
30/04/2009	0.00	10.5
01/05/2009	0.00	12.9
02/05/2009	0.00	13.5
03/05/2009	0.00	12.6
04/05/2009	0.00	8
05/05/2009	0.00	8.2
06/05/2009	0.00	11.2
07/05/2009	0.00	13.8
08/05/2009	0.00	13.1
09/05/2009	0.00	12
10/05/2009	0.00	14.6
11/05/2009	0.00	11.1
12/05/2009	0.00	11.6
13/05/2009	0.00	11.8
14/05/2009	0.00	14.2
15/05/2009	0.00	14
16/05/2009	0.00	11.7
17/05/2009	0.00	15.9
18/05/2009	0.00	15.2
19/05/2009	0.00	14.7
20/05/2009	0.00	16.2
21/05/2009	0.00	16.5
22/05/2009	0.00	14.7
23/05/2009	0.00	14
24/05/2009	0.00	19.1
25/05/2009	0.00	19.8
26/05/2009	0.00	18.6
27/05/2009	0.00	12.9
28/05/2009	0.00	12.6
29/05/2009	0.00	12
30/05/2009	0.00	12.8
31/05/2009	0.00	15.6
01/06/2009	0.00	15.6
02/06/2009	0.00	16.9
03/06/2009	0.00	11.4
