date	Tmin	Tmax
04/11/1963	8.2	9.5
05/11/1963	7.2	8.4
06/11/1963	7.3	8.2
07/11/1963	7.5	9.4
08/11/1963	6.3	11.5
09/11/1963	6.5	9.1
10/11/1963	0.3	7.7
11/11/1963	1	10
12/11/1963	7.2	10.8
13/11/1963	6.4	7.8
14/11/1963	2.3	7.5
15/11/1963	2.9	6.6
16/11/1963	3.1	7.1
17/11/1963	1.1	9.2
18/11/1963	1.4	9.9
19/11/1963	5.5	8.1
20/11/1963	5	5.4
21/11/1963	0.4	8.1
22/11/1963	2.4	7.3
23/11/1963	3.7	6.4
24/11/1963	3.1	7.9
25/11/1963	3.1	8
26/11/1963	4.5	6.5
27/11/1963	4.8	6
28/11/1963	4.7	6.2
29/11/1963	5	6.5
30/11/1963	4.7	5.3
01/12/1963	3.3	4.9
02/12/1963	3.2	5
03/12/1963	0.1	2.8
04/12/1963	0.6	3.6
05/12/1963	0.9	1.5
06/12/1963	-0.9	4.7
07/12/1963	0.4	3
08/12/1963	-4.1	2.1
09/12/1963	-3.8	0.4
10/12/1963	-3.3	0.7
11/12/1963	-3.8	2.1
12/12/1963	-2.3	0.6
13/12/1963	-2.3	-1.7
14/12/1963	-6	1
15/12/1963	-5.1	0
16/12/1963	-6.7	1.4
17/12/1963	-7.3	-1.5
18/12/1963	-9.3	-0.2
19/12/1963	-8.4	-5.1
20/12/1963	-11.9	-4.5
21/12/1963	-12.8	-8.1
22/12/1963	-18.5	-1.1
23/12/1963	-11.8	0
24/12/1963	-9.4	-2.8
25/12/1963	-9.8	3.2
26/12/1963	-9.2	6.8
27/12/1963	1.4	5
28/12/1963	2.4	5.4
29/12/1963	0.8	5.6
30/12/1963	0.9	6
31/12/1963	4.8	6.1
01/01/1964	0.8	4.4
02/01/1964	0.6	2.8
03/01/1964	1.1	2.7
04/01/1964	-1.8	2.9
05/01/1964	-0.2	1.7
06/01/1964	-0.7	0
07/01/1964	-1.1	0.8
08/01/1964	-3.5	0.3
09/01/1964	-6.9	-0.6
10/01/1964	-4.7	-0.3
11/01/1964	-5	-2.3
12/01/1964	-3.6	0.9
13/01/1964	-5.9	1.3
14/01/1964	-9.5	-1.4
15/01/1964	-9.5	-0.9
16/01/1964	-8.1	-1.6
17/01/1964	-7.7	1.1
18/01/1964	-5.6	1.1
19/01/1964	-1.9	1.7
20/01/1964	-1.4	2.9
21/01/1964	0	4.8
22/01/1964	2	5.5
23/01/1964	0.1	4.2
24/01/1964	1.6	4.5
25/01/1964	0.9	4
26/01/1964	-0.7	7
27/01/1964	-2.6	2.8
28/01/1964	-2.8	0.7
29/01/1964	-0.3	3.9
30/01/1964	0.3	5.5
31/01/1964	1.9	7.1
01/02/1964	2.1	7.4
02/02/1964	3.8	7.6
03/02/1964	3.3	6.5
04/02/1964	1.9	4.6
05/02/1964	-2.1	1.1
06/02/1964	-4.6	-0.5
07/02/1964	-6.4	5.1
08/02/1964	-0.9	7.1
09/02/1964	0	5.7
10/02/1964	-0.2	7.5
11/02/1964	-0.9	4.1
12/02/1964	-3.3	0.9
13/02/1964	-9.1	1
14/02/1964	-6.7	1.3
15/02/1964	-2.2	-1.1
16/02/1964	-2.9	-0.3
17/02/1964	-3.8	-1.7
18/02/1964	-5.9	-3.4
19/02/1964	-11.8	-2.1
20/02/1964	-11.4	1.3
21/02/1964	-5	-0.3
22/02/1964	-2.9	0.5
23/02/1964	-9.5	0.5
24/02/1964	-3.2	0.3
25/02/1964	-1.6	3.3
26/02/1964	-1.4	3
27/02/1964	-0.8	1.2
28/02/1964	-0.1	2.2
29/02/1964	0.4	1.1
01/03/1964	-1.6	-0.7
02/03/1964	-3	-0.3
03/03/1964	-2.4	0.2
04/03/1964	-3.6	1
05/03/1964	-4.7	-0.4
06/03/1964	-4.1	-0.9
07/03/1964	-9	0.8
08/03/1964	-8.9	3.6
09/03/1964	-5	9.1
10/03/1964	-2.6	5.9
11/03/1964	-2	3.7
12/03/1964	-1.3	1.7
13/03/1964	-1.4	0.9
14/03/1964	-2.8	-2
15/03/1964	-3.5	0.5
16/03/1964	-6.7	1.8
17/03/1964	-6.6	-0.1
18/03/1964	-5.5	1.6
19/03/1964	-5.8	0.2
20/03/1964	-3.1	-0.7
21/03/1964	-2.6	-0.1
22/03/1964	-1.3	1
23/03/1964	-0.4	1.8
24/03/1964	-3	1.9
25/03/1964	-1.9	3.1
26/03/1964	-0.8	4.8
27/03/1964	-2.4	5.6
28/03/1964	-2.8	2.9
29/03/1964	-1.2	2.7
30/03/1964	-0.3	3.4
31/03/1964	-1.1	4.3
01/04/1964	-2.4	5
02/04/1964	-1.9	6.1
03/04/1964	-0.3	7.2
04/04/1964	-1.6	7.3
05/04/1964	-2.7	6.7
06/04/1964	-3.4	8.4
07/04/1964	-1.3	6.4
08/04/1964	-1.6	8.5
09/04/1964	2.4	9.2
10/04/1964	1.4	10.8
11/04/1964	2.5	10.5
12/04/1964	1.9	9.6
13/04/1964	4.8	11.8
14/04/1964	2.4	10.6
15/04/1964	1.2	13.2
16/04/1964	5	16.3
17/04/1964	6.3	17.2
18/04/1964	7.2	16.8
19/04/1964	8.1	18.4
20/04/1964	7.5	16.9
21/04/1964	9	17.1
22/04/1964	6.4	12.5
23/04/1964	4.4	12.6
24/04/1964	4.6	12.7
25/04/1964	1.7	11
26/04/1964	2.1	11.7
27/04/1964	4.6	15.2
28/04/1964	7.1	13.7
29/04/1964	7.8	12.9
30/04/1964	6.5	11.7
01/05/1964	5.5	11.9
02/05/1964	4.8	11
03/05/1964	3.7	8.8
04/05/1964	4.5	14.3
05/05/1964	6.2	12.9
06/05/1964	5.2	14.5
07/05/1964	5.4	15
08/05/1964	9.2	13.4
09/05/1964	5.1	16.6
10/05/1964	6	13.6
11/05/1964	4.6	13.5
12/05/1964	8.9	19.9
13/05/1964	10.2	19.3
14/05/1964	5.3	13.8
15/05/1964	5.3	11.9
16/05/1964	4.3	14.7
17/05/1964	7.1	13.8
18/05/1964	6.7	14.7
19/05/1964	5.9	12.5
20/05/1964	8.6	14.3
21/05/1964	8.2	12.5
22/05/1964	3.3	15.9
23/05/1964	7	19.1
24/05/1964	8.6	19.4
25/05/1964	7.1	21.3
26/05/1964	8.4	20.9
27/05/1964	8.8	22.1
28/05/1964	8.5	22.7
29/05/1964	7.5	24.1
30/05/1964	8.2	20.7
31/05/1964	6.6	16.3
01/06/1964	5.1	15.8
02/06/1964	3.7	15.4
03/06/1964	9	21.1
04/06/1964	10.2	14.4
05/06/1964	6.4	19.7
06/06/1964	11.6	19.6
07/06/1964	9.3	20.1
08/06/1964	12.1	16.3
09/06/1964	9.8	17
10/06/1964	9	18.6
11/06/1964	14.2	22.8
12/06/1964	9.5	21.6
13/06/1964	10.4	22.6
14/06/1964	15.3	26
15/06/1964	11.6	17.8
16/06/1964	9.7	15.8
17/06/1964	9.6	17.9
18/06/1964	5.9	17.8
19/06/1964	11	20.5
20/06/1964	7.3	16
21/06/1964	7.1	15.9
22/06/1964	6.6	17.7
23/06/1964	9.2	14.3
24/06/1964	9.6	15.8
25/06/1964	9.4	18.5
26/06/1964	11.8	21.2
27/06/1964	8.6	22.8
28/06/1964	13.2	18
29/06/1964	7.5	15.8
30/06/1964	7.2	16.7
01/07/1964	9.9	17.5
02/07/1964	8.5	15.3
03/07/1964	9.7	15.1
04/07/1964	7.4	15.1
05/07/1964	6.2	16.3
06/07/1964	6.5	15.9
07/07/1964	9.9	17.1
08/07/1964	11.5	15.5
09/07/1964	10.6	18
10/07/1964	10.3	17.3
11/07/1964	9.4	20.1
12/07/1964	11.1	16.9
13/07/1964	12	19.8
14/07/1964	9.7	20.9
15/07/1964	12	23.1
16/07/1964	14.5	22.2
17/07/1964	11.5	22.4
18/07/1964	10.6	25.4
19/07/1964	9	21.7
20/07/1964	11.7	15.7
21/07/1964	12.9	17.3
22/07/1964	9.5	14.5
23/07/1964	12.7	16.7
24/07/1964	12.8	15.9
25/07/1964	11	22.1
26/07/1964	12.9	18.9
27/07/1964	13.3	20.5
28/07/1964	8.1	20
29/07/1964	9.5	16
30/07/1964	7	18.4
31/07/1964	10.4	18
01/08/1964	8.8	16.3
02/08/1964	8.9	19.1
03/08/1964	8.9	15
04/08/1964	11.5	17.5
05/08/1964	9	21.2
06/08/1964	11.6	20.1
07/08/1964	13.6	22
08/08/1964	14.3	20
09/08/1964	10	19.7
10/08/1964	13.7	16.5
11/08/1964	11.6	22
12/08/1964	12.7	20.6
13/08/1964	11.8	19.1
14/08/1964	11	20.1
15/08/1964	9.5	15.2
16/08/1964	9.9	16.6
17/08/1964	5.3	17.7
18/08/1964	12	19.3
19/08/1964	11.9	20.5
20/08/1964	11.6	15.1
21/08/1964	6.7	16.1
22/08/1964	3.3	16.4
23/08/1964	6.4	19.5
24/08/1964	9.1	15.9
25/08/1964	12.2	16.6
26/08/1964	10.1	25.5
27/08/1964	15.6	29.1
28/08/1964	12.3	19.8
29/08/1964	13.3	17.7
30/08/1964	8.6	14.4
31/08/1964	7.3	18.5
01/09/1964	5.1	21.2
02/09/1964	7.6	20.2
03/09/1964	6.8	20.9
04/09/1964	7.6	21.6
05/09/1964	10.7	22.4
06/09/1964	11.5	21.2
07/09/1964	12	15.7
08/09/1964	9.3	16.2
09/09/1964	6.8	11.1
10/09/1964	5.5	10.1
11/09/1964	8.1	14.7
12/09/1964	9.8	12.9
13/09/1964	3	14.3
14/09/1964	5.1	18.6
15/09/1964	11.7	18.2
16/09/1964	9.2	17.7
17/09/1964	11	14.6
18/09/1964	5.4	13.7
19/09/1964	5.3	14.1
20/09/1964	8	12.4
21/09/1964	3.6	11.9
22/09/1964	6	14.1
23/09/1964	8.3	18.5
24/09/1964	6	16.4
25/09/1964	7.5	17.8
26/09/1964	7.3	17.1
27/09/1964	5.2	17.2
28/09/1964	8.5	15.3
29/09/1964	10.3	15.1
30/09/1964	5.6	12.9
01/10/1964	1.9	12.9
02/10/1964	1.1	15.3
03/10/1964	2.4	14.7
04/10/1964	2.3	12.6
05/10/1964	1.3	14
06/10/1964	2.3	15.8
07/10/1964	3.7	14.6
08/10/1964	8.5	12.5
09/10/1964	7.3	11.4
10/10/1964	3.6	11.2
11/10/1964	4.6	11.4
12/10/1964	5.7	10.5
13/10/1964	2	8.3
14/10/1964	2.5	11.8
15/10/1964	1	10.8
16/10/1964	3.5	10.4
17/10/1964	6.2	8.3
18/10/1964	6	9.9
19/10/1964	0.5	11.5
20/10/1964	3.5	10.8
21/10/1964	5.4	11.4
22/10/1964	8.2	10.8
23/10/1964	5.4	8.4
24/10/1964	3.7	8.9
25/10/1964	1.6	8
26/10/1964	-1.5	9.6
27/10/1964	0.2	8.9
28/10/1964	0	9.2
29/10/1964	1.7	8
30/10/1964	6.6	7.3
31/10/1964	4.7	6.4
01/11/1964	4.2	7.1
02/11/1964	3.3	8.6
03/11/1964	2.1	7
04/11/1964	-0.9	7.4
05/11/1964	0.3	7.5
06/11/1964	-2.3	8.5
07/11/1964	-1.7	6.2
08/11/1964	-1.3	9.6
09/11/1964	0.4	6.3
10/11/1964	-3.1	6.2
11/11/1964	-4.2	4.1
12/11/1964	-1.9	7.5
13/11/1964	2.5	9.4
14/11/1964	1	10
15/11/1964	6.6	9.4
16/11/1964	3.5	5.9
17/11/1964	2.9	6.5
18/11/1964	1	4.1
19/11/1964	-1	8.5
20/11/1964	1.1	10
21/11/1964	7.8	9.9
22/11/1964	3.2	10.6
23/11/1964	3.7	9.9
24/11/1964	6.8	9.9
25/11/1964	6.4	9.3
26/11/1964	3.2	8.4
27/11/1964	2.8	7.7
28/11/1964	0.5	4.5
29/11/1964	-2.6	3.1
30/11/1964	-2.7	0.7
01/12/1964	-1.8	1.1
02/12/1964	-4.7	1.6
03/12/1964	-4.7	1.4
04/12/1964	-0.7	1.6
05/12/1964	-1.6	1.3
06/12/1964	-4.6	8.3
07/12/1964	-5.4	8.4
08/12/1964	5.8	10.5
09/12/1964	4.7	10.5
10/12/1964	8.7	8.9
11/12/1964	5.4	6
12/12/1964	3.1	8.6
13/12/1964	3	9.5
14/12/1964	2.9	4.2
15/12/1964	-1.1	1.6
16/12/1964	-2.8	2.9
17/12/1964	-2.3	3.3
18/12/1964	0.4	2
19/12/1964	-1.7	1.2
20/12/1964	-2.1	2.6
21/12/1964	0.3	1.8
22/12/1964	-2.4	2.9
23/12/1964	-2.3	3.8
24/12/1964	-2.6	1
25/12/1964	-1.2	1.1
26/12/1964	-4.8	0.6
27/12/1964	-7.3	-0.5
28/12/1964	-10.2	-4.3
29/12/1964	-10.1	-0.6
30/12/1964	-6	3.6
31/12/1964	-2.8	3.3
01/01/1965	1.5	4.3
02/01/1965	1.1	3.3
03/01/1965	-2.2	1
04/01/1965	-4.8	5.1
05/01/1965	-4.5	3.1
06/01/1965	0.3	1.7
07/01/1965	-2	4.5
08/01/1965	-0.7	5.6
09/01/1965	0.2	2.5
10/01/1965	-1.1	1.4
11/01/1965	-1.6	5.7
12/01/1965	1.1	4.9
13/01/1965	1.8	5.8
14/01/1965	1.4	5.4
15/01/1965	1	4.3
16/01/1965	0.9	5.3
17/01/1965	0.2	4.9
18/01/1965	1.7	3.4
19/01/1965	-0.1	1.8
20/01/1965	0.2	1.9
21/01/1965	0.2	1.7
22/01/1965	-1.4	0
23/01/1965	-1.9	0.7
24/01/1965	-1.5	1.4
25/01/1965	0.3	1.1
26/01/1965	-0.5	-0.1
27/01/1965	-2.9	0.4
28/01/1965	-3	-0.7
29/01/1965	-3.8	-1.9
30/01/1965	-8.6	1
31/01/1965	-4.9	-1.4
01/02/1965	-7.1	0.1
02/02/1965	-7.3	1.7
03/02/1965	-7.5	2.7
04/02/1965	-4.3	3.1
05/02/1965	-4.4	3.3
06/02/1965	-2.6	4.8
07/02/1965	-1.9	6.6
08/02/1965	-1.3	0.7
09/02/1965	-7.5	3.2
10/02/1965	-7.1	4.2
11/02/1965	-1.2	4.1
12/02/1965	1.8	5
13/02/1965	0.2	1.7
14/02/1965	-1.1	2.6
15/02/1965	-1.9	0.3
16/02/1965	-4.4	-1.8
17/02/1965	-3.5	0
18/02/1965	-6.8	1.5
19/02/1965	-5.1	-0.7
20/02/1965	-5	-2
21/02/1965	-5.1	-0.4
22/02/1965	-5	1.9
23/02/1965	-4.1	0.2
24/02/1965	-8.9	2.1
25/02/1965	-7.3	0.9
26/02/1965	-5.9	0.4
27/02/1965	-7.6	-3.1
28/02/1965	-11	-5.9
01/03/1965	-11.3	-4.5
02/03/1965	-15.9	-1.6
03/03/1965	-19	-1.4
04/03/1965	-13	-2.1
05/03/1965	-5.7	-2
06/03/1965	-9.4	0
07/03/1965	-9.4	-0.8
08/03/1965	-3.7	3.4
09/03/1965	-5.7	2.8
10/03/1965	-3.8	4.8
11/03/1965	-1.4	4.5
12/03/1965	-4.3	4.7
13/03/1965	-3.6	7.7
14/03/1965	-2.3	4.4
15/03/1965	-2.2	7
16/03/1965	1.2	8.8
17/03/1965	2.2	9
18/03/1965	1.4	5.9
19/03/1965	1.6	5.5
20/03/1965	-0.1	4.7
21/03/1965	-1.5	4.6
22/03/1965	-3.1	5.8
23/03/1965	-0.6	4.9
24/03/1965	-0.2	1.9
25/03/1965	-1.4	4.6
26/03/1965	-0.6	3.6
27/03/1965	0.9	5
28/03/1965	2.4	10.2
29/03/1965	3.5	16.8
30/03/1965	2.1	11.4
31/03/1965	0	11.7
01/04/1965	0	10.4
02/04/1965	-0.4	4.9
03/04/1965	-0.3	12.5
04/04/1965	1.5	11.5
05/04/1965	-1.1	12.4
06/04/1965	2.9	7.4
07/04/1965	2.4	8.8
08/04/1965	-0.2	2.6
09/04/1965	-2	2.9
10/04/1965	0	5.5
11/04/1965	2.6	11.4
12/04/1965	1.9	10
13/04/1965	3.5	11
14/04/1965	3.6	10.1
15/04/1965	0.7	8.4
16/04/1965	4.9	6.8
17/04/1965	2.6	6.7
18/04/1965	3.4	8.3
19/04/1965	1.4	8.3
20/04/1965	0.8	6.7
21/04/1965	4.6	12.6
22/04/1965	3.4	10.6
23/04/1965	4.2	13
24/04/1965	2.2	12.3
25/04/1965	5.1	8.6
26/04/1965	4.3	8.4
27/04/1965	3.4	10.1
28/04/1965	5	13.6
29/04/1965	5.8	13.6
30/04/1965	2.6	14.9
01/05/1965	2.8	18.5
02/05/1965	3.7	15.2
03/05/1965	2.6	10.1
04/05/1965	4.5	8.6
05/05/1965	5.5	7.9
06/05/1965	6	8.2
07/05/1965	6.1	10.7
08/05/1965	3.5	11
09/05/1965	5.3	9.8
10/05/1965	6.1	12.4
11/05/1965	4.6	16.3
12/05/1965	4.2	14.5
13/05/1965	6.7	14.6
14/05/1965	6.5	12.4
15/05/1965	6.1	11
16/05/1965	5.4	9.8
17/05/1965	5.3	10.3
18/05/1965	4.2	9.9
19/05/1965	1.6	10.5
20/05/1965	2.3	11.2
21/05/1965	3.1	11.3
22/05/1965	2.9	14
23/05/1965	5.4	12.7
24/05/1965	4.9	16
25/05/1965	8.6	15.8
26/05/1965	4.5	18.2
27/05/1965	6.7	16.5
28/05/1965	4.2	17.8
29/05/1965	6	18
30/05/1965	3.7	15.3
31/05/1965	7.3	13.9
01/06/1965	4.5	17.5
02/06/1965	6.2	14.9
03/06/1965	8.2	18.5
04/06/1965	5.8	19.3
05/06/1965	9.2	19.3
06/06/1965	8.5	20.9
07/06/1965	9.5	20.7
08/06/1965	7.8	19.8
09/06/1965	11.5	21.9
10/06/1965	9	22.9
11/06/1965	9.8	18.5
12/06/1965	9.8	14
13/06/1965	9.7	17.5
14/06/1965	11.3	19
15/06/1965	7.7	20.6
16/06/1965	13.4	18.9
17/06/1965	12	12.9
18/06/1965	8.9	14.5
19/06/1965	11.8	14.8
20/06/1965	9.3	19.2
21/06/1965	10.6	19.9
22/06/1965	13.9	19.1
23/06/1965	10	19.5
24/06/1965	11.3	19
25/06/1965	11.5	18.1
26/06/1965	14.5	17.4
27/06/1965	11.5	17.1
28/06/1965	8.5	14.7
29/06/1965	9.3	16.6
30/06/1965	8.3	16.8
01/07/1965	6.2	17
02/07/1965	8.1	14.3
03/07/1965	7.8	15.6
04/07/1965	6.5	14.8
05/07/1965	6.5	15.5
06/07/1965	7.1	15.3
07/07/1965	6.9	15.1
08/07/1965	5.3	15.1
09/07/1965	7.7	17.1
10/07/1965	7.9	15.4
11/07/1965	6.8	14.2
12/07/1965	11.5	14.9
13/07/1965	8.7	13.9
14/07/1965	11.5	20.4
15/07/1965	13.6	20.2
16/07/1965	12.1	20.6
17/07/1965	12.4	21
18/07/1965	10.3	19.7
19/07/1965	9.8	20.7
20/07/1965	10.2	23.2
21/07/1965	11.4	23
22/07/1965	13.8	19.3
23/07/1965	11	16.7
24/07/1965	10.7	18.2
25/07/1965	9.9	16.7
26/07/1965	12	16.8
27/07/1965	10.1	16.8
28/07/1965	8.3	15
29/07/1965	8.1	15.8
30/07/1965	11.5	15
31/07/1965	9.3	16.4
01/08/1965	7.8	16.8
02/08/1965	7.9	16.5
03/08/1965	6.7	20.1
04/08/1965	11.5	16
05/08/1965	10.5	21.3
06/08/1965	11.5	19.6
07/08/1965	8.5	18
08/08/1965	6.4	16.3
09/08/1965	7.9	17.4
10/08/1965	9.6	17.9
11/08/1965	7.2	21.3
12/08/1965	8	20.8
13/08/1965	5.7	22.7
14/08/1965	6.5	23.5
15/08/1965	5	19.4
16/08/1965	7.6	19.8
17/08/1965	8.3	21.7
18/08/1965	10.6	22.7
19/08/1965	10.7	20.6
20/08/1965	14.1	18.9
21/08/1965	5.9	17.9
22/08/1965	11.7	19.6
23/08/1965	14.5	18.7
24/08/1965	12	20.4
25/08/1965	9.9	19.2
26/08/1965	9.2	15.9
27/08/1965	7.7	17.5
28/08/1965	5.9	19
29/08/1965	12	16.9
30/08/1965	8.4	14.4
31/08/1965	9.2	14.3
01/09/1965	10.5	14
02/09/1965	9.8	17.4
03/09/1965	12	20.9
04/09/1965	11.3	17.4
05/09/1965	10.4	19.5
06/09/1965	9.9	18.9
07/09/1965	9.7	14.1
08/09/1965	11	16.4
09/09/1965	11.4	15.5
10/09/1965	9.1	17.2
11/09/1965	8.3	16.5
12/09/1965	8.6	16.6
13/09/1965	6.5	14.7
14/09/1965	7.1	14.7
15/09/1965	6.3	16.5
16/09/1965	9.8	19
17/09/1965	10.2	18.1
18/09/1965	12	17.4
19/09/1965	10.2	14.9
20/09/1965	7.2	16.3
21/09/1965	9.8	16.6
22/09/1965	11.5	20
23/09/1965	10.2	18.9
24/09/1965	9.7	20.4
25/09/1965	10.9	19.6
26/09/1965	12.5	19.8
27/09/1965	12.1	16.7
28/09/1965	10.5	15
29/09/1965	7.8	14.7
30/09/1965	7.9	16.7
01/10/1965	8.4	16.1
02/10/1965	11.3	14.2
03/10/1965	11.2	15.5
04/10/1965	7.5	14.4
05/10/1965	8.3	12.8
06/10/1965	9.3	13
07/10/1965	8.3	11.5
08/10/1965	7.9	12.7
09/10/1965	1.9	11.8
10/10/1965	3.1	14.7
11/10/1965	2.4	12.9
12/10/1965	0.9	13.9
13/10/1965	3	11.4
14/10/1965	9.1	10.9
15/10/1965	8.4	12.5
16/10/1965	6.2	10.4
17/10/1965	3.1	14.3
18/10/1965	5.3	12.3
19/10/1965	4	12.9
20/10/1965	0.2	12
21/10/1965	0.1	11
22/10/1965	0.2	13
23/10/1965	-0.3	12.6
24/10/1965	1	8.5
25/10/1965	5	8.7
26/10/1965	6.1	8.1
27/10/1965	4.9	14.7
28/10/1965	4.7	14.8
29/10/1965	6.7	11
30/10/1965	5.3	12.4
31/10/1965	6	9.4
01/11/1965	6.1	12.9
02/11/1965	7.5	8.7
03/11/1965	4.9	8.5
04/11/1965	0.3	8.9
05/11/1965	-0.9	9.3
06/11/1965	1	10.2
07/11/1965	0.2	6.7
08/11/1965	0.4	9.9
09/11/1965	5.4	9.6
10/11/1965	6.7	8.5
11/11/1965	2.4	3.9
12/11/1965	-0.8	2.1
13/11/1965	-2.5	1.3
14/11/1965	-5.8	-1.4
15/11/1965	-8.4	-0.3
16/11/1965	-9.6	-0.9
17/11/1965	-8.6	0.7
18/11/1965	-7	0.4
19/11/1965	-0.9	0.4
20/11/1965	-2.3	-0.2
21/11/1965	-3.8	-2.5
22/11/1965	-9.6	-4.4
23/11/1965	-12.1	0
24/11/1965	-7.6	-0.5
25/11/1965	-1.6	1.8
26/11/1965	-3.2	1.9
27/11/1965	-1.7	1.2
28/11/1965	-0.8	0
29/11/1965	-6.9	1.5
30/11/1965	-5.4	2.2
01/12/1965	-2.4	0.1
02/12/1965	-6.5	1.2
03/12/1965	-1.9	1.8
04/12/1965	0.1	1
05/12/1965	-3.8	0.9
06/12/1965	-3.9	0.7
07/12/1965	-1.6	1.1
08/12/1965	-6.9	2.7
09/12/1965	-2.9	3.6
10/12/1965	0.9	2.4
11/12/1965	0.3	1.4
12/12/1965	-4.3	-2.1
13/12/1965	-6.6	-1.6
14/12/1965	-7.4	2.6
15/12/1965	-2.3	1.9
16/12/1965	0.5	0.9
17/12/1965	-1.8	1.9
18/12/1965	-1.9	5.6
19/12/1965	1	3.6
20/12/1965	1.6	4.2
21/12/1965	-0.2	1.8
22/12/1965	-4.3	-0.5
23/12/1965	-3.9	1.1
24/12/1965	-1.2	2.7
25/12/1965	-2	2.1
26/12/1965	0	1.5
27/12/1965	-1.5	0.5
28/12/1965	-2	0.6
29/12/1965	-6.4	-0.2
30/12/1965	-4.5	3.3
31/12/1965	-3.4	-2
01/01/1966	-5.1	2.9
02/01/1966	-3.3	0.8
03/01/1966	-1.6	-1.2
04/01/1966	-10.1	-3.8
05/01/1966	-12.6	-2.3
06/01/1966	-13.9	-0.8
07/01/1966	-3.5	0.1
08/01/1966	-4.9	-1
09/01/1966	-3.9	-1.4
10/01/1966	-2.9	-1.7
11/01/1966	-3	-1.7
12/01/1966	-3.9	-2.7
13/01/1966	-5.3	-4.3
14/01/1966	-7.3	-4.2
15/01/1966	-8.3	-3.1
16/01/1966	-4.9	-3
17/01/1966	-4.8	-0.1
18/01/1966	-5.3	1.8
19/01/1966	-5.5	-1.9
20/01/1966	-5.4	-0.9
21/01/1966	-3.7	-0.6
22/01/1966	-2.6	-0.9
23/01/1966	-3.5	-2.2
24/01/1966	-4.2	-1.6
25/01/1966	-5	-1.8
26/01/1966	-3.4	-2.3
27/01/1966	-4.3	-2.4
28/01/1966	-4.4	-0.1
29/01/1966	-2.9	3.1
30/01/1966	-0.4	3.9
31/01/1966	0.9	2.1
01/02/1966	0.5	3.2
02/02/1966	-2.3	-0.4
03/02/1966	-2.2	-1.7
04/02/1966	-3	1.8
05/02/1966	-2.3	5.3
06/02/1966	0.2	4.5
07/02/1966	-4.9	-4.7
08/02/1966	-11.3	-6.4
09/02/1966	-12.1	-6.6
10/02/1966	-12.1	-3.8
11/02/1966	-9.9	-3.6
12/02/1966	-10.2	-4.7
13/02/1966	-9.9	-7.3
14/02/1966	-9	-5.5
15/02/1966	-10.9	-4.9
16/02/1966	-14.5	-8.1
17/02/1966	-19.3	-1.7
18/02/1966	-17	1.6
19/02/1966	-12	1
20/02/1966	-9.5	1.8
21/02/1966	-0.1	4
22/02/1966	1	3.6
23/02/1966	-0.1	4.4
24/02/1966	1.4	4.4
25/02/1966	0.8	5.3
26/02/1966	0.9	7.1
27/02/1966	3.2	7.2
28/02/1966	3.5	5.4
01/03/1966	2	3.6
02/03/1966	0.1	6.6
03/03/1966	0.6	7.1
04/03/1966	0	6.6
05/03/1966	-0.2	3.3
06/03/1966	0.5	6.9
07/03/1966	2.9	10.3
08/03/1966	3.7	6.6
09/03/1966	2.4	7.6
10/03/1966	1.7	5.6
11/03/1966	1.7	5.3
12/03/1966	-0.5	-0.2
13/03/1966	-4.6	-1.7
14/03/1966	-6.5	3.6
15/03/1966	-6.6	6.4
16/03/1966	-6.8	7.8
17/03/1966	1.3	10.2
18/03/1966	3.6	5.6
19/03/1966	-3.1	5.7
20/03/1966	-0.6	6.8
21/03/1966	0.4	7.9
22/03/1966	0	5.8
23/03/1966	2.4	5
24/03/1966	-0.8	4.7
25/03/1966	-1.4	3.9
26/03/1966	-1.2	4.2
27/03/1966	0.2	4.7
28/03/1966	0.5	3.1
29/03/1966	-0.2	6
30/03/1966	0	3.9
31/03/1966	-0.9	7
01/04/1966	-0.4	7.1
02/04/1966	0.2	8.4
03/04/1966	1	6.4
04/04/1966	1.4	8.1
05/04/1966	-1.7	7.2
06/04/1966	-1.6	7.1
07/04/1966	2.2	6.7
08/04/1966	-0.3	8.1
09/04/1966	1.3	2.5
10/04/1966	0.1	2.1
11/04/1966	-0.5	2.7
12/04/1966	-2.6	-0.4
13/04/1966	-3	0
14/04/1966	-4.2	-1.6
15/04/1966	-5	-0.3
16/04/1966	-5.2	-0.3
17/04/1966	-2.7	0
18/04/1966	-3.3	2.2
19/04/1966	-2	0.7
20/04/1966	-1.3	1
21/04/1966	-0.2	4.5
22/04/1966	-0.4	10
23/04/1966	2.6	9.3
24/04/1966	4.6	15.8
25/04/1966	6.6	14.6
26/04/1966	2.1	12.3
27/04/1966	2.9	14.8
28/04/1966	2.9	16
29/04/1966	3.4	16.4
30/04/1966	5.3	19.3
01/05/1966	3.9	21.4
02/05/1966	5.6	24.9
03/05/1966	6.8	24.9
04/05/1966	7.3	14.1
05/05/1966	7.2	10.3
06/05/1966	2.9	11.4
07/05/1966	6.1	12.7
08/05/1966	5.4	12.9
09/05/1966	5	12.4
10/05/1966	5.4	14
11/05/1966	6.8	12
12/05/1966	5.3	15.9
13/05/1966	7	16.8
14/05/1966	8.6	20.7
15/05/1966	7.9	19.8
16/05/1966	3.9	18.7
17/05/1966	7.2	21.3
18/05/1966	11	22.1
19/05/1966	9.4	16.5
20/05/1966	7.9	12.1
21/05/1966	6.4	14.7
