Date	Tavg
12/12/1976	0.7
13/12/1976	-0.8
14/12/1976	-3.6
15/12/1976	-3.4
16/12/1976	-3
17/12/1976	1
18/12/1976	2.6
19/12/1976	0.8
20/12/1976	-0.4
21/12/1976	-0.4
22/12/1976	-0.8
23/12/1976	-2.8
24/12/1976	-2.8
25/12/1976	-0.9
26/12/1976	-4
27/12/1976	-5
28/12/1976	-2.6
29/12/1976	-2.5
30/12/1976	-4.1
31/12/1976	-0.4
01/01/1977	3.1
02/01/1977	3.6
03/01/1977	1.6
04/01/1977	-0.4
05/01/1977	1.4
06/01/1977	1.1
07/01/1977	0.2
08/01/1977	0.3
09/01/1977	0.6
10/01/1977	1.5
11/01/1977	0.7
12/01/1977	-0.4
13/01/1977	-2.3
14/01/1977	-1.8
15/01/1977	1.5
16/01/1977	1.5
17/01/1977	-0.8
18/01/1977	-1.8
19/01/1977	-0.9
20/01/1977	2
21/01/1977	1.3
22/01/1977	1.6
23/01/1977	3.2
24/01/1977	3
25/01/1977	4.1
26/01/1977	5.3
27/01/1977	5.9
28/01/1977	4
29/01/1977	3.2
30/01/1977	1.7
31/01/1977	0.4
01/02/1977	0.5
02/02/1977	-0.4
03/02/1977	0.8
04/02/1977	4.8
05/02/1977	9.8
06/02/1977	8.4
07/02/1977	9.3
08/02/1977	9.4
09/02/1977	7.5
10/02/1977	7.8
11/02/1977	7.6
12/02/1977	4.6
13/02/1977	3.9
14/02/1977	4.4
15/02/1977	5.3
16/02/1977	2.4
17/02/1977	4
18/02/1977	9
19/02/1977	8.4
20/02/1977	9.9
21/02/1977	6.2
22/02/1977	6.5
23/02/1977	9.1
24/02/1977	8.4
25/02/1977	7
26/02/1977	4.9
27/02/1977	1.6
28/02/1977	1
01/03/1977	2
02/03/1977	5.4
03/03/1977	12.2
04/03/1977	12.2
05/03/1977	8.4
06/03/1977	7.8
07/03/1977	11.5
08/03/1977	10.8
09/03/1977	12
10/03/1977	10.9
11/03/1977	9.7
12/03/1977	7.2
13/03/1977	7.1
14/03/1977	7.6
15/03/1977	8
16/03/1977	12.1
17/03/1977	9.7
18/03/1977	8.8
19/03/1977	7.7
20/03/1977	7.7
21/03/1977	7.1
22/03/1977	10.5
23/03/1977	14.4
24/03/1977	11.1
25/03/1977	10.8
26/03/1977	13.3
27/03/1977	9.2
28/03/1977	3.1
29/03/1977	2
30/03/1977	1.4
31/03/1977	1
01/04/1977	9.4
02/04/1977	8.6
03/04/1977	6.3
04/04/1977	5.6
05/04/1977	5.4
06/04/1977	8.3
07/04/1977	5.8
08/04/1977	2.2
09/04/1977	1.7
10/04/1977	2.2
11/04/1977	2.2
12/04/1977	3.3
13/04/1977	8.4
14/04/1977	4.8
15/04/1977	4.4
16/04/1977	5.5
17/04/1977	8.9
18/04/1977	10.4
19/04/1977	5.8
20/04/1977	7.4
21/04/1977	8.4
22/04/1977	16.3
23/04/1977	14
24/04/1977	8.8
25/04/1977	9.9
26/04/1977	15.8
27/04/1977	10.2
28/04/1977	12.3
29/04/1977	6.8
30/04/1977	8
01/05/1977	7.7
02/05/1977	12.5
03/05/1977	12.5
04/05/1977	13.6
05/05/1977	7
06/05/1977	9.6
07/05/1977	8.2
08/05/1977	6.8
09/05/1977	8.2
10/05/1977	9.5
11/05/1977	13.4
12/05/1977	13.4
13/05/1977	11.2
14/05/1977	11
15/05/1977	12.2
16/05/1977	12.8
17/05/1977	14
18/05/1977	15
19/05/1977	14.2
20/05/1977	15.8
21/05/1977	14.9
22/05/1977	11.4
23/05/1977	15.4
24/05/1977	18.8
25/05/1977	20.4
26/05/1977	20
27/05/1977	15.6
28/05/1977	14
29/05/1977	16
30/05/1977	16.8
31/05/1977	14.6
01/06/1977	15.1
02/06/1977	15.6
03/06/1977	14
04/06/1977	16
05/06/1977	15.3
06/06/1977	13.4
07/06/1977	16.6
08/06/1977	14.8
09/06/1977	19.8
10/06/1977	16.2
11/06/1977	16.4
12/06/1977	19.6
13/06/1977	20.5
14/06/1977	15.3
15/06/1977	14.3
16/06/1977	18.6
17/06/1977	18.2
18/06/1977	18.2
19/06/1977	18.8
20/06/1977	17.8
21/06/1977	15.6
22/06/1977	15.7
23/06/1977	17.1
24/06/1977	17.7
25/06/1977	16.8
26/06/1977	15.2
27/06/1977	13.8
28/06/1977	17.3
29/06/1977	14.8
30/06/1977	15
01/07/1977	17.4
02/07/1977	20.1
03/07/1977	23.3
04/07/1977	22.8
05/07/1977	22.9
06/07/1977	21.4
07/07/1977	21.8
08/07/1977	19.4
09/07/1977	18.8
10/07/1977	18.8
11/07/1977	21.2
12/07/1977	21.8
13/07/1977	17.2
14/07/1977	16.4
15/07/1977	15.4
16/07/1977	17.4
17/07/1977	16.3
18/07/1977	19
19/07/1977	18.3
20/07/1977	19.3
21/07/1977	16.6
22/07/1977	16.4
23/07/1977	18.6
24/07/1977	21.3
25/07/1977	15.8
26/07/1977	13.1
27/07/1977	15.8
28/07/1977	16.9
29/07/1977	16.6
30/07/1977	17.2
31/07/1977	17.1
01/08/1977	15.8
02/08/1977	16.4
03/08/1977	17.6
04/08/1977	19.2
05/08/1977	19.7
06/08/1977	21.4
07/08/1977	19.2
08/08/1977	17.7
09/08/1977	16.7
10/08/1977	16.2
11/08/1977	16.2
12/08/1977	15.8
13/08/1977	16.5
14/08/1977	18.2
15/08/1977	18.2
16/08/1977	19.5
17/08/1977	19.4
18/08/1977	17.3
19/08/1977	15.4
20/08/1977	15.4
21/08/1977	15.2
22/08/1977	14.4
23/08/1977	16
24/08/1977	15.2
25/08/1977	19.1
26/08/1977	15.6
27/08/1977	15.5
28/08/1977	16
29/08/1977	16.5
30/08/1977	17.2
31/08/1977	17.8
01/09/1977	17.4
02/09/1977	18.6
03/09/1977	18.6
04/09/1977	16.8
05/09/1977	17
06/09/1977	17
07/09/1977	18.1
08/09/1977	18.7
09/09/1977	12
10/09/1977	12.6
11/09/1977	15.2
12/09/1977	17.5
13/09/1977	13.8
14/09/1977	12
15/09/1977	13.5
16/09/1977	12.2
17/09/1977	10.4
18/09/1977	8.4
19/09/1977	9
20/09/1977	8.5
21/09/1977	9
22/09/1977	8.5
23/09/1977	9.2
24/09/1977	12
25/09/1977	13.7
26/09/1977	12.6
27/09/1977	12.8
28/09/1977	14.6
29/09/1977	12
30/09/1977	12.2
01/10/1977	11.3
02/10/1977	9.2
03/10/1977	6.8
04/10/1977	9.8
05/10/1977	15.2
06/10/1977	16.4
07/10/1977	17.2
08/10/1977	13.8
09/10/1977	14.6
10/10/1977	9.7
11/10/1977	9.5
12/10/1977	9.5
13/10/1977	9.9
14/10/1977	10.2
15/10/1977	10.3
16/10/1977	10.2
17/10/1977	9.4
18/10/1977	9.7
19/10/1977	9
20/10/1977	9.8
21/10/1977	12.6
22/10/1977	13
23/10/1977	13.2
24/10/1977	14.6
25/10/1977	13.6
26/10/1977	13.4
27/10/1977	13.6
28/10/1977	10.2
29/10/1977	9
30/10/1977	10.4
31/10/1977	11.4
01/11/1977	8.4
02/11/1977	8.6
03/11/1977	18
04/11/1977	12.2
05/11/1977	10
06/11/1977	9.6
07/11/1977	11.6
08/11/1977	8.8
09/11/1977	11.3
10/11/1977	11.4
11/11/1977	9.5
12/11/1977	11.7
13/11/1977	5
14/11/1977	8.2
15/11/1977	8
16/11/1977	4.6
17/11/1977	2.8
18/11/1977	2
19/11/1977	2.5
20/11/1977	2.2
21/11/1977	3.2
22/11/1977	3.4
23/11/1977	2.8
24/11/1977	5.8
25/11/1977	2
26/11/1977	1.3
27/11/1977	0.3
28/11/1977	0.2
29/11/1977	-1.1
30/11/1977	-1.6
01/12/1977	-2.8
02/12/1977	-1
03/12/1977	-0.2
04/12/1977	0
05/12/1977	-1.6
06/12/1977	0.8
07/12/1977	5.7
08/12/1977	6.4
09/12/1977	5.2
10/12/1977	6.1
11/12/1977	6.6
12/12/1977	6.8
13/12/1977	5.8
14/12/1977	2.6
15/12/1977	2.8
16/12/1977	4.7
17/12/1977	1.4
18/12/1977	-0.2
19/12/1977	-1.2
20/12/1977	-2.6
21/12/1977	-2.3
22/12/1977	2.1
23/12/1977	4.2
24/12/1977	9.9
25/12/1977	6.7
26/12/1977	3.5
27/12/1977	5.1
28/12/1977	3.2
29/12/1977	2.2
30/12/1977	3.3
31/12/1977	2.9
01/01/1978	3.2
02/01/1978	1.6
03/01/1978	5.6
04/01/1978	1.8
05/01/1978	-1.4
06/01/1978	-3.2
07/01/1978	-3.7
08/01/1978	-1
09/01/1978	0.1
10/01/1978	1.6
11/01/1978	3.3
12/01/1978	1.7
13/01/1978	3.3
14/01/1978	2.7
15/01/1978	1.8
16/01/1978	0.8
17/01/1978	-0.8
18/01/1978	1.6
19/01/1978	2.4
20/01/1978	3.2
21/01/1978	1.8
22/01/1978	0.5
23/01/1978	3.1
24/01/1978	7.2
25/01/1978	4.2
26/01/1978	2.2
27/01/1978	2.9
28/01/1978	2.2
29/01/1978	3
30/01/1978	2.2
31/01/1978	0.9
01/02/1978	1.4
02/02/1978	4.2
03/02/1978	0.3
04/02/1978	-0.8
05/02/1978	0.2
06/02/1978	1.8
07/02/1978	1.6
08/02/1978	-0.6
09/02/1978	-2.4
10/02/1978	-2
11/02/1978	-2.9
12/02/1978	-1.7
13/02/1978	-1.5
14/02/1978	-1.2
15/02/1978	-0.7
16/02/1978	-1.8
17/02/1978	-0.4
18/02/1978	-1.4
19/02/1978	-0.6
20/02/1978	-1.4
21/02/1978	1.6
22/02/1978	4.8
23/02/1978	6.5
24/02/1978	7.2
25/02/1978	8.4
26/02/1978	5.8
27/02/1978	7.4
28/02/1978	8.7
01/03/1978	5.9
02/03/1978	8.3
03/03/1978	8.4
04/03/1978	5.6
05/03/1978	5.1
06/03/1978	5.2
07/03/1978	3.6
08/03/1978	5.8
09/03/1978	7.2
10/03/1978	6.2
11/03/1978	9.2
12/03/1978	11.6
13/03/1978	5
14/03/1978	8.2
15/03/1978	6.8
16/03/1978	6.8
17/03/1978	3.4
18/03/1978	2.3
19/03/1978	3.8
20/03/1978	9
21/03/1978	3.1
22/03/1978	4.3
23/03/1978	6.1
24/03/1978	2.2
25/03/1978	6.2
26/03/1978	5
27/03/1978	5.2
28/03/1978	12.1
29/03/1978	13.3
30/03/1978	12
31/03/1978	9.6
01/04/1978	10.4
02/04/1978	10.2
03/04/1978	9
04/04/1978	8.7
05/04/1978	9
06/04/1978	7.4
07/04/1978	8
08/04/1978	7.8
09/04/1978	9.1
10/04/1978	8.7
11/04/1978	4.4
12/04/1978	2.8
13/04/1978	5.5
14/04/1978	6.4
15/04/1978	5.2
16/04/1978	3.7
17/04/1978	4.4
18/04/1978	7.9
19/04/1978	7.2
20/04/1978	9.2
21/04/1978	10.6
22/04/1978	10.4
23/04/1978	10.1
24/04/1978	12.4
25/04/1978	13.6
26/04/1978	13.2
27/04/1978	9.2
28/04/1978	11.2
29/04/1978	13.9
30/04/1978	14.6
01/05/1978	10
02/05/1978	8.2
03/05/1978	12.4
04/05/1978	15.6
05/05/1978	15.4
06/05/1978	12
07/05/1978	9.5
08/05/1978	9.8
09/05/1978	10.8
10/05/1978	11.1
11/05/1978	6.8
12/05/1978	7.9
13/05/1978	7.9
14/05/1978	9.8
15/05/1978	8.8
16/05/1978	11.6
17/05/1978	13.8
18/05/1978	15.2
19/05/1978	13.2
20/05/1978	13.7
21/05/1978	15.1
22/05/1978	11.5
23/05/1978	10
24/05/1978	10.5
25/05/1978	11.8
26/05/1978	16.3
27/05/1978	17.4
28/05/1978	17.6
29/05/1978	18.2
30/05/1978	19.4
31/05/1978	16.8
01/06/1978	19.7
02/06/1978	20.8
03/06/1978	19
04/06/1978	20.6
05/06/1978	21
06/06/1978	22.2
07/06/1978	21.8
08/06/1978	19.6
09/06/1978	19.8
10/06/1978	19.1
11/06/1978	15.4
12/06/1978	16.2
13/06/1978	14.4
14/06/1978	14.4
15/06/1978	15.6
16/06/1978	13.6
17/06/1978	10.3
18/06/1978	13.2
19/06/1978	14.8
20/06/1978	16.1
21/06/1978	17.8
22/06/1978	16.8
23/06/1978	14
24/06/1978	12.4
25/06/1978	11.4
26/06/1978	12
27/06/1978	10.1
28/06/1978	12.6
29/06/1978	16.1
30/06/1978	18.2
01/07/1978	15.1
02/07/1978	18.7
03/07/1978	18
04/07/1978	14.4
05/07/1978	14.6
06/07/1978	13.7
07/07/1978	11.8
08/07/1978	13.6
09/07/1978	13.4
10/07/1978	16.9
11/07/1978	19.1
12/07/1978	19.6
13/07/1978	21.4
14/07/1978	21.6
15/07/1978	16.6
16/07/1978	18.4
17/07/1978	20
18/07/1978	18.7
19/07/1978	16
20/07/1978	16.6
21/07/1978	15.4
22/07/1978	15.6
23/07/1978	17.7
24/07/1978	19.8
25/07/1978	20
26/07/1978	20.3
27/07/1978	20.6
28/07/1978	21.8
29/07/1978	24
30/07/1978	25.9
31/07/1978	19.4
01/08/1978	16
02/08/1978	19.5
03/08/1978	21.3
04/08/1978	20.2
05/08/1978	19.1
06/08/1978	19.8
07/08/1978	14.4
08/08/1978	13.2
09/08/1978	13.6
10/08/1978	14.2
11/08/1978	15
12/08/1978	16.2
13/08/1978	13
14/08/1978	16
15/08/1978	19.2
16/08/1978	15.9
17/08/1978	16
18/08/1978	15.5
19/08/1978	18
20/08/1978	19.2
21/08/1978	20.8
22/08/1978	21.5
23/08/1978	20.5
24/08/1978	19.2
25/08/1978	18.7
26/08/1978	15.8
27/08/1978	13.7
28/08/1978	14
29/08/1978	15
30/08/1978	12.6
31/08/1978	10.5
01/09/1978	10.6
02/09/1978	12
03/09/1978	12
04/09/1978	14.2
05/09/1978	15.6
06/09/1978	16.1
07/09/1978	15.9
08/09/1978	16.6
09/09/1978	16.8
10/09/1978	17.1
11/09/1978	18.2
12/09/1978	11.1
13/09/1978	12.9
14/09/1978	16.3
15/09/1978	14.6
16/09/1978	14.6
17/09/1978	16.8
18/09/1978	14.7
19/09/1978	13.2
20/09/1978	10.3
21/09/1978	10
22/09/1978	14
23/09/1978	15.2
24/09/1978	15.4
25/09/1978	16
26/09/1978	15.8
27/09/1978	11.6
28/09/1978	10
29/09/1978	13.9
30/09/1978	7.6
01/10/1978	7.9
02/10/1978	9.4
03/10/1978	9
04/10/1978	8.6
05/10/1978	9.2
06/10/1978	9.8
07/10/1978	11.6
08/10/1978	12.8
09/10/1978	14.6
10/10/1978	14.7
11/10/1978	12.6
12/10/1978	12
13/10/1978	12.2
14/10/1978	12.6
15/10/1978	11.3
16/10/1978	10.2
17/10/1978	7.8
18/10/1978	7.5
19/10/1978	7.4
20/10/1978	4.6
21/10/1978	7.8
22/10/1978	9.2
23/10/1978	9.5
24/10/1978	8.6
25/10/1978	10.5
26/10/1978	11.5
27/10/1978	6.6
28/10/1978	7.2
29/10/1978	6.4
30/10/1978	8.4
31/10/1978	8.2
01/11/1978	6.7
02/11/1978	6.4
03/11/1978	5.3
04/11/1978	5.8
05/11/1978	7.7
06/11/1978	6.8
07/11/1978	5
08/11/1978	4.5
09/11/1978	3.3
10/11/1978	3.4
11/11/1978	2.6
12/11/1978	2.5
13/11/1978	6.3
14/11/1978	6.6
15/11/1978	6.5
16/11/1978	6
17/11/1978	4.8
18/11/1978	3.4
19/11/1978	3.6
20/11/1978	5.7
21/11/1978	6.3
22/11/1978	2.8
23/11/1978	3.7
24/11/1978	4.2
25/11/1978	3.3
26/11/1978	1.5
27/11/1978	-0.4
28/11/1978	-3.6
29/11/1978	-2
30/11/1978	-1
01/12/1978	0
02/12/1978	-0.8
03/12/1978	-2.2
04/12/1978	-1
05/12/1978	-1.7
06/12/1978	-3.3
07/12/1978	-2.7
08/12/1978	1.1
09/12/1978	5.3
10/12/1978	6.2
11/12/1978	5.6
12/12/1978	10.2
13/12/1978	9.7
14/12/1978	7.2
15/12/1978	6.6
16/12/1978	5
17/12/1978	1.8
18/12/1978	-0.4
19/12/1978	-2.8
20/12/1978	-0.4
21/12/1978	-3.5
22/12/1978	-2.6
23/12/1978	-0.3
24/12/1978	3.7
25/12/1978	4.7
26/12/1978	6.2
27/12/1978	7.2
28/12/1978	11.4
29/12/1978	8.8
30/12/1978	7.8
31/12/1978	11
01/01/1979	-8.6
02/01/1979	-7.9
03/01/1979	-4.7
04/01/1979	-4.6
05/01/1979	-7.6
06/01/1979	-4.8
07/01/1979	-3
08/01/1979	-0.3
09/01/1979	2.4
10/01/1979	3.6
11/01/1979	2.2
12/01/1979	1.1
13/01/1979	-0.3
14/01/1979	-3.6
15/01/1979	-6.8
16/01/1979	-8.6
17/01/1979	-4
18/01/1979	-3.8
19/01/1979	-3.1
20/01/1979	0.2
21/01/1979	0.5
22/01/1979	2.6
23/01/1979	2.2
24/01/1979	0.7
25/01/1979	-1.3
26/01/1979	-1.5
27/01/1979	1.7
28/01/1979	1.2
29/01/1979	1.8
30/01/1979	2.2
31/01/1979	-0.2
01/02/1979	0.3
02/02/1979	6.3
03/02/1979	3.2
04/02/1979	4.6
05/02/1979	5.6
06/02/1979	1.8
07/02/1979	3.9
08/02/1979	3.9
09/02/1979	4.7
10/02/1979	2.7
11/02/1979	4.2
12/02/1979	7
13/02/1979	6.8
14/02/1979	8.2
15/02/1979	3
16/02/1979	-0.2
17/02/1979	-0.8
18/02/1979	-0.4
19/02/1979	0.4
20/02/1979	1.2
21/02/1979	2.4
22/02/1979	2.6
23/02/1979	0.8
24/02/1979	1.7
25/02/1979	0.6
26/02/1979	0.2
27/02/1979	0.9
28/02/1979	2.2
01/03/1979	2.3
02/03/1979	3.2
03/03/1979	7.6
04/03/1979	8
05/03/1979	6.4
06/03/1979	7.6
07/03/1979	4.6
08/03/1979	3.8
09/03/1979	7.1
10/03/1979	3.8
11/03/1979	8.8
12/03/1979	11.9
13/03/1979	12.1
14/03/1979	9.4
15/03/1979	7.9
16/03/1979	4.5
17/03/1979	4.8
18/03/1979	6.4
19/03/1979	6.6
20/03/1979	5.3
21/03/1979	6
22/03/1979	5.3
23/03/1979	6.9
24/03/1979	7.3
25/03/1979	8.3
26/03/1979	8.3
27/03/1979	8.4
28/03/1979	5.6
29/03/1979	4.2
30/03/1979	4.1
31/03/1979	3.8
01/04/1979	6.2
02/04/1979	6.9
03/04/1979	5
04/04/1979	5
05/04/1979	3.1
06/04/1979	2.6
07/04/1979	3.4
08/04/1979	8.2
09/04/1979	10.9
10/04/1979	13.8
11/04/1979	9.6
12/04/1979	10.1
13/04/1979	11.3
14/04/1979	13
15/04/1979	12.4
16/04/1979	9.9
17/04/1979	6.5
18/04/1979	5.5
19/04/1979	5
20/04/1979	8.6
21/04/1979	6.8
22/04/1979	10.2
23/04/1979	11.5
24/04/1979	8
25/04/1979	7.4
26/04/1979	8
27/04/1979	6.7
28/04/1979	7
29/04/1979	9.2
30/04/1979	8.4
01/05/1979	7.2
02/05/1979	4.3
03/05/1979	5.6
04/05/1979	4.2
05/05/1979	3.8
06/05/1979	7
07/05/1979	8.3
08/05/1979	10.8
09/05/1979	15.2
10/05/1979	14.8
11/05/1979	11.1
12/05/1979	14.8
13/05/1979	15.1
14/05/1979	17.1
15/05/1979	17.3
16/05/1979	18.7
17/05/1979	14.6
18/05/1979	15
19/05/1979	15.4
20/05/1979	14.4
21/05/1979	16.2
22/05/1979	15.6
23/05/1979	18.4
24/05/1979	9.8
25/05/1979	14.8
26/05/1979	18
27/05/1979	11.6
28/05/1979	16.6
29/05/1979	21.6
30/05/1979	19.8
31/05/1979	22.3
01/06/1979	21.8
02/06/1979	20.4
03/06/1979	20.2
04/06/1979	21.8
05/06/1979	18.9
06/06/1979	16.4
07/06/1979	15
08/06/1979	15.8
09/06/1979	18.4
10/06/1979	18.4
11/06/1979	20.2
12/06/1979	19.9
13/06/1979	18.4
14/06/1979	16
15/06/1979	12.2
16/06/1979	10.9
17/06/1979	13
18/06/1979	12.5
19/06/1979	14.8
20/06/1979	18
21/06/1979	18.6
22/06/1979	16.9
23/06/1979	18.9
24/06/1979	17.2
25/06/1979	17.3
26/06/1979	21.4
27/06/1979	17.7
28/06/1979	19.9
29/06/1979	19.7
30/06/1979	17.3
01/07/1979	15.7
02/07/1979	12.9
03/07/1979	10.9
04/07/1979	14.3
05/07/1979	17.6
06/07/1979	18.2
07/07/1979	19
08/07/1979	17.3
09/07/1979	18.8
10/07/1979	18.5
11/07/1979	20.8
12/07/1979	19.1
13/07/1979	19.8
14/07/1979	16.6
15/07/1979	18.8
16/07/1979	19.2
17/07/1979	18.6
18/07/1979	20.8
19/07/1979	21.8
20/07/1979	20
21/07/1979	17.8
22/07/1979	15.7
23/07/1979	15.8
24/07/1979	17.2
25/07/1979	19.4
26/07/1979	20.6
27/07/1979	20.8
28/07/1979	23.5
29/07/1979	23.7
30/07/1979	21.2
31/07/1979	19.4
01/08/1979	20.5
02/08/1979	21.7
03/08/1979	18.8
04/08/1979	18.2
05/08/1979	20
06/08/1979	21.3
07/08/1979	21.9
08/08/1979	18
09/08/1979	16.9
10/08/1979	14.3
11/08/1979	13.2
12/08/1979	18.1
13/08/1979	18.2
14/08/1979	22.3
15/08/1979	19.2
16/08/1979	13.6
17/08/1979	16.6
18/08/1979	14.2
19/08/1979	15.1
20/08/1979	15.8
21/08/1979	17.2
22/08/1979	17.5
23/08/1979	14.7
24/08/1979	11.8
25/08/1979	12.7
26/08/1979	11.9
27/08/1979	11.2
28/08/1979	12.2
29/08/1979	13
30/08/1979	16.7
31/08/1979	17.6
01/09/1979	18.8
02/09/1979	19.8
03/09/1979	17.5
04/09/1979	15.6
05/09/1979	15.2
06/09/1979	17.8
07/09/1979	18.8
08/09/1979	19.3
09/09/1979	19.7
10/09/1979	16.7
11/09/1979	17.1
12/09/1979	18
13/09/1979	19.2
14/09/1979	18
15/09/1979	12.9
16/09/1979	10.6
17/09/1979	14.6
18/09/1979	16.4
19/09/1979	18.1
20/09/1979	17.3
21/09/1979	11.6
22/09/1979	8.2
23/09/1979	8.7
24/09/1979	8.9
25/09/1979	9.9
26/09/1979	9.5
27/09/1979	11
28/09/1979	12.4
29/09/1979	14
30/09/1979	14.2
01/10/1979	12.1
02/10/1979	12.2
03/10/1979	14.8
04/10/1979	15.9
05/10/1979	13.1
06/10/1979	13.8
07/10/1979	14.3
08/10/1979	15.2
09/10/1979	16.1
10/10/1979	17.2
11/10/1979	15.8
12/10/1979	14.6
13/10/1979	15.3
14/10/1979	12.8
15/10/1979	13.6
16/10/1979	13.2
17/10/1979	12.6
18/10/1979	12.4
19/10/1979	8.8
20/10/1979	9.8
21/10/1979	10.6
22/10/1979	9.8
23/10/1979	8.2
24/10/1979	10
25/10/1979	6.9
26/10/1979	5.3
27/10/1979	4.3
28/10/1979	7.2
29/10/1979	7.8
30/10/1979	8.3
31/10/1979	6.5
01/11/1979	8.5
02/11/1979	7.1
03/11/1979	4.4
04/11/1979	7.4
05/11/1979	7
06/11/1979	10.4
07/11/1979	11.2
08/11/1979	12
09/11/1979	8.4
10/11/1979	4.1
11/11/1979	0.8
12/11/1979	2.2
13/11/1979	5.6
14/11/1979	5.8
15/11/1979	3.6
16/11/1979	2.3
17/11/1979	1.9
18/11/1979	1.2
19/11/1979	2.6
20/11/1979	3.9
21/11/1979	4.4
22/11/1979	2.3
23/11/1979	1.4
24/11/1979	1.3
25/11/1979	3.4
26/11/1979	4
27/11/1979	8.8
28/11/1979	7.6
29/11/1979	4.2
30/11/1979	3.5
01/12/1979	7.6
02/12/1979	5.2
03/12/1979	5.6
04/12/1979	7.7
05/12/1979	5.1
06/12/1979	9.6
07/12/1979	7.4
08/12/1979	7.9
09/12/1979	9.5
10/12/1979	13.5
11/12/1979	10
12/12/1979	5.5
13/12/1979	4.5
14/12/1979	7
15/12/1979	7.6
16/12/1979	2.9
17/12/1979	10.7
18/12/1979	5.4
19/12/1979	2.6
20/12/1979	1
21/12/1979	0.4
22/12/1979	1.4
23/12/1979	1
24/12/1979	2.8
25/12/1979	1.8
26/12/1979	1.1
27/12/1979	2.6
28/12/1979	4.2
29/12/1979	3.3
30/12/1979	1.4
31/12/1979	1
01/01/1980	-1
02/01/1980	-0.8
03/01/1980	-1.5
04/01/1980	0
05/01/1980	2.9
06/01/1980	3
07/01/1980	2.5
08/01/1980	2.8
09/01/1980	1.6
10/01/1980	-0.1
11/01/1980	-0.8
12/01/1980	-3.8
13/01/1980	-4
14/01/1980	-4
15/01/1980	-4.5
16/01/1980	-5.4
17/01/1980	-1.8
18/01/1980	-2.2
19/01/1980	-3.3
20/01/1980	-1.9
21/01/1980	0.7
22/01/1980	2.8
23/01/1980	3.9
24/01/1980	4.6
25/01/1980	2.6
26/01/1980	-0.2
27/01/1980	-0.2
28/01/1980	0
29/01/1980	2.9
30/01/1980	5.3
31/01/1980	7.9
01/02/1980	4
02/02/1980	5.8
03/02/1980	7
04/02/1980	8.9
05/02/1980	9.4
06/02/1980	8.2
07/02/1980	5.9
08/02/1980	6.7
09/02/1980	7.6
10/02/1980	6
11/02/1980	5.8
12/02/1980	3.8
13/02/1980	4.3
14/02/1980	3.6
15/02/1980	3.4
16/02/1980	5.4
17/02/1980	4.5
18/02/1980	1.4
19/02/1980	2
20/02/1980	2
21/02/1980	2.6
22/02/1980	4.5
23/02/1980	4.9
24/02/1980	4
25/02/1980	4.6
26/02/1980	2.7
27/02/1980	2.2
28/02/1980	-0.4
29/02/1980	1.3
01/03/1980	2.1
02/03/1980	4.3
03/03/1980	1.6
04/03/1980	0.4
05/03/1980	4.4
06/03/1980	6.1
07/03/1980	6.7
08/03/1980	4
09/03/1980	5.5
10/03/1980	6
11/03/1980	4.1
12/03/1980	3.7
13/03/1980	5.6
14/03/1980	6
15/03/1980	4.3
16/03/1980	6
17/03/1980	4.8
18/03/1980	6.8
19/03/1980	8.2
20/03/1980	1.7
21/03/1980	6
22/03/1980	8.2
23/03/1980	5.8
24/03/1980	7.3
25/03/1980	7.3
26/03/1980	9.8
27/03/1980	10.5
28/03/1980	10.5
29/03/1980	9.7
30/03/1980	7.9
31/03/1980	7.1
01/04/1980	13.2
02/04/1980	7.4
03/04/1980	5.2
04/04/1980	3.2
05/04/1980	3.7
06/04/1980	5.2
07/04/1980	6.4
08/04/1980	5.3
09/04/1980	3.7
10/04/1980	5.1
11/04/1980	7.7
12/04/1980	9.2
13/04/1980	9.8
14/04/1980	11.4
15/04/1980	12
16/04/1980	14.8
17/04/1980	13.2
18/04/1980	12.8
19/04/1980	9.2
20/04/1980	4
21/04/1980	4.2
22/04/1980	4.4
23/04/1980	5.7
24/04/1980	6.6
25/04/1980	6.2
26/04/1980	7
27/04/1980	7.2
28/04/1980	9.2
29/04/1980	9.7
30/04/1980	12.4
01/05/1980	12.6
02/05/1980	10.7
03/05/1980	9.4
04/05/1980	8.9
05/05/1980	9
06/05/1980	12
07/05/1980	12.5
08/05/1980	10
09/05/1980	7.9
10/05/1980	12
11/05/1980	15.6
12/05/1980	18.2
13/05/1980	18.2
14/05/1980	14.1
15/05/1980	12.6
16/05/1980	10.9
17/05/1980	11.7
18/05/1980	12.7
19/05/1980	11
20/05/1980	13.6
21/05/1980	14.2
22/05/1980	14.5
23/05/1980	14.2
24/05/1980	12.8
25/05/1980	15
26/05/1980	15.4
27/05/1980	16.3
28/05/1980	13.2
29/05/1980	11.8
30/05/1980	10.2
31/05/1980	10.1
01/06/1980	9.5
02/06/1980	12.6
03/06/1980	15.6
04/06/1980	17.1
05/06/1980	20.3
06/06/1980	19.8
07/06/1980	17.3
08/06/1980	15.1
09/06/1980	17.1
10/06/1980	15.3
11/06/1980	16.9
12/06/1980	20.5
13/06/1980	22.1
14/06/1980	19.5
15/06/1980	15
16/06/1980	17.3
17/06/1980	15.6
18/06/1980	15.2
19/06/1980	16.3
20/06/1980	14.6
21/06/1980	15.3
22/06/1980	14
23/06/1980	13.7
24/06/1980	15.3
